pseudo_event,mu,found,delta_s,delta_w,hits,pu_events
246,50,False,,,7118,"117,31,169,405,588,208,235,709,878,210,246,704,211,855,92,465,479,460,950,885,78,582,397,743,940,483,548,269,74,386,63,721,535,200,591,803,557,239,853,403,806,253,680,769,552,851,135,505,589,284"
247,50,False,,,8981,"284,99,832,15,974,317,891,485,544,4,806,510,394,658,548,604,493,983,844,739,667,403,276,958,508,940,731,704,171,699,456,125,487,318,161,986,200,20,573,641,822,45,913,729,223,238,104,614,307,112"
248,50,False,,,8096,"102,442,19,739,543,731,488,438,404,510,167,387,366,597,233,165,298,750,231,791,935,79,421,329,72,638,583,344,564,31,159,390,436,194,903,145,625,386,64,138,892,452,610,929,575,50,244,693,594,313"
249,50,False,,,8078,"585,613,850,269,971,629,898,51,539,694,514,396,81,699,109,722,661,282,76,85,718,228,743,156,330,970,417,905,552,134,892,702,309,829,319,570,159,804,780,980,350,365,261,725,831,893,680,601,953,510"
250,50,False,,,7997,"718,271,445,715,43,207,618,294,73,3,490,683,892,505,930,20,601,171,822,890,423,244,417,442,62,208,285,16,355,98,786,716,283,538,434,887,77,858,987,977,159,929,337,487,452,429,722,794,217,672"
251,50,False,,,7837,"581,861,316,534,33,346,879,624,902,91,536,987,368,142,555,788,392,274,119,12,36,114,310,456,625,958,884,878,737,601,479,857,204,687,772,212,973,907,167,721,537,655,463,575,497,164,554,890,897,282"
252,50,False,,,6547,"962,288,207,609,985,848,594,631,775,423,201,587,177,729,62,46,611,686,888,534,293,861,773,789,725,308,314,32,233,244,831,276,216,813,798,403,26,788,235,355,726,175,899,711,140,921,83,975,717,527"
253,50,False,,,7703,"16,900,373,370,25,472,678,142,13,116,557,573,403,93,600,518,954,717,634,943,705,110,928,122,563,945,103,543,74,136,467,568,834,468,337,294,369,448,3,152,243,794,380,974,173,990,68,593,551,49"
254,50,False,,,7385,"481,373,287,821,583,208,382,877,742,475,15,601,284,204,998,273,828,963,45,203,108,166,187,981,777,127,797,999,247,458,413,167,782,684,804,808,600,62,506,921,834,222,501,358,141,595,133,988,717,387"
255,50,False,,,8727,"887,125,62,673,303,995,350,395,989,956,284,749,220,867,134,590,829,283,276,39,868,727,69,723,180,501,19,670,543,954,893,616,433,197,322,835,40,699,814,37,59,685,422,359,448,580,574,369,301,3"
256,50,False,,,7444,"863,271,612,574,305,660,288,992,676,53,902,827,777,165,2,358,851,245,968,585,731,752,91,814,803,575,868,554,246,739,84,444,594,293,935,709,885,626,37,636,683,506,811,61,510,181,393,823,591,749"
257,50,False,,,8401,"250,301,380,94,397,384,963,321,712,29,908,272,564,911,327,560,178,782,107,114,687,218,55,126,179,838,228,517,931,396,67,1000,572,485,147,279,266,868,870,122,51,395,880,856,852,651,998,165,173,379"
258,50,False,,,6003,"550,597,557,784,803,739,915,581,806,867,513,243,617,813,687,668,534,982,706,422,929,727,891,862,695,575,372,111,116,633,672,285,64,438,626,65,667,280,815,190,627,746,235,501,818,475,428,640,249,232"
259,50,False,,,7817,"699,193,836,928,27,206,318,691,631,739,352,565,161,176,789,99,813,148,594,325,808,796,496,494,314,507,45,482,363,63,744,169,283,414,883,84,282,155,781,814,24,620,69,903,765,848,517,619,708,976"
260,50,False,,,8158,"842,261,79,667,558,873,704,507,104,323,874,236,404,898,638,593,879,594,814,862,636,792,623,552,711,706,580,533,567,643,952,832,676,87,506,745,496,481,574,112,266,368,538,2,29,987,57,605,63,224"
261,50,False,,,9500,"317,702,840,877,329,250,619,333,510,206,837,445,519,676,332,686,430,386,15,776,49,736,931,68,479,380,407,789,53,290,580,304,350,179,41,52,620,987,704,259,139,498,277,264,792,855,413,500,482,91"
262,50,False,,,7153,"420,674,16,662,613,189,784,332,710,977,634,40,838,265,199,250,105,202,360,278,147,617,574,966,310,84,197,473,826,895,803,810,560,479,532,510,53,781,79,72,422,947,794,392,656,721,481,995,204,483"
263,50,False,,,7770,"465,742,254,917,686,5,527,777,651,823,548,655,786,457,751,635,452,497,403,780,128,589,973,675,814,203,460,137,618,310,401,730,926,103,331,504,653,980,344,866,270,253,879,652,592,259,557,433,398,200"
264,50,False,,,8485,"342,5,358,467,802,930,829,266,735,381,831,788,868,394,420,546,407,969,623,627,844,323,573,706,90,523,533,423,105,656,585,499,418,506,17,793,999,125,37,840,914,239,44,642,902,346,943,798,668,590"
265,50,False,,,8192,"165,660,242,592,202,930,530,575,418,429,288,919,657,181,122,537,127,146,951,61,801,60,454,458,663,915,796,668,323,906,505,524,955,943,359,672,447,42,73,806,752,547,548,136,469,605,838,888,636,590"
266,50,False,,,6777,"505,770,577,575,5,380,531,767,304,63,270,424,859,221,318,325,19,613,438,506,722,895,393,975,384,931,80,885,810,36,985,826,208,261,650,454,225,224,940,378,46,605,867,661,387,335,460,983,656,301"
267,50,False,,,8970,"810,931,906,546,612,834,584,850,178,453,719,582,862,764,793,630,455,241,497,116,822,195,563,739,201,730,599,914,706,548,943,332,85,557,590,897,390,930,843,517,176,632,82,575,814,313,414,171,41,110"
268,50,False,,,9371,"379,78,247,202,375,706,245,843,380,289,858,458,679,376,957,643,54,463,100,50,887,802,952,736,873,742,192,776,801,928,161,329,720,17,212,45,657,97,805,15,277,86,340,414,601,666,976,33,790,360"
269,50,False,,,8725,"577,156,954,398,587,421,802,782,69,676,113,40,290,232,850,360,621,448,837,542,879,38,680,387,47,675,110,407,230,39,60,681,717,972,775,526,572,49,695,50,65,994,560,934,905,613,800,161,552,601"
270,50,False,,,6767,"792,773,235,392,840,272,990,848,821,805,781,744,668,246,142,444,919,29,442,924,660,362,173,577,136,709,398,690,513,273,982,437,297,95,711,758,915,440,121,818,956,394,696,122,44,302,417,546,90,46"
271,50,False,,,6201,"368,397,584,737,833,784,204,718,325,424,461,842,44,146,405,847,374,78,389,32,581,282,125,293,971,960,956,53,616,855,54,695,24,33,409,811,815,385,713,346,850,244,712,726,262,787,208,232,41,242"
272,50,False,,,8705,"64,60,697,683,934,446,304,297,217,45,990,19,463,719,315,651,756,883,454,192,511,171,991,260,585,126,510,845,434,312,130,475,793,863,921,92,163,18,750,567,309,615,772,132,971,238,541,983,142,301"
273,50,False,,,8758,"365,743,199,456,917,447,640,995,343,335,571,121,657,14,660,737,16,157,38,589,182,155,430,396,686,900,655,481,527,663,611,757,574,217,145,783,928,62,755,195,288,748,690,957,506,570,189,868,668,376"
274,50,False,,,8837,"140,20,627,142,584,19,921,616,757,949,379,679,419,906,448,530,650,831,612,490,131,860,555,591,538,103,415,182,556,572,216,266,872,880,365,842,229,332,926,397,543,893,653,632,709,21,188,223,494,767"
275,50,False,,,7759,"627,694,885,742,45,60,54,140,437,589,3,512,357,195,242,687,315,264,850,268,148,806,77,371,862,674,858,387,675,875,930,130,979,430,739,92,397,393,951,8,712,79,147,999,718,166,360,39,392,308"
276,50,False,,,7662,"442,201,318,788,82,225,445,989,39,600,285,545,267,362,879,876,614,418,392,394,847,893,471,751,603,631,756,196,625,866,660,159,371,814,1000,226,505,762,417,695,860,853,176,753,290,598,119,691,486,468"
277,50,False,,,6796,"364,592,31,350,835,634,741,718,753,791,506,550,63,751,41,310,695,106,935,903,152,60,155,541,884,144,931,867,18,409,679,759,552,136,926,566,288,883,51,721,787,666,760,629,938,678,169,565,754,960"
278,50,False,,,8800,"544,82,915,4,856,169,602,371,604,570,573,277,705,142,708,641,571,550,612,162,116,504,471,223,413,693,65,441,950,93,630,715,18,22,165,174,50,481,294,549,707,378,424,854,419,29,164,55,831,729"
279,50,False,,,6598,"789,762,903,304,12,268,627,639,287,363,663,491,408,652,143,666,798,133,708,975,855,233,854,46,454,207,144,60,475,202,260,595,387,185,857,538,977,410,362,962,451,332,271,277,511,208,758,700,169,86"
280,50,False,,,8920,"49,285,650,862,872,609,209,602,861,977,236,994,343,157,913,72,425,465,318,417,40,632,411,391,471,494,537,780,171,961,293,156,152,655,963,971,13,564,674,858,557,392,785,624,160,770,845,607,880,54"
281,50,False,,,8114,"475,589,510,983,581,46,253,284,18,166,358,910,228,504,138,410,246,33,179,962,408,11,67,745,407,788,956,896,221,998,132,293,982,305,600,77,251,9,979,473,973,346,366,885,636,165,945,905,216,672"
282,50,False,,,6920,"966,41,885,390,288,14,187,700,985,248,803,926,792,42,134,655,178,826,161,428,475,993,953,528,535,372,979,177,960,872,822,672,793,813,972,557,474,282,17,92,790,908,53,206,708,956,621,57,182,447"
283,50,False,,,7956,"365,868,684,756,616,252,430,289,148,794,764,942,798,897,538,41,370,45,598,880,91,793,768,182,179,703,512,959,62,613,890,468,504,53,554,778,905,439,907,122,175,312,577,279,968,18,542,204,47,193"
284,50,False,,,7176,"976,297,541,859,135,856,36,618,604,188,886,695,903,927,566,524,54,487,220,358,934,49,298,47,254,589,489,122,772,207,970,19,702,696,908,578,203,533,304,31,625,674,554,790,519,272,442,133,73,465"
285,50,False,,,7115,"415,101,784,91,950,436,600,750,890,648,940,926,844,692,77,278,798,162,642,727,725,604,163,862,39,208,165,59,713,155,654,860,269,858,888,132,394,530,166,594,231,224,369,458,317,347,248,921,175,313"
286,50,False,,,7812,"355,48,978,244,352,845,60,929,199,654,241,979,740,446,216,906,818,25,783,444,136,987,322,1000,940,587,872,738,175,749,672,675,41,898,482,79,489,357,454,911,102,246,631,753,69,327,383,956,792,174"
287,50,False,,,9859,"764,232,511,735,290,860,937,976,669,271,784,53,86,84,372,725,352,141,175,796,168,968,690,703,436,323,243,332,601,228,247,253,822,263,497,87,47,65,378,604,728,140,426,359,899,888,182,394,659,31"
288,50,False,,,6580,"632,537,868,76,856,270,376,321,175,5,274,668,637,324,787,346,131,948,709,430,920,541,233,542,144,976,591,189,166,981,188,663,564,933,816,278,222,875,641,555,228,217,460,59,959,935,885,301,333,372"
289,50,False,,,7698,"899,959,280,393,178,538,284,616,39,746,594,18,287,182,90,56,253,259,617,920,410,679,117,544,877,823,990,857,861,610,371,194,197,650,490,485,274,347,242,325,991,960,142,534,83,978,584,530,440,714"
290,50,False,,,7617,"158,214,790,61,792,977,88,981,150,145,773,180,230,537,646,672,791,430,643,611,396,627,310,413,931,137,640,457,97,39,167,189,740,801,113,231,720,386,23,768,518,26,933,363,788,309,998,995,250,523"
291,50,False,,,8128,"677,546,734,813,879,718,592,246,686,182,970,699,211,749,81,355,761,155,178,91,51,330,886,764,369,125,356,565,702,603,910,4,489,402,395,913,448,226,152,53,815,72,164,216,928,862,363,975,999,558"
292,50,False,,,7100,"568,705,858,746,934,83,455,1000,600,843,70,127,235,818,957,278,720,729,603,440,301,282,53,185,333,613,615,104,677,614,454,958,80,750,498,96,972,169,668,387,535,567,138,974,158,126,631,602,572,99"
293,50,False,,,9726,"605,388,545,719,700,4,100,131,953,124,465,922,784,823,186,325,373,106,63,157,981,488,599,826,738,230,500,278,347,607,11,749,252,375,284,578,302,221,415,536,87,171,126,417,585,362,276,902,748,1000"
294,50,False,,,8665,"220,905,395,463,302,181,318,386,853,385,657,362,865,60,24,187,922,674,982,154,487,270,291,471,294,855,371,267,744,614,785,756,465,598,601,65,774,141,447,103,892,902,533,900,884,440,456,200,412,915"
295,50,False,,,9937,"776,284,986,429,639,728,249,695,415,876,144,848,699,309,867,743,788,24,8,798,257,48,637,829,526,753,314,535,5,828,83,905,181,763,931,4,508,816,1000,9,678,145,998,416,384,735,756,563,501,700"
296,50,False,,,9682,"217,72,425,371,706,101,506,827,590,880,668,150,8,567,203,589,70,148,209,781,586,452,754,108,340,447,652,112,119,655,343,975,163,837,446,693,616,666,845,81,725,964,957,640,429,53,373,838,962,768"
297,50,False,,,7643,"310,589,26,783,456,267,131,909,476,963,397,425,752,706,655,186,497,944,539,617,268,358,786,471,741,437,933,797,577,831,750,421,580,866,801,600,499,966,160,246,44,105,778,850,453,678,263,979,254,734"
298,50,False,,,7968,"635,945,625,371,798,593,718,293,906,340,492,627,553,555,192,131,792,863,38,59,672,142,652,70,196,444,732,924,630,620,100,791,471,758,962,571,69,917,640,783,493,429,202,623,424,91,453,535,195,223"
299,50,False,,,6583,"937,826,5,125,384,279,624,376,387,490,863,654,481,948,520,884,405,870,418,365,315,385,47,278,723,396,131,17,744,331,597,68,521,641,526,206,866,860,668,732,401,269,1000,112,105,355,557,235,545,161"
300,50,False,,,8228,"702,137,86,790,398,64,309,169,570,990,891,247,667,157,601,501,716,771,626,96,638,106,818,312,964,851,713,187,532,412,545,387,143,267,924,674,554,984,290,494,584,136,914,598,980,25,953,33,9,810"
301,50,False,,,8247,"314,163,964,658,672,7,428,304,886,838,250,653,633,845,519,972,495,446,804,376,824,402,983,183,93,621,580,853,21,597,595,204,727,661,667,282,673,877,211,105,492,719,599,994,266,757,161,207,955,165"
302,50,False,,,5581,"16,390,117,836,736,235,669,601,757,40,768,158,165,42,886,18,528,994,713,203,458,639,288,631,442,346,428,875,636,494,929,927,45,400,338,229,342,460,55,790,201,791,492,13,854,635,222,944,804,692"
303,50,False,,,7648,"986,543,765,108,356,74,9,600,615,717,725,321,12,224,813,165,741,184,893,797,455,284,332,243,531,97,832,972,420,861,874,581,818,37,715,27,979,930,401,730,981,374,867,107,13,532,503,748,409,601"
304,50,False,,,8768,"983,865,713,797,159,602,580,173,637,952,714,158,524,566,973,641,772,111,38,567,618,622,650,513,177,855,507,121,549,455,877,648,69,815,425,778,866,926,9,485,935,764,398,634,201,735,52,599,915,980"
305,50,False,,,7799,"872,362,122,8,744,732,400,87,950,223,848,653,670,460,366,723,27,139,548,740,52,861,140,805,346,298,11,428,335,261,631,577,47,205,78,90,321,533,379,790,96,687,953,297,416,884,303,64,927,384"
306,50,False,,,6841,"612,571,314,195,868,586,440,646,465,806,933,622,246,854,321,760,485,770,120,992,305,669,433,250,938,703,236,928,363,395,911,242,141,588,357,832,670,95,887,203,616,527,554,515,22,247,959,152,192,38"
307,50,False,,,7533,"280,133,588,329,622,697,621,397,285,759,637,511,582,721,838,84,67,752,702,225,740,804,929,564,261,131,403,44,719,522,371,668,640,356,558,358,577,648,635,494,31,657,467,754,638,542,584,2,22,941"
308,50,False,,,8705,"314,765,604,101,488,619,416,748,447,670,425,948,789,753,926,15,612,186,265,371,832,105,84,814,982,757,611,195,725,83,293,443,360,364,804,719,773,54,574,547,255,598,14,130,876,42,681,122,471,730"
309,50,False,,,9797,"605,192,417,620,131,700,404,548,363,479,1,858,482,963,161,755,505,314,395,720,823,606,490,669,702,767,190,913,626,673,857,924,961,323,729,182,683,623,60,636,184,955,543,196,557,843,50,49,428,284"
310,50,False,,,6007,"404,176,598,984,283,141,854,41,312,823,632,989,107,186,679,103,108,715,913,9,600,340,90,396,65,639,270,314,511,818,783,772,907,929,920,582,440,294,117,753,633,931,966,690,514,216,551,541,979,850"
311,50,False,,,11156,"778,852,164,542,16,718,302,764,937,387,507,411,555,45,255,119,468,590,822,384,364,801,653,390,21,544,204,808,770,446,998,907,403,455,91,956,253,830,125,214,716,707,174,903,668,728,818,82,289,398"
312,50,False,,,8121,"791,507,547,136,199,566,979,55,952,745,370,206,802,859,3,207,593,85,363,655,672,473,492,519,175,983,312,510,318,32,948,31,634,203,610,494,740,448,385,601,192,362,289,994,495,396,267,563,58,27"
313,50,False,,,7306,"892,749,768,765,393,421,865,634,847,558,550,594,58,663,250,318,640,221,739,501,949,922,655,47,850,942,444,29,385,418,656,666,308,428,571,995,87,822,305,21,372,208,606,104,309,456,954,51,723,82"
314,50,False,,,7010,"164,769,201,322,870,271,865,614,209,980,461,207,759,990,886,384,257,637,94,530,472,782,359,313,91,212,85,935,686,594,111,674,884,319,646,117,519,316,801,200,986,263,463,902,1,660,941,944,410,708"
315,50,False,,,6492,"851,686,254,775,24,231,52,174,948,577,93,728,287,42,684,867,796,899,622,689,683,152,803,806,429,878,54,691,541,45,397,372,672,100,70,344,202,949,369,403,635,987,532,431,589,631,924,120,141,418"
316,50,False,,,6269,"744,389,554,214,959,276,64,784,767,434,184,906,763,397,42,760,424,206,228,538,656,105,551,371,855,55,548,463,883,398,313,587,892,319,271,768,986,22,924,409,223,891,774,501,249,818,53,330,134,609"
317,50,False,,,8553,"13,920,822,570,371,467,930,366,189,552,197,20,299,24,359,625,417,783,317,606,593,677,140,759,37,375,950,222,174,810,892,630,599,126,70,489,453,132,792,969,627,952,926,571,330,653,690,803,472,199"
318,50,False,,,8572,"477,397,506,378,50,326,837,533,57,877,619,663,277,119,179,613,364,565,908,62,930,590,890,472,37,795,607,950,856,42,906,322,535,595,712,157,52,911,299,174,24,966,714,627,662,481,301,425,500,715"
319,50,False,,,8324,"490,805,871,971,54,697,910,495,877,148,902,68,745,224,622,386,385,503,171,212,937,707,708,451,770,504,423,993,284,25,369,537,945,685,716,387,560,689,8,720,460,388,850,845,778,372,302,368,703,975"
320,50,False,,,7577,"917,760,154,175,805,782,575,128,51,485,304,415,585,489,611,503,989,50,811,407,161,267,64,293,340,283,214,794,244,307,795,850,144,122,816,337,19,526,726,429,266,700,446,36,501,45,519,826,710,95"
321,50,False,,,7655,"232,588,797,510,641,563,114,744,914,298,180,495,534,993,612,658,58,629,387,987,18,688,859,82,643,634,183,242,592,453,264,365,926,72,739,832,497,733,902,477,382,369,951,847,938,593,276,517,835,554"
322,50,False,,,6870,"454,522,208,401,545,125,709,376,41,299,866,843,688,330,177,515,54,990,650,521,598,914,194,267,488,479,935,1,80,124,614,620,833,712,159,448,510,663,313,223,697,96,2,696,760,415,127,963,666,955"
323,50,False,,,7296,"829,444,885,906,204,735,652,692,352,763,112,95,534,467,937,421,758,780,585,481,981,631,102,754,685,132,814,263,110,774,396,673,523,2,637,388,493,86,93,958,108,722,220,653,260,729,455,394,572,389"
324,50,False,,,10493,"163,824,265,832,293,493,132,803,634,495,376,12,86,604,284,998,648,854,837,264,715,324,804,329,614,388,557,569,724,52,897,283,109,503,172,481,248,806,656,403,350,459,934,428,397,740,564,320,985,892"
325,50,False,,,6631,"135,454,401,266,725,223,25,496,1000,269,752,374,749,585,860,770,455,753,457,550,409,911,522,231,137,790,86,577,206,176,667,715,611,614,588,165,63,313,817,417,857,849,898,263,626,293,364,38,913,184"
326,50,False,,,7427,"181,956,833,563,2,878,285,733,603,202,801,995,982,317,672,134,855,984,491,456,19,639,108,447,421,836,308,922,745,415,250,48,513,715,871,132,366,863,448,933,753,241,379,662,992,110,174,786,260,243"
327,50,False,,,6772,"17,969,736,605,960,266,252,2,949,420,648,519,128,994,919,231,315,742,534,429,521,190,452,152,684,906,499,288,602,971,759,270,247,358,523,473,343,902,917,737,964,526,262,96,814,22,162,195,440,795"
328,50,False,,,7319,"674,521,166,696,968,278,634,829,144,974,855,792,969,553,329,102,436,765,704,461,775,989,783,960,298,178,876,407,208,454,688,266,167,451,619,243,179,493,425,599,418,29,434,225,523,532,931,113,316,125"
329,50,False,,,8300,"646,570,7,704,528,417,145,623,875,770,472,673,166,711,804,505,1,635,983,694,117,29,344,356,313,161,489,636,171,13,291,553,12,467,81,854,908,745,715,216,84,600,22,302,389,567,564,305,54,307"
330,50,False,,,7430,"441,205,857,459,137,34,526,505,32,320,483,163,438,97,975,307,161,94,908,501,433,107,722,835,211,730,941,803,543,843,495,53,293,142,297,507,233,913,181,933,226,735,421,186,626,954,403,643,290,267"
331,50,False,,,8664,"641,623,909,405,552,547,615,765,568,851,264,813,179,284,9,514,870,90,407,176,892,519,883,985,68,321,961,190,319,797,205,479,798,375,831,805,396,221,913,230,566,553,601,49,343,39,974,749,138,317"
332,50,False,,,9817,"883,850,566,620,50,859,871,431,338,287,173,221,887,848,658,201,888,545,483,188,196,65,384,974,416,422,3,220,503,775,249,84,941,167,840,451,594,27,105,120,824,950,327,621,112,779,600,58,686,875"
333,50,False,,,6336,"941,736,622,531,231,261,103,654,858,445,85,401,815,487,479,374,603,316,546,865,680,99,383,165,777,816,836,455,993,70,953,705,926,791,422,597,58,805,303,355,45,774,145,800,849,714,853,238,217,728"
334,50,False,,,8524,"636,866,441,99,745,107,805,310,192,63,225,582,3,476,390,741,515,929,57,594,396,842,37,520,381,788,659,210,821,722,40,590,660,239,211,224,859,259,930,758,34,55,504,347,902,169,41,102,587,312"
335,50,False,,,6887,"959,989,188,414,324,323,285,619,968,133,423,31,100,668,865,110,565,304,654,618,128,274,870,145,780,34,836,603,518,719,776,417,782,878,104,585,1,541,711,196,63,982,531,546,488,589,316,748,985,759"
336,50,False,,,8060,"86,126,162,458,739,565,637,506,456,24,471,873,181,723,99,476,984,657,858,218,772,233,865,374,301,919,729,108,711,109,18,660,926,485,945,638,51,749,40,593,906,420,486,475,564,426,172,297,391,289"
337,50,False,,,6750,"933,921,549,908,867,953,382,620,195,713,60,543,546,609,976,318,113,947,797,299,301,420,94,969,760,892,937,407,694,552,578,408,189,588,761,381,753,675,527,412,385,323,88,370,686,823,752,492,731,891"
338,50,False,,,9068,"948,805,301,236,96,874,603,26,25,417,303,386,264,132,366,700,497,498,186,68,981,390,200,662,530,483,291,954,18,714,395,681,260,719,900,968,476,884,849,982,472,637,32,202,396,746,649,632,715,251"
339,50,False,,,8250,"648,60,393,556,80,580,293,418,873,485,810,603,15,79,734,666,178,179,469,635,531,524,744,110,177,410,488,87,732,887,2,903,298,384,891,473,206,661,173,895,974,83,703,678,29,928,481,776,546,474"
340,50,False,,,9146,"463,681,817,426,117,791,657,84,453,637,506,434,660,785,633,690,150,130,285,398,933,315,966,797,411,366,317,615,545,216,496,106,17,586,152,387,224,400,760,705,429,589,11,733,501,838,617,884,310,468"
341,50,False,,,8348,"688,550,863,44,56,677,655,888,272,907,216,779,823,710,604,602,852,867,189,290,906,491,726,176,772,161,715,850,707,754,457,352,921,960,408,575,385,20,360,638,735,938,32,643,38,396,126,706,563,270"
342,50,False,,,7293,"937,444,546,278,721,511,743,50,944,284,850,907,499,855,592,931,290,117,506,635,764,818,65,93,492,299,801,565,252,249,458,852,112,211,612,45,730,169,512,988,589,847,468,456,76,2,378,970,536,595"
343,50,False,,,9083,"683,613,707,424,38,764,606,887,180,124,847,486,224,474,867,20,528,804,786,50,192,501,572,898,519,677,895,567,208,288,499,125,534,893,463,821,313,648,908,835,344,324,135,616,321,735,93,410,753,843"
344,50,False,,,7770,"817,906,880,902,852,499,456,615,911,983,659,2,132,709,844,605,442,764,25,591,196,637,523,102,609,757,590,836,166,930,947,61,765,425,691,245,589,893,453,506,586,148,505,752,616,551,6,162,718,570"
345,50,False,,,7352,"271,717,700,428,795,511,392,722,699,929,720,966,920,355,914,975,978,538,411,599,564,122,594,774,420,517,224,531,934,853,638,758,915,947,769,624,501,776,987,321,898,304,507,640,220,394,465,46,425,976"
346,50,False,,,8725,"584,500,210,854,931,692,703,428,41,159,614,413,312,955,67,63,811,307,759,184,451,765,318,779,1000,179,990,488,226,497,880,245,607,896,105,143,61,167,93,6,791,282,618,544,11,915,658,365,395,206"
347,50,False,,,7288,"567,362,456,528,380,866,192,822,196,352,790,108,27,927,165,412,948,137,632,414,302,933,888,61,840,355,504,444,439,969,785,769,938,429,570,382,206,126,563,749,705,363,305,452,788,155,859,100,330,609"
348,50,False,,,5945,"29,87,232,951,177,702,804,721,65,280,18,926,583,421,212,722,136,95,401,915,505,23,530,913,374,347,498,43,59,303,218,156,909,906,893,479,6,615,80,749,411,774,485,402,52,746,567,862,17,201"
349,50,False,,,6348,"524,63,739,261,204,914,984,401,953,320,152,844,356,545,117,934,520,262,976,652,40,472,439,687,198,992,654,398,950,310,37,362,105,511,906,620,506,677,436,312,269,673,948,91,195,294,61,526,584,145"
350,50,False,,,8275,"574,412,947,202,523,301,5,285,593,36,145,676,667,183,560,146,235,200,96,128,284,832,642,196,1,550,919,636,850,743,668,317,883,624,905,547,437,375,880,678,444,981,410,710,401,68,594,98,497,321"
351,50,False,,,7628,"196,492,609,581,211,821,73,798,515,848,453,784,119,288,935,72,986,362,403,195,327,718,473,800,140,460,308,297,651,942,580,658,147,18,796,418,49,104,314,131,77,975,262,58,184,763,685,381,794,976"
352,50,False,,,6852,"568,979,413,577,705,433,473,960,143,715,402,726,797,504,206,43,823,763,958,94,472,487,259,815,222,850,570,830,510,255,625,632,690,533,778,616,794,636,580,26,257,785,526,657,150,192,999,613,872,261"
353,50,False,,,9178,"289,909,337,473,1,260,265,463,705,681,246,639,790,843,182,133,687,702,955,642,522,987,964,514,403,421,660,808,74,395,425,870,8,611,990,783,563,991,565,930,651,65,163,131,884,444,632,98,743,627"
354,50,False,,,8576,"705,366,648,828,92,715,255,189,84,723,302,949,762,47,668,385,269,376,196,120,632,280,41,724,433,312,753,192,64,789,849,879,131,388,16,986,139,171,638,342,78,748,440,87,719,421,768,909,903,95"
355,50,False,,,10184,"442,758,975,475,737,886,859,25,941,580,69,850,957,632,270,963,833,254,808,132,217,874,392,417,674,876,309,943,666,88,657,890,735,257,993,570,44,840,12,676,854,93,761,55,945,822,935,950,108,145"
356,50,False,,,9482,"96,208,221,326,651,52,902,141,978,758,958,482,605,216,944,138,485,1000,103,669,592,886,950,82,70,634,380,242,660,786,850,438,515,329,107,736,253,764,570,981,633,37,769,830,247,681,653,941,86,662"
357,50,False,,,9965,"964,64,438,570,870,743,756,843,505,136,313,931,711,485,34,599,391,725,456,643,527,676,960,666,581,714,443,171,798,212,589,87,269,47,131,926,856,857,112,702,710,216,310,491,84,230,268,267,471,126"
358,50,False,,,7341,"13,634,64,398,57,54,330,975,989,401,765,851,891,543,892,974,702,255,192,547,446,43,264,90,767,40,235,400,382,951,566,587,877,684,533,592,76,294,188,942,669,250,60,465,224,195,391,535,995,617"
359,50,False,,,7022,"620,488,144,990,262,65,252,64,288,651,2,125,700,581,512,834,763,200,184,342,893,514,297,687,888,187,272,34,797,175,135,232,674,261,677,622,487,956,531,157,613,517,442,497,971,312,108,460,231,753"
360,50,False,,,8846,"605,420,703,549,78,934,980,96,818,288,523,985,374,340,236,155,370,383,767,156,205,922,218,204,668,368,431,385,95,418,693,433,534,730,661,417,58,707,673,760,876,982,136,447,195,458,618,26,443,806"
361,50,False,,,8836,"710,655,325,584,157,407,942,176,759,583,555,970,612,175,13,813,493,255,12,964,727,949,961,52,773,162,554,440,416,211,297,512,40,558,929,626,802,605,982,732,180,417,685,208,731,482,585,552,441,774"
362,50,False,,,8193,"884,493,358,622,784,687,24,949,496,436,374,150,138,827,116,365,979,376,569,452,574,125,497,3,503,808,518,418,952,977,928,140,303,384,570,54,629,179,511,712,280,217,293,109,815,94,533,364,995,197"
363,50,False,,,6785,"112,245,186,41,725,214,583,731,907,816,455,235,373,803,617,950,692,993,652,178,228,970,405,19,884,395,99,21,641,171,726,782,8,875,477,402,815,369,134,60,7,222,638,786,13,146,209,657,33,190"
364,50,False,,,8244,"373,483,791,504,691,62,26,567,143,699,265,140,743,408,101,581,452,437,802,726,419,945,146,933,176,632,181,538,409,541,745,430,309,583,359,772,829,815,670,448,276,729,404,436,142,610,532,877,752,127"
365,50,False,,,7070,"903,758,761,119,688,246,161,331,198,487,621,158,176,560,717,565,589,522,566,65,244,196,201,187,5,504,928,949,750,520,494,386,771,920,27,856,843,443,236,178,183,943,626,18,906,438,465,390,866,924"
366,50,False,,,10500,"865,385,937,915,92,634,314,827,808,135,14,384,124,569,327,454,326,494,790,472,411,337,970,72,440,832,434,857,239,265,375,113,210,398,599,844,419,636,7,455,728,125,204,681,81,649,685,578,165,148"
367,50,False,,,7905,"641,446,788,33,394,725,201,700,970,261,270,329,1000,595,346,712,343,634,80,879,863,154,8,533,376,431,202,167,604,693,41,673,573,921,102,760,691,288,116,852,282,310,455,422,448,524,856,433,508,720"
368,50,False,,,7499,"634,319,568,945,137,694,714,83,358,892,689,752,801,110,867,299,222,788,7,193,771,631,511,369,12,216,903,642,677,770,952,706,426,342,471,686,146,396,844,290,574,156,687,512,636,966,229,824,27,877"
