event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
2369,10,False,False,0->0,,,,,16,910,"107,168,159,460,14,506,739,465,765,403"
2371,10,False,False,0->0,,,,,16,2181,"505,619,255,973,402,128,849,68,940,301"
2373,10,False,False,0->0,,,,,16,1053,"913,154,524,459,442,526,890,493,737,134"
2374,10,False,False,0->0,,,,,16,1179,"834,607,159,150,574,961,54,520,526,564"
2375,10,False,False,0->0,,,,,16,1727,"282,868,263,141,815,544,201,43,861,956"
2376,10,False,False,0->0,,,,,16,689,"376,622,672,754,793,890,557,924,335,526"
2377,10,False,False,0->0,,,,,16,1891,"360,51,304,907,314,284,768,871,902,169"
2381,10,False,False,0->0,,,,,16,1652,"940,974,507,977,8,393,162,278,761,254"
2382,10,False,False,0->0,,,,,16,2209,"439,587,706,674,513,448,194,535,288,852"
2383,10,False,False,0->0,,,,,16,1237,"793,788,828,584,325,468,984,575,50,556"
2384,10,False,False,0->0,,,,,16,1364,"5,524,34,549,973,169,251,909,732,255"
2385,10,False,False,0->0,,,,,16,1361,"580,675,933,257,417,506,490,816,888,498"
2389,10,False,False,0->0,,,,,16,1688,"194,356,288,263,982,303,107,160,497,329"
2392,10,False,False,0->0,,,,,16,1991,"230,389,958,599,38,168,17,260,139,748"
2395,10,False,False,0->0,,,,,16,1358,"31,970,112,485,784,625,301,77,99,537"
2396,10,False,False,0->0,,,,,16,1128,"21,985,124,870,12,171,189,270,991,683"
2397,10,False,False,0->0,,,,,16,2206,"586,225,957,615,844,210,429,512,710,155"
2399,10,False,False,0->0,,,,,16,1231,"358,430,940,86,694,357,52,16,768,635"
2400,10,False,False,0->0,,,,,16,1788,"183,851,871,100,985,206,198,751,468,715"
2401,10,False,False,0->0,,,,,16,2429,"204,776,43,187,161,874,333,899,308,302"
2402,10,False,False,0->0,,,,,16,734,"560,690,100,474,438,922,824,960,543,276"
2404,10,False,False,0->0,,,,,16,1423,"661,851,535,206,599,461,307,757,542,333"
2406,10,False,False,0->0,,,,,16,989,"931,16,999,714,39,31,754,873,422,107"
2407,10,False,False,0->0,,,,,16,1015,"953,80,192,555,48,931,293,725,400,323"
2408,10,False,False,0->0,,,,,16,1694,"97,952,763,798,938,46,808,835,33,208"
2409,10,False,False,0->0,,,,,16,1756,"604,321,834,862,890,436,810,471,962,186"
2412,10,False,False,0->0,,,,,16,1091,"834,105,743,684,866,195,842,203,206,489"
2413,10,False,False,0->0,,,,,16,2547,"165,635,590,994,993,390,394,162,87,980"
2415,10,False,False,0->0,,,,,16,1342,"233,69,461,914,837,49,601,81,330,325"
2417,10,False,False,0->0,,,,,16,2185,"486,848,578,329,103,29,689,728,945,58"
2419,10,False,False,0->0,,,,,16,2917,"313,185,446,558,303,326,194,163,1,913"
2420,10,False,False,0->0,,,,,16,1761,"757,175,85,840,684,388,112,498,922,585"
2422,10,False,False,0->0,,,,,16,2213,"855,513,623,443,868,534,174,238,802,816"
2423,10,False,False,0->0,,,,,16,1496,"957,172,548,786,423,472,720,681,892,866"
2424,10,False,False,0->0,,,,,16,2210,"87,497,319,543,343,38,649,463,840,944"
2425,10,False,False,0->0,,,,,16,1471,"74,773,515,695,24,288,359,417,253,401"
2426,10,False,False,0->0,,,,,16,1400,"384,984,888,641,730,952,854,798,70,230"
2427,10,False,False,0->0,,,,,16,1896,"233,458,692,27,553,284,36,421,852,12"
2428,10,False,False,0->0,,,,,16,1537,"51,287,709,696,413,548,552,218,105,206"
2430,10,False,False,0->0,,,,,16,2197,"259,833,335,374,842,133,615,496,574,544"
2431,10,False,False,0->0,,,,,16,2289,"366,888,203,360,837,386,940,81,165,521"
2432,10,False,False,0->0,,,,,16,2108,"401,416,991,46,104,419,48,369,931,764"
2434,10,False,False,0->0,,,,,16,1907,"546,954,405,622,433,333,236,112,157,504"
2435,10,False,False,0->0,,,,,16,1569,"858,521,505,549,442,999,555,600,948,733"
2436,10,False,False,0->0,,,,,16,1685,"822,379,263,780,910,535,934,978,442,1000"
2438,10,False,False,0->0,,,,,16,1214,"387,87,270,957,301,65,873,272,844,254"
2439,10,False,False,0->0,,,,,16,1196,"506,688,223,73,720,572,417,594,263,307"
2440,10,False,False,0->0,,,,,16,1876,"428,404,23,672,458,845,577,982,847,957"
2445,10,False,False,0->0,,,,,16,1266,"486,51,843,235,372,675,104,560,418,581"
2446,10,False,False,0->0,,,,,16,1884,"312,422,378,43,612,216,853,867,512,549"
2448,10,False,False,0->0,,,,,16,2344,"121,565,599,623,172,138,776,797,495,369"
2449,10,False,False,0->0,,,,,16,1919,"649,187,669,641,14,305,837,163,142,653"
2450,10,False,False,0->0,,,,,16,1503,"507,938,934,188,91,490,249,436,979,159"
2451,10,False,False,0->0,,,,,16,1775,"40,804,396,718,560,933,340,131,651,482"
2453,10,False,False,0->0,,,,,16,1249,"535,884,963,424,126,919,972,330,32,771"
2456,10,False,False,0->0,,,,,16,888,"420,148,856,424,2,744,950,697,325,154"
2457,10,False,False,0->0,,,,,16,1403,"332,585,12,779,944,733,249,411,794,816"
2458,10,False,False,0->0,,,,,16,1346,"790,950,299,232,917,285,872,730,558,379"
2459,10,False,False,0->0,,,,,16,2147,"920,394,368,811,454,871,524,843,957,979"
2460,10,False,False,0->0,,,,,16,1870,"583,116,209,487,623,873,375,233,226,381"
2461,10,False,False,0->0,,,,,16,3485,"9,223,578,573,716,160,84,419,779,99"
2462,10,False,False,0->0,,,,,16,1871,"291,534,21,777,793,729,652,861,968,282"
2463,10,False,False,0->0,,,,,16,1077,"48,47,241,475,62,269,742,691,442,863"
2465,10,False,False,0->0,,,,,16,2276,"472,649,157,426,755,896,798,637,598,24"
2467,10,False,False,0->0,,,,,16,810,"823,422,24,12,212,314,225,958,152,220"
2468,10,False,False,0->0,,,,,16,1156,"624,521,796,951,73,305,778,875,890,42"
2469,10,False,False,0->0,,,,,16,1646,"139,434,973,535,849,774,919,512,167,331"
2470,10,False,False,0->0,,,,,16,2260,"197,166,130,405,826,612,854,111,338,794"
2471,10,False,False,0->0,,,,,16,3225,"669,246,728,829,259,873,578,468,396,81"
2472,10,False,False,0->0,,,,,16,2051,"649,890,160,690,754,822,937,190,67,332"
2473,10,False,False,0->0,,,,,16,1502,"755,27,283,838,604,455,507,4,53,624"
2476,10,False,False,0->0,,,,,16,1158,"530,299,638,727,318,426,192,879,862,486"
2477,10,False,False,0->0,,,,,16,1549,"530,299,725,268,726,302,728,613,531,986"
2479,10,False,False,0->0,,,,,16,1463,"837,53,121,710,877,650,511,257,97,551"
2480,10,False,False,0->0,,,,,16,2404,"908,621,329,724,428,849,700,307,822,503"
2482,10,False,False,0->0,,,,,16,1227,"53,1000,37,749,500,446,112,680,783,572"
2483,10,False,False,0->0,,,,,16,1577,"843,591,609,43,180,851,128,193,482,138"
2484,10,False,False,0->0,,,,,16,1558,"581,667,793,15,315,412,641,40,467,162"
2486,10,False,False,0->0,,,,,16,1765,"657,530,757,777,908,551,553,431,48,59"
2487,10,False,False,0->0,,,,,16,1537,"340,804,705,887,883,389,199,145,122,786"
2489,10,False,False,0->0,,,,,16,1667,"572,172,133,327,821,528,187,750,650,826"
2490,10,False,False,0->0,,,,,16,2206,"566,83,515,188,877,97,429,641,591,578"
2492,10,False,False,0->0,,,,,16,1224,"22,643,422,32,120,603,93,663,96,62"
2494,10,False,False,0->0,,,,,16,1414,"262,675,404,390,801,179,232,77,960,419"
2497,10,False,False,0->0,,,,,16,1102,"586,754,791,209,811,389,993,761,872,273"
2498,10,False,False,0->0,,,,,16,1147,"453,440,684,99,434,398,80,144,720,112"
2499,10,False,False,0->0,,,,,16,1373,"995,642,542,133,241,179,574,868,504,86"
2500,10,False,False,0->0,,,,,16,1029,"430,503,862,474,44,356,226,250,236,621"
2501,10,False,False,0->0,,,,,16,1740,"991,716,537,735,584,696,915,708,309,794"
2502,10,False,False,0->0,,,,,16,1514,"745,582,751,748,673,433,460,357,109,32"
2503,10,False,False,0->0,,,,,16,1622,"546,994,440,937,31,838,314,874,741,7"
2504,10,False,False,0->0,,,,,16,2795,"953,223,746,942,127,43,419,370,581,577"
2505,10,False,False,0->0,,,,,16,2150,"264,113,612,194,317,384,985,91,779,992"
2506,10,False,False,0->0,,,,,16,1794,"694,2,530,693,863,600,760,55,451,232"
2507,10,False,False,0->0,,,,,16,1877,"578,418,496,73,287,753,831,723,268,298"
2508,10,False,False,0->0,,,,,16,2240,"210,828,552,629,808,708,202,861,539,506"
2509,10,False,False,0->0,,,,,16,1397,"56,384,933,803,434,380,474,165,588,106"
2511,10,False,False,0->0,,,,,16,896,"265,554,798,951,278,914,310,403,621,409"
2512,10,False,False,0->0,,,,,16,1231,"521,422,232,197,810,269,424,108,954,642"
2513,10,False,False,0->0,,,,,16,1346,"394,526,530,802,957,633,17,895,943,474"
2515,10,False,False,0->0,,,,,16,1833,"356,607,412,498,786,494,77,61,74,874"
2516,10,False,False,0->0,,,,,16,1629,"609,103,501,741,172,468,885,724,200,975"
2517,10,False,False,0->0,,,,,16,1614,"721,132,974,251,62,573,22,651,539,533"
2518,10,False,False,0->0,,,,,16,1786,"854,200,206,567,142,448,359,412,548,514"
2519,10,False,False,0->0,,,,,16,1449,"740,958,674,986,824,287,554,959,381,285"
2520,10,False,False,0->0,,,,,16,2035,"714,11,144,876,744,216,486,24,866,317"
2521,10,False,False,0->0,,,,,16,1566,"383,658,690,599,627,643,283,130,715,254"
2522,10,False,False,0->0,,,,,16,1043,"915,929,15,844,749,287,269,927,206,733"
2523,10,False,False,0->0,,,,,16,1444,"712,198,601,171,508,986,538,446,362,6"
2524,10,False,False,0->0,,,,,16,1900,"590,717,667,531,674,938,47,558,655,246"
2525,10,False,False,0->0,,,,,16,1972,"114,138,178,816,183,548,624,97,844,209"
2526,10,False,False,0->0,,,,,16,1824,"116,26,887,760,379,963,730,888,428,810"
2527,10,False,False,0->0,,,,,16,1739,"875,990,874,161,387,828,840,691,920,803"
2528,10,False,False,0->0,,,,,16,1535,"816,704,218,143,1,272,333,116,257,299"
2529,10,False,False,0->0,,,,,16,2482,"551,203,407,160,84,485,892,501,958,661"
2530,10,False,False,0->0,,,,,16,985,"551,483,995,461,870,818,643,931,266,718"
2534,10,False,False,0->0,,,,,16,1494,"223,583,706,903,587,314,338,512,830,691"
2535,10,False,False,0->0,,,,,16,1169,"490,54,252,543,905,338,528,895,190,1"
2536,10,False,False,0->0,,,,,16,1361,"318,805,674,161,261,346,511,991,746,700"
2537,10,False,False,0->0,,,,,16,1270,"324,451,935,57,699,293,476,18,246,945"
2538,10,False,False,0->0,,,,,16,1837,"669,786,532,97,221,538,166,314,758,383"
2539,10,False,False,0->0,,,,,16,1663,"629,612,322,622,273,722,657,506,989,708"
2540,10,False,False,0->0,,,,,16,1861,"989,599,51,287,826,280,490,788,395,1000"
2541,10,False,False,0->0,,,,,16,614,"813,314,798,658,436,696,892,403,193,250"
2544,10,False,False,0->0,,,,,16,1885,"675,482,417,790,826,260,409,751,796,26"
2548,10,False,False,0->0,,,,,16,2137,"49,700,103,542,847,507,148,44,735,370"
2549,10,False,False,0->0,,,,,16,1116,"442,911,613,790,563,641,320,209,636,744"
2550,10,False,False,0->0,,,,,16,1476,"24,16,643,58,583,141,457,518,469,119"
2551,10,False,False,0->0,,,,,16,2129,"481,264,154,973,653,352,401,320,709,765"
2553,10,False,False,0->0,,,,,16,1249,"48,790,580,630,800,404,518,280,76,762"
2554,10,False,False,0->0,,,,,16,1882,"590,404,617,891,51,76,616,257,390,365"
2555,10,False,False,0->0,,,,,16,1675,"689,144,132,764,613,487,970,796,733,668"
2556,10,False,False,0->0,,,,,16,1250,"679,786,241,46,29,929,615,16,884,802"
2557,10,False,False,0->0,,,,,16,2445,"590,781,857,891,688,632,205,979,485,426"
2558,10,False,False,0->0,,,,,16,890,"790,854,774,963,1000,242,866,718,914,440"
2560,10,False,False,0->0,,,,,16,1637,"103,688,421,848,494,381,460,762,317,408"
2562,10,False,False,0->0,,,,,16,2277,"876,984,907,366,607,179,356,704,15,346"
2563,10,False,False,0->0,,,,,16,2024,"405,448,366,741,722,958,193,604,18,384"
2565,10,False,False,0->0,,,,,16,1259,"181,634,87,675,287,194,688,283,372,249"
2566,10,False,False,0->0,,,,,16,1508,"926,612,907,493,507,565,903,136,666,995"
2567,10,False,False,0->0,,,,,16,1399,"565,25,137,954,712,21,831,293,13,577"
2568,10,False,False,0->0,,,,,16,2127,"571,342,228,19,738,544,94,497,952,364"
2569,10,False,False,0->0,,,,,16,1757,"231,298,824,229,124,340,707,36,693,530"
2571,10,False,False,0->0,,,,,16,2599,"254,189,366,974,20,172,81,476,474,218"
2572,10,False,False,0->0,,,,,16,1221,"18,968,21,80,109,245,430,195,477,236"
2573,10,False,False,0->0,,,,,16,2440,"294,621,163,892,120,808,315,381,557,262"
2574,10,False,False,0->0,,,,,16,920,"929,857,110,630,425,593,736,327,224,650"
2575,10,False,False,0->0,,,,,16,1153,"304,122,27,834,712,649,282,121,531,192"
2577,10,False,False,0->0,,,,,16,1950,"761,278,787,696,291,314,695,122,891,88"
2579,10,False,False,0->0,,,,,16,1013,"675,387,754,699,11,63,228,47,898,42"
2581,10,False,False,0->0,,,,,16,1236,"763,37,574,840,390,282,465,31,232,832"
2583,10,False,False,0->0,,,,,16,1235,"909,333,667,603,473,852,522,371,575,746"
2585,10,False,False,0->0,,,,,16,1792,"995,629,496,865,930,887,146,400,585,382"
2586,10,False,False,0->0,,,,,16,2293,"805,692,36,128,787,230,22,216,769,150"
2587,10,False,False,0->0,,,,,16,1508,"683,479,588,592,99,728,646,38,600,17"
2588,10,False,False,0->0,,,,,16,1540,"728,948,157,203,438,397,131,31,303,774"
2589,10,False,False,0->0,,,,,16,2000,"253,565,128,395,124,651,933,489,201,702"
2591,10,False,False,0->0,,,,,16,1321,"621,953,758,769,298,310,575,514,38,331"
2593,10,False,False,0->0,,,,,16,889,"752,96,497,224,394,684,663,838,48,520"
2594,10,False,False,0->0,,,,,16,2446,"38,866,544,437,557,743,331,931,679,343"
2596,10,False,False,0->0,,,,,16,1600,"948,369,25,578,597,500,990,251,405,910"
2597,10,False,False,0->0,,,,,16,808,"369,580,412,999,885,770,952,725,824,265"
2598,10,False,False,0->0,,,,,16,1224,"737,459,738,333,90,586,956,359,277,594"
2599,10,False,False,0->0,,,,,16,1113,"102,64,214,979,394,47,444,992,437,491"
2601,10,False,False,0->0,,,,,16,1404,"186,238,791,836,563,39,280,27,32,194"
2602,10,False,False,0->0,,,,,16,1614,"914,610,481,594,773,396,106,627,868,726"
2603,10,False,False,0->0,,,,,16,1603,"666,899,493,271,570,860,31,391,767,326"
2604,10,False,False,0->0,,,,,16,1538,"91,975,18,605,616,405,868,439,717,515"
2605,10,False,False,0->0,,,,,16,1722,"858,119,101,47,15,52,137,425,714,955"
2608,10,False,False,0->0,,,,,16,1837,"621,816,638,911,453,76,217,942,38,993"
2609,10,False,False,0->0,,,,,16,2096,"773,102,169,207,657,621,165,568,817,835"
2610,10,False,False,0->0,,,,,16,1573,"577,290,749,235,451,382,58,352,935,487"
2612,10,False,False,0->0,,,,,16,1301,"192,852,190,467,914,165,895,759,186,126"
2614,10,False,False,0->0,,,,,16,954,"146,217,587,409,591,684,94,78,288,235"
2615,10,False,False,0->0,,,,,16,2146,"260,298,84,488,174,844,892,689,189,247"
2617,10,False,False,0->0,,,,,16,1638,"765,892,232,577,722,130,639,837,244,594"
2618,10,False,False,0->0,,,,,16,873,"133,317,185,47,96,686,897,866,93,959"
2619,10,False,False,0->0,,,,,16,1792,"555,673,436,566,746,210,622,942,947,390"
2620,10,False,False,0->0,,,,,16,2612,"254,930,717,485,700,873,140,442,283,271"
2623,10,False,False,0->0,,,,,16,1132,"17,888,303,524,575,442,826,396,103,694"
2624,10,False,False,0->0,,,,,16,1877,"171,154,388,428,232,489,514,758,379,144"
2625,10,False,False,0->0,,,,,16,2441,"507,607,6,546,59,973,655,320,706,12"
2626,10,False,False,0->0,,,,,16,1318,"142,774,414,884,79,488,195,851,535,920"
2629,10,False,False,0->0,,,,,16,781,"734,43,489,983,933,762,251,220,531,717"
2630,10,False,False,0->0,,,,,16,1732,"236,124,415,38,506,91,429,86,876,768"
2631,10,False,False,0->0,,,,,16,1608,"520,684,754,257,196,320,472,120,913,408"
2632,10,False,False,0->0,,,,,16,1154,"685,175,159,942,283,78,842,533,475,447"
2633,10,False,False,0->0,,,,,16,1143,"110,962,270,27,262,68,425,186,638,137"
2636,10,False,False,0->0,,,,,16,1269,"472,152,51,582,232,761,323,831,96,966"
2638,10,False,False,0->0,,,,,16,1783,"87,446,741,419,961,523,491,649,977,160"
2639,10,False,False,0->0,,,,,16,1759,"824,543,663,235,218,569,654,11,693,236"
2640,10,False,False,0->0,,,,,16,1199,"737,984,22,725,333,426,175,55,742,866"
2642,10,False,False,0->0,,,,,16,2082,"840,395,804,689,870,743,19,63,444,305"
2643,10,False,False,0->0,,,,,16,1750,"161,147,597,739,102,11,260,412,837,858"
2644,10,False,False,0->0,,,,,16,2156,"914,566,350,862,113,195,564,643,883,8"
2645,10,False,False,0->0,,,,,16,1437,"293,139,244,119,629,625,732,467,734,858"
2646,10,False,False,0->0,,,,,16,2234,"879,638,707,56,376,178,858,822,473,754"
2647,10,False,False,0->0,,,,,16,1474,"510,373,908,545,802,14,961,312,599,960"
2648,10,False,False,0->0,,,,,16,1854,"630,832,974,570,254,188,128,127,978,534"
2649,10,False,False,0->0,,,,,16,1760,"659,241,41,206,64,110,36,40,870,791"
2651,10,False,False,0->0,,,,,16,1243,"257,37,958,408,327,803,722,82,781,491"
2652,10,False,False,0->0,,,,,16,1503,"870,605,8,609,483,738,934,114,495,152"
2654,10,False,False,0->0,,,,,16,1439,"144,627,53,299,868,145,837,282,930,574"
2655,10,False,False,0->0,,,,,16,971,"269,514,793,297,972,954,810,668,8,575"
2656,10,False,False,0->0,,,,,16,1756,"806,564,756,24,469,651,137,808,650,282"
2657,10,False,False,0->0,,,,,16,1165,"126,387,109,999,142,65,379,636,224,803"
2658,10,False,False,0->0,,,,,16,1159,"371,985,699,87,842,852,543,868,652,209"
2659,10,False,False,0->0,,,,,16,1917,"111,822,67,182,674,86,712,132,226,971"
2660,10,False,False,0->0,,,,,16,1357,"707,246,958,97,697,740,684,757,711,36"
2662,10,False,False,0->0,,,,,16,1243,"557,233,73,796,276,249,832,155,320,866"
2663,10,False,False,0->0,,,,,16,987,"344,878,266,303,24,646,175,422,338,572"
2665,10,False,False,0->0,,,,,16,1554,"355,335,65,366,854,58,583,934,943,948"
2666,10,False,False,0->0,,,,,16,1087,"458,837,697,94,585,244,443,759,154,494"
2667,10,False,False,0->0,,,,,16,2538,"180,369,366,649,822,920,508,106,171,63"
2668,10,False,False,0->0,,,,,16,1629,"685,874,558,531,833,720,587,40,653,803"
2669,10,False,False,0->0,,,,,16,1413,"247,192,653,81,135,898,777,622,310,414"
2670,10,False,False,0->0,,,,,16,1573,"522,587,750,858,546,9,302,442,48,491"
2671,10,False,False,0->0,,,,,16,913,"394,13,933,981,205,678,476,246,54,178"
2674,10,False,False,0->0,,,,,16,1652,"618,640,639,235,293,326,519,619,860,403"
2676,10,False,False,0->0,,,,,16,1284,"826,391,259,984,589,689,440,458,555,898"
2677,10,False,False,0->0,,,,,16,2019,"282,842,896,587,771,991,83,962,157,858"
2678,10,False,False,0->0,,,,,16,1004,"528,263,448,472,718,143,684,90,335,142"
2679,10,False,False,0->0,,,,,16,2053,"182,970,177,72,375,77,677,504,604,709"
2682,10,False,False,0->0,,,,,16,1278,"53,725,431,408,156,307,618,868,689,46"
2683,10,False,False,0->0,,,,,16,892,"610,42,116,247,528,857,570,206,721,630"
2684,10,False,False,0->0,,,,,16,1579,"456,380,826,225,408,803,531,423,787,235"
2685,10,False,False,0->0,,,,,16,1571,"266,667,193,371,984,398,966,202,331,326"
2686,10,False,False,0->0,,,,,16,677,"358,601,407,720,926,476,791,267,315,823"
2687,10,False,False,0->0,,,,,16,1642,"543,831,442,519,800,985,560,285,274,512"
2688,10,False,False,0->0,,,,,16,1262,"520,83,691,549,411,838,355,658,154,631"
2689,10,False,False,0->0,,,,,16,1875,"301,776,793,446,888,147,956,935,511,321"
2690,10,False,False,0->0,,,,,16,2457,"560,260,913,824,216,108,623,194,843,703"
2691,10,False,False,0->0,,,,,16,1060,"262,915,252,784,298,675,247,853,890,178"
2692,10,False,False,0->0,,,,,16,1950,"288,792,37,323,510,593,419,990,738,271"
2693,10,False,False,0->0,,,,,16,941,"433,679,407,126,417,622,823,581,582,474"
2694,10,False,False,0->0,,,,,16,2035,"18,147,246,550,900,655,669,592,116,856"
2695,10,False,False,0->0,,,,,16,893,"217,734,364,378,322,101,832,905,176,685"
2697,10,False,False,0->0,,,,,16,2578,"194,523,828,986,119,772,368,776,139,152"
2698,10,False,False,0->0,,,,,16,809,"655,278,107,203,899,537,539,152,538,609"
2700,10,False,False,0->0,,,,,16,1666,"822,686,782,861,96,790,787,454,530,804"
2702,10,False,False,0->0,,,,,16,2461,"753,239,514,481,426,974,676,871,496,364"
2704,10,False,False,0->0,,,,,16,1781,"802,663,551,927,887,394,745,983,572,25"
2705,10,False,False,0->0,,,,,16,2006,"157,363,84,346,100,131,347,393,595,587"
2706,10,False,False,0->0,,,,,16,1220,"287,769,601,538,49,37,836,670,390,431"
2707,10,False,False,0->0,,,,,16,1928,"368,134,36,813,558,792,507,169,637,370"
2708,10,False,False,0->0,,,,,16,1312,"87,538,390,722,765,798,372,708,830,350"
2709,10,False,False,0->0,,,,,16,1749,"266,492,620,884,320,397,598,906,504,183"
2710,10,False,False,0->0,,,,,16,2805,"387,39,791,985,259,443,544,920,844,366"
2712,10,False,False,0->0,,,,,16,1685,"319,953,519,120,514,632,441,663,469,548"
2715,10,False,False,0->0,,,,,16,1609,"500,96,358,293,517,680,953,914,716,661"
2717,10,False,False,0->0,,,,,16,2023,"539,834,205,426,876,158,436,858,125,236"
2719,10,False,False,0->0,,,,,16,1647,"459,393,136,903,656,552,347,744,370,104"
2720,10,False,False,0->0,,,,,16,2291,"485,848,56,853,845,826,42,394,387,943"
2721,10,False,False,0->0,,,,,16,1298,"24,451,301,806,436,652,407,792,340,7"
2722,10,False,False,0->0,,,,,16,2972,"157,63,667,58,673,375,257,880,50,485"
2723,10,False,False,0->0,,,,,16,989,"711,507,54,906,630,22,878,251,902,79"
2724,10,False,False,0->0,,,,,16,1607,"652,58,386,791,420,718,911,475,88,416"
2725,10,False,False,0->0,,,,,16,1631,"55,205,545,270,19,903,515,398,564,754"
2727,10,False,False,0->0,,,,,16,2035,"937,485,619,718,335,428,417,60,745,207"
2728,10,False,False,0->0,,,,,16,1905,"233,173,496,444,854,910,660,50,169,88"
2729,10,False,False,0->0,,,,,16,1289,"287,458,539,105,101,710,950,517,177,239"
2730,10,False,False,0->0,,,,,16,1142,"241,156,617,914,903,101,87,558,715,598"
2731,10,False,False,0->0,,,,,16,1097,"789,868,719,409,280,903,783,24,804,978"
2733,10,False,False,0->0,,,,,16,1608,"885,960,433,21,279,48,786,735,469,132"
2735,10,False,False,0->0,,,,,16,1889,"289,483,274,388,625,199,945,848,888,69"
2737,10,False,False,0->0,,,,,16,1222,"806,333,357,902,14,646,919,356,172,668"
2738,10,False,False,0->0,,,,,16,1726,"830,293,656,758,394,284,964,991,166,444"
2739,10,False,False,0->0,,,,,16,1558,"272,572,629,765,779,494,146,297,933,569"
2741,10,False,False,0->0,,,,,16,1361,"922,553,276,291,180,865,195,906,732,383"
2742,10,False,False,0->0,,,,,16,1763,"632,699,723,493,815,634,434,761,178,969"
2743,10,False,False,0->0,,,,,16,2578,"986,607,949,230,588,948,9,221,848,560"
2745,10,False,False,0->0,,,,,16,1839,"324,777,999,337,948,405,911,553,643,949"
2746,10,False,False,0->0,,,,,16,1934,"919,342,966,270,368,963,598,385,637,221"
2748,10,False,False,0->0,,,,,16,1835,"50,143,59,17,922,624,623,312,262,520"
2749,10,False,False,0->0,,,,,16,1641,"935,167,781,876,491,590,43,615,178,524"
2750,10,False,False,0->0,,,,,16,1547,"69,649,821,785,8,178,403,769,892,248"
2751,10,False,False,0->0,,,,,16,1125,"277,899,481,45,884,486,796,974,33,487"
2752,10,False,False,0->0,,,,,16,1993,"212,573,811,588,651,145,169,659,355,591"
2754,10,False,False,0->0,,,,,16,1000,"479,488,752,523,214,159,954,436,849,803"
2755,10,False,False,0->0,,,,,16,1078,"782,120,814,537,473,875,641,299,137,805"
2757,10,False,False,0->0,,,,,16,1629,"108,513,555,230,702,795,528,12,346,699"
2758,10,False,False,0->0,,,,,16,1416,"778,415,382,495,72,389,931,91,895,7"
2759,10,False,False,0->0,,,,,14,1618,"823,512,954,262,750,67,767,552,99,243"
2760,10,False,False,0->0,,,,,16,2153,"764,307,482,491,121,233,190,48,257,875"
2761,10,False,False,0->0,,,,,16,1352,"554,112,714,752,931,468,493,410,373,87"
2764,10,False,False,0->0,,,,,16,1757,"578,49,491,62,503,212,221,913,356,953"
2766,10,False,False,0->0,,,,,16,1759,"558,762,392,84,266,777,620,425,660,128"
2767,10,False,False,0->0,,,,,16,1396,"60,442,803,913,782,189,748,16,832,102"
2768,10,False,False,0->0,,,,,16,2178,"984,767,48,584,764,783,225,827,679,454"
2769,10,False,False,0->0,,,,,16,1834,"592,465,25,643,915,537,614,171,3,886"
2770,10,False,False,0->0,,,,,16,2425,"110,265,92,459,424,95,38,363,624,112"
2771,10,False,False,0->0,,,,,16,1476,"142,931,301,457,998,760,989,589,109,499"
2772,10,False,False,0->0,,,,,16,1383,"467,125,206,411,231,242,873,948,472,732"
2774,10,False,False,0->0,,,,,16,1499,"907,83,976,338,194,404,977,436,784,636"
2775,10,False,False,0->0,,,,,16,2322,"488,678,491,299,978,364,900,998,741,407"
2776,10,False,False,0->0,,,,,16,1039,"515,908,477,770,195,209,761,604,494,318"
2777,10,False,False,0->0,,,,,16,1792,"511,503,893,963,941,420,827,278,268,23"
2779,10,False,False,0->0,,,,,16,1994,"779,218,21,697,346,32,782,539,570,776"
2780,10,False,False,0->0,,,,,16,2022,"655,641,21,302,777,877,413,90,542,167"
2781,10,False,False,0->0,,,,,16,1659,"937,634,652,11,597,557,580,548,262,868"
2783,10,False,False,0->0,,,,,16,1079,"138,33,631,725,446,568,223,885,173,935"
2784,10,False,False,0->0,,,,,16,2377,"706,154,751,963,224,395,164,390,344,50"
2785,10,False,False,0->0,,,,,16,1374,"660,205,774,189,274,368,775,116,38,355"
2786,10,False,False,0->0,,,,,16,2311,"619,366,475,879,842,398,589,363,878,325"
2787,10,False,False,0->0,,,,,16,1317,"185,119,74,915,76,910,991,413,463,116"
2788,10,False,False,0->0,,,,,16,2107,"992,661,643,141,702,86,210,270,108,1"
2789,10,False,False,0->0,,,,,16,1646,"733,717,437,37,890,137,218,80,173,184"
2792,10,False,False,0->0,,,,,16,2369,"833,928,444,43,238,619,578,12,592,372"
2793,10,False,False,0->0,,,,,16,1999,"96,84,942,767,743,285,951,795,801,670"
2794,10,False,False,0->0,,,,,16,1093,"494,187,756,770,933,249,875,503,648,704"
2795,10,False,False,0->0,,,,,16,1646,"134,752,257,12,479,99,157,802,86,867"
2796,10,False,False,0->0,,,,,16,2496,"969,210,44,499,72,136,835,993,964,144"
2797,10,False,False,0->0,,,,,16,1538,"357,986,770,829,673,475,272,883,857,307"
2798,10,False,False,0->0,,,,,16,2133,"395,851,884,228,297,990,338,1,827,52"
2799,10,False,False,0->0,,,,,16,1880,"76,302,878,366,736,765,448,797,2,1000"
2800,10,False,False,0->0,,,,,16,2456,"266,499,162,751,363,401,800,453,731,454"
2801,10,False,False,0->0,,,,,16,1691,"776,417,479,781,625,176,927,31,272,447"
