event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
2646.0,False,False,0->0,16,1250,1250,,
2647.0,False,False,0->0,16,590,588,,
2649.0,False,False,0->0,16,836,834,,
2650.0,False,False,0->0,16,1281,1281,,
2652.0,False,False,0->0,16,1423,1423,,
2654.0,False,False,0->0,16,549,548,,
2656.0,False,False,0->0,16,672,672,,
2657.0,False,False,0->0,16,1423,1423,,
2659.0,False,False,0->0,16,894,891,,
2660.0,False,False,0->0,16,925,924,,
2661.0,False,False,0->0,16,1148,1148,,
2664.0,False,False,0->0,16,676,675,,
2667.0,False,False,0->0,16,680,680,,
2668.0,False,False,0->0,16,404,403,,
2670.0,False,False,0->0,16,1192,1192,,
2671.0,False,False,0->0,16,1406,1403,,
2672.0,False,False,0->0,16,767,766,,
2674.0,False,False,0->0,16,752,752,,
2675.0,False,False,0->0,16,579,579,,
2677.0,False,False,0->0,16,1232,1230,,
2678.0,False,False,0->0,16,738,738,,
2679.0,False,False,0->0,16,1450,1447,,
2681.0,False,False,0->0,16,658,656,,
2682.0,False,False,0->0,16,747,745,,
2684.0,False,False,0->0,16,1165,1163,,
2685.0,False,False,0->0,16,877,875,,
2686.0,False,False,0->0,16,923,922,,
2687.0,False,False,0->0,16,841,841,,
2688.0,False,False,0->0,16,929,928,,
2689.0,False,False,0->0,16,887,887,,
2690.0,False,False,0->0,16,1230,1229,,
2691.0,False,False,0->0,16,809,806,,
2692.0,False,False,0->0,16,1125,1123,,
2693.0,False,False,0->0,16,1045,1045,,
2694.0,False,False,0->0,16,552,551,,
2695.0,False,False,0->0,8,987,987,,
2696.0,False,False,0->0,16,607,607,,
2700.0,False,False,0->0,8,798,798,,
2701.0,False,False,0->0,14,753,753,,
2702.0,False,False,0->0,16,1126,1124,,
2703.0,False,False,0->0,16,818,817,,
2704.0,False,False,0->0,16,461,460,,
2705.0,False,False,0->0,16,486,483,,
2707.0,False,False,0->0,16,808,808,,
2708.0,False,False,0->0,14,339,339,,
2710.0,False,False,0->0,8,328,328,,
2711.0,False,False,0->0,10,881,881,,
2712.0,False,False,0->0,16,1005,1005,,
2713.0,False,False,0->0,16,1202,1202,,
2715.0,False,False,0->0,16,1473,1471,,
2716.0,False,False,0->0,16,779,779,,
2717.0,False,False,0->0,16,224,224,,
2718.0,False,False,0->0,16,535,534,,
2719.0,False,False,0->0,14,884,884,,
2720.0,False,False,0->0,16,969,967,,
2721.0,False,False,0->0,16,473,471,,
2722.0,False,False,0->0,16,453,452,,
2723.0,False,False,0->0,16,551,550,,
2724.0,False,False,0->0,16,1037,1037,,
2725.0,False,False,0->0,16,444,444,,
2726.0,False,False,0->0,16,243,242,,
2727.0,False,False,0->0,16,663,662,,
2728.0,False,False,0->0,16,452,452,,
2729.0,False,False,0->0,16,1173,1169,,
2730.0,False,False,0->0,16,1414,1414,,
2732.0,False,False,0->0,16,521,520,,
2733.0,False,False,0->0,16,718,717,,
2734.0,False,False,0->0,16,1385,1384,,
2735.0,False,False,0->0,16,1436,1434,,
2736.0,False,False,0->0,16,792,792,,
2738.0,False,False,0->0,12,736,736,,
2740.0,False,False,0->0,16,812,810,,
2741.0,False,False,0->0,16,477,476,,
2742.0,False,False,0->0,16,1441,1440,,
2743.0,False,False,0->0,16,641,640,,
2745.0,False,False,0->0,16,916,914,,
2746.0,False,False,0->0,16,503,503,,
2747.0,False,False,0->0,16,944,944,,
2748.0,False,False,0->0,16,858,856,,
2749.0,False,False,0->0,16,355,355,,
2750.0,False,False,0->0,16,1034,1033,,
2753.0,False,False,0->0,16,1247,1246,,
2754.0,False,False,0->0,16,1821,1821,,
2756.0,False,False,0->0,16,708,707,,
2757.0,False,False,0->0,16,703,703,,
2758.0,False,False,0->0,16,596,595,,
2761.0,False,False,0->0,16,725,725,,
2762.0,False,False,0->0,16,1048,1047,,
2763.0,False,False,0->0,16,445,445,,
2765.0,False,False,0->0,16,533,532,,
2766.0,False,False,0->0,16,1207,1207,,
2767.0,False,False,0->0,16,1248,1248,,
2768.0,False,False,0->0,16,1235,1234,,
2769.0,False,False,0->0,16,583,582,,
2770.0,False,False,0->0,16,784,784,,
2771.0,False,False,0->0,16,716,716,,
2772.0,False,False,0->0,16,590,588,,
2774.0,False,False,0->0,16,1673,1672,,
2777.0,False,False,0->0,16,351,348,,
2778.0,False,False,0->0,16,609,607,,
2779.0,False,False,0->0,16,555,554,,
2782.0,False,False,0->0,16,1388,1386,,
2783.0,False,False,0->0,16,577,574,,
2785.0,False,False,0->0,16,1010,1010,,
2786.0,False,False,0->0,16,1006,1004,,
2787.0,False,False,0->0,16,1330,1330,,
2788.0,False,False,0->0,16,422,422,,
2789.0,False,False,0->0,16,330,330,,
2790.0,False,False,0->0,16,765,764,,
2791.0,False,False,0->0,16,953,952,,
2792.0,False,False,0->0,16,956,956,,
2793.0,False,False,0->0,16,458,457,,
2794.0,False,False,0->0,16,1308,1307,,
2795.0,False,False,0->0,16,666,665,,
2797.0,False,False,0->0,16,842,842,,
2798.0,False,False,0->0,14,526,526,,
2799.0,False,False,0->0,16,1135,1135,,
2801.0,False,False,0->0,16,1425,1422,,
2802.0,False,False,0->0,16,899,898,,
2804.0,False,False,0->0,16,1152,1150,,
2805.0,False,False,0->0,14,406,406,,
2806.0,False,False,0->0,16,1285,1284,,
2808.0,False,False,0->0,10,352,352,,
2809.0,False,False,0->0,16,952,950,,
2810.0,False,False,0->0,16,1008,1006,,
2811.0,False,False,0->0,16,599,598,,
2812.0,False,False,0->0,10,638,638,,
2813.0,False,False,0->0,16,486,483,,
2814.0,False,False,0->0,16,494,493,,
2815.0,False,False,0->0,16,651,650,,
2816.0,False,False,0->0,16,605,605,,
2817.0,False,False,0->0,16,839,838,,
2818.0,False,False,0->0,10,1021,1021,,
2819.0,False,False,0->0,16,1177,1175,,
2822.0,False,False,0->0,16,801,798,,
2823.0,False,False,0->0,16,840,839,,
2824.0,False,False,0->0,16,705,704,,
2825.0,False,False,0->0,8,1092,1092,,
2827.0,False,False,0->0,16,764,762,,
2829.0,False,False,0->0,8,794,793,,
2832.0,False,False,0->0,16,446,444,,
2833.0,False,False,0->0,16,436,434,,
2835.0,False,False,0->0,8,1197,1197,,
2836.0,False,False,0->0,8,765,765,,
2837.0,False,False,0->0,16,1296,1295,,
2838.0,False,False,0->0,16,1069,1068,,
2839.0,False,False,0->0,16,1149,1149,,
2840.0,False,False,0->0,16,946,945,,
2842.0,False,False,0->0,16,883,881,,
2843.0,False,False,0->0,16,1133,1131,,
2845.0,False,False,0->0,14,460,460,,
2846.0,False,False,0->0,16,597,596,,
2847.0,False,False,0->0,16,1017,1017,,
2848.0,False,False,0->0,16,781,778,,
2849.0,False,False,0->0,16,697,697,,
2850.0,False,False,0->0,16,1962,1960,,
2851.0,False,False,0->0,16,913,912,,
2852.0,False,False,0->0,16,1167,1167,,
2853.0,False,False,0->0,10,531,531,,
2854.0,False,False,0->0,16,1241,1241,,
2855.0,False,False,0->0,10,518,518,,
2856.0,False,False,0->0,16,1425,1424,,
2857.0,False,False,0->0,16,879,879,,
2858.0,False,False,0->0,16,577,576,,
2859.0,False,False,0->0,16,918,917,,
2860.0,False,False,0->0,16,819,818,,
2861.0,False,False,0->0,16,813,809,,
2863.0,False,False,0->0,16,1123,1123,,
2864.0,False,False,0->0,16,524,524,,
2865.0,False,False,0->0,16,1172,1171,,
2866.0,False,False,0->0,16,545,544,,
2869.0,False,False,0->0,16,801,800,,
2871.0,False,False,0->0,10,757,757,,
2872.0,False,False,0->0,16,566,565,,
2873.0,False,False,0->0,16,1368,1368,,
2874.0,False,False,0->0,16,983,983,,
2875.0,False,False,0->0,16,1608,1607,,
2876.0,False,False,0->0,16,1708,1706,,
2877.0,False,False,0->0,10,1280,1280,,
2878.0,False,False,0->0,16,567,564,,
2879.0,False,False,0->0,16,494,493,,
2881.0,False,False,0->0,12,786,786,,
2882.0,False,False,0->0,16,447,447,,
2883.0,False,False,0->0,16,1061,1060,,
2887.0,False,False,0->0,12,457,457,,
2892.0,False,False,0->0,14,1568,1568,,
2893.0,False,False,0->0,16,1010,1010,,
2894.0,False,False,0->0,16,1011,1011,,
2895.0,False,False,0->0,16,751,749,,
2897.0,False,False,0->0,16,399,398,,
2898.0,False,False,0->0,16,713,712,,
2899.0,False,False,0->0,16,607,607,,
2901.0,False,False,0->0,16,439,439,,
2902.0,False,False,0->0,10,555,555,,
2903.0,False,False,0->0,16,837,836,,
2905.0,False,False,0->0,8,1234,1234,,
2906.0,False,False,0->0,16,313,313,,
2907.0,False,False,0->0,16,335,333,,
2908.0,False,False,0->0,16,344,344,,
2909.0,False,False,0->0,16,424,421,,
2910.0,False,False,0->0,12,641,641,,
2911.0,False,False,0->0,16,603,601,,
2912.0,False,False,0->0,16,1047,1047,,
2913.0,False,False,0->0,16,364,362,,
2914.0,False,False,0->0,16,607,607,,
2916.0,False,False,0->0,16,798,797,,
2917.0,False,False,0->0,16,593,592,,
2918.0,False,False,0->0,16,1126,1126,,
2919.0,False,False,0->0,16,419,416,,
2920.0,False,False,0->0,16,410,409,,
2921.0,False,False,0->0,16,881,880,,
2923.0,False,False,0->0,16,658,657,,
2924.0,False,False,0->0,16,253,250,,
2925.0,False,False,0->0,16,889,887,,
2926.0,False,False,0->0,16,492,490,,
2928.0,False,False,0->0,16,711,710,,
2929.0,False,False,0->0,16,926,926,,
2930.0,False,False,0->0,16,622,622,,
2931.0,False,False,0->0,16,1150,1149,,
2933.0,False,False,0->0,16,630,629,,
2934.0,False,False,0->0,16,1359,1359,,
2939.0,False,False,0->0,16,796,794,,
2940.0,False,False,0->0,16,432,431,,
2942.0,False,False,0->0,16,810,810,,
2943.0,False,False,0->0,16,600,600,,
2944.0,False,False,0->0,16,1306,1304,,
2945.0,False,False,0->0,16,866,866,,
2946.0,False,False,0->0,16,629,628,,
2948.0,False,False,0->0,16,628,628,,
2949.0,False,False,0->0,10,448,448,,
2950.0,False,False,0->0,16,528,527,,
2952.0,False,False,0->0,16,579,578,,
2953.0,False,False,0->0,16,756,756,,
2955.0,False,False,0->0,16,1176,1172,,
2956.0,False,False,0->0,16,391,390,,
2957.0,False,False,0->0,16,432,431,,
2959.0,False,False,0->0,14,850,849,,
2963.0,False,False,0->0,16,1051,1051,,
2964.0,False,False,0->0,16,1002,1002,,
2965.0,False,False,0->0,16,422,421,,
2966.0,False,False,0->0,16,1684,1684,,
2968.0,False,False,0->0,16,434,433,,
2969.0,False,False,0->0,16,916,915,,
2970.0,False,False,0->0,16,1759,1757,,
2971.0,False,False,0->0,16,487,486,,
2973.0,False,False,0->0,16,1578,1577,,
2974.0,False,False,0->0,16,489,487,,
2976.0,False,False,0->0,16,1047,1046,,
2977.0,False,False,0->0,16,597,596,,
2980.0,False,False,0->0,16,1297,1296,,
2981.0,False,False,0->0,16,642,640,,
2982.0,False,False,0->0,16,1250,1246,,
2983.0,False,False,0->0,16,518,518,,
2984.0,False,False,0->0,10,353,353,,
2986.0,False,False,0->0,16,888,888,,
2987.0,False,False,0->0,16,374,371,,
2988.0,False,False,0->0,16,1132,1131,,
2989.0,False,False,0->0,16,861,860,,
2990.0,False,False,0->0,16,1007,1007,,
2991.0,False,False,0->0,16,1540,1540,,
2992.0,False,False,0->0,16,970,968,,
2994.0,False,False,0->0,16,897,896,,
2995.0,False,False,0->0,16,551,548,,
2996.0,False,False,0->0,16,504,502,,
2998.0,False,False,0->0,16,474,473,,
2999.0,False,False,0->0,16,525,523,,
3000.0,False,False,0->0,16,617,616,,
3002.0,False,False,0->0,14,934,934,,
3004.0,False,False,0->0,10,839,839,,
3005.0,False,False,0->0,16,781,779,,
3007.0,False,False,0->0,16,348,348,,
3008.0,False,False,0->0,12,716,716,,
3009.0,False,False,0->0,16,1200,1200,,
3010.0,False,False,0->0,16,888,886,,
3011.0,False,False,0->0,16,753,752,,
3012.0,False,False,0->0,16,702,701,,
3014.0,False,False,0->0,16,315,315,,
3015.0,False,False,0->0,16,555,554,,
3016.0,False,False,0->0,16,1042,1042,,
3017.0,False,False,0->0,16,657,656,,
3018.0,False,False,0->0,16,690,688,,
3019.0,False,False,0->0,16,436,435,,
3020.0,False,False,0->0,16,722,722,,
3021.0,False,False,0->0,16,713,713,,
3022.0,False,False,0->0,16,898,896,,
3024.0,False,False,0->0,16,457,455,,
3027.0,False,False,0->0,16,872,872,,
3028.0,False,False,0->0,16,958,957,,
3029.0,False,False,0->0,16,950,948,,
3031.0,False,False,0->0,16,892,890,,
3033.0,False,False,0->0,12,372,372,,
3034.0,False,False,0->0,16,836,835,,
3035.0,False,False,0->0,16,1424,1422,,
3036.0,False,False,0->0,16,598,598,,
3038.0,False,False,0->0,16,441,440,,
3039.0,False,False,0->0,16,846,846,,
3041.0,False,False,0->0,16,582,580,,
3043.0,False,False,0->0,16,476,474,,
3044.0,False,False,0->0,16,351,351,,
3045.0,False,False,0->0,16,793,791,,
3046.0,False,False,0->0,16,526,525,,
3048.0,False,False,0->0,16,652,649,,
3049.0,False,False,0->0,16,1208,1208,,
3050.0,False,False,0->0,16,696,696,,
3051.0,False,False,0->0,16,768,767,,
3052.0,False,False,0->0,16,742,739,,
3053.0,False,False,0->0,16,881,880,,
3054.0,False,False,0->0,16,907,905,,
3055.0,False,False,0->0,16,674,674,,
3056.0,False,False,0->0,16,748,748,,
3058.0,False,False,0->0,16,1105,1104,,
3059.0,False,False,0->0,16,883,882,,
3061.0,False,False,0->0,10,1617,1617,,
3062.0,False,False,0->0,16,531,531,,
3064.0,False,False,0->0,16,1126,1125,,
3065.0,False,False,0->0,16,2060,2059,,
3066.0,False,False,0->0,16,1338,1338,,
3067.0,False,False,0->0,16,586,586,,
3068.0,False,False,0->0,10,709,709,,
3071.0,False,False,0->0,16,401,400,,
3072.0,False,False,0->0,16,646,646,,
3073.0,False,False,0->0,16,1068,1068,,
3074.0,False,False,0->0,16,527,527,,
3075.0,False,False,0->0,16,581,579,,
3076.0,False,False,0->0,16,294,292,,
3077.0,False,False,0->0,16,779,777,,
3078.0,False,False,0->0,16,601,599,,
3079.0,False,False,0->0,16,1096,1094,,
3080.0,False,False,0->0,16,936,936,,
3081.0,False,False,0->0,16,975,974,,
3082.0,False,False,0->0,16,653,651,,
3083.0,False,False,0->0,12,386,386,,
3084.0,False,False,0->0,16,601,600,,
3085.0,False,False,0->0,16,818,817,,
3086.0,False,False,0->0,16,385,385,,
3087.0,False,False,0->0,16,1272,1271,,
3089.0,False,False,0->0,16,452,450,,
3090.0,False,False,0->0,16,737,735,,
3091.0,False,False,0->0,16,832,831,,
3092.0,False,False,0->0,16,422,421,,
3093.0,False,False,0->0,16,509,509,,
3094.0,False,False,0->0,16,898,897,,
3095.0,False,False,0->0,16,1058,1058,,
3097.0,False,False,0->0,12,668,668,,
3098.0,False,False,0->0,16,1106,1105,,
3099.0,False,False,0->0,16,782,780,,
3102.0,False,False,0->0,16,715,714,,
3103.0,False,False,0->0,16,539,539,,
3107.0,False,False,0->0,16,898,898,,
3108.0,False,False,0->0,16,580,579,,
3109.0,False,False,0->0,16,729,728,,
3110.0,False,False,0->0,12,740,740,,
3111.0,False,False,0->0,16,444,444,,
3112.0,False,False,0->0,16,809,808,,
3113.0,False,False,0->0,16,451,451,,
3114.0,False,False,0->0,16,827,825,,
3115.0,False,False,0->0,16,1629,1628,,
3117.0,False,False,0->0,16,1117,1117,,
3118.0,False,False,0->0,16,905,903,,
3119.0,False,False,0->0,16,898,895,,
3120.0,False,False,0->0,16,235,234,,
3122.0,False,False,0->0,16,978,978,,
3123.0,False,False,0->0,16,672,672,,
3124.0,False,False,0->0,16,503,503,,
3125.0,False,False,0->0,16,366,364,,
3126.0,False,False,0->0,8,454,454,,
3127.0,False,False,0->0,16,805,803,,
3128.0,False,False,0->0,16,608,608,,
3129.0,False,False,0->0,14,361,361,,
3131.0,False,False,0->0,16,583,581,,
3132.0,False,False,0->0,16,853,853,,
3133.0,False,False,0->0,16,919,919,,
3134.0,False,False,0->0,16,1094,1093,,
3135.0,False,False,0->0,16,931,930,,
3137.0,False,False,0->0,16,796,795,,
3138.0,False,False,0->0,16,932,930,,
3139.0,False,False,0->0,16,505,504,,
3140.0,False,False,0->0,16,639,637,,
3141.0,False,False,0->0,16,1045,1044,,
3142.0,False,False,0->0,10,739,739,,
3143.0,False,False,0->0,16,684,681,,
3146.0,False,False,0->0,16,510,509,,
3147.0,False,False,0->0,16,518,517,,
3149.0,False,False,0->0,16,800,798,,
3150.0,False,False,0->0,16,592,592,,
3151.0,False,False,0->0,16,597,596,,
3152.0,False,False,0->0,16,757,756,,
3153.0,False,False,0->0,16,193,193,,
3154.0,False,False,0->0,16,1094,1093,,
3155.0,False,False,0->0,16,621,618,,
3156.0,False,False,0->0,16,1900,1899,,
3158.0,False,False,0->0,16,1159,1159,,
3159.0,False,False,0->0,16,1636,1634,,
3160.0,False,False,0->0,16,630,630,,
3161.0,False,False,0->0,16,1069,1069,,
3162.0,False,False,0->0,16,689,688,,
3165.0,False,False,0->0,16,1163,1161,,
3166.0,False,False,0->0,16,804,802,,
3167.0,False,False,0->0,16,1105,1105,,
3168.0,False,False,0->0,16,673,671,,
3169.0,False,False,0->0,10,248,248,,
3170.0,False,False,0->0,16,740,738,,
3171.0,False,False,0->0,12,280,280,,
3172.0,False,False,0->0,16,1352,1349,,
3175.0,False,False,0->0,16,645,645,,
3176.0,False,False,0->0,16,466,465,,
3177.0,False,False,0->0,16,767,767,,
3179.0,False,False,0->0,16,334,334,,
3180.0,False,False,0->0,8,424,424,,
3181.0,False,False,0->0,16,940,938,,
3182.0,False,False,0->0,16,889,888,,
3184.0,False,False,0->0,16,909,907,,
3188.0,False,False,0->0,16,1812,1812,,
3189.0,False,False,0->0,16,398,398,,
3190.0,False,False,0->0,16,1091,1090,,
3191.0,False,False,0->0,16,775,774,,
3192.0,False,False,0->0,16,1556,1554,,
3193.0,False,False,0->0,16,1619,1617,,
3194.0,False,False,0->0,16,359,358,,
3196.0,False,False,0->0,16,745,744,,
3198.0,False,False,0->0,16,336,335,,
3199.0,False,False,0->0,16,1200,1199,,
3200.0,False,False,0->0,16,803,802,,
3201.0,False,False,0->0,10,439,439,,
3203.0,False,False,0->0,16,737,737,,
3204.0,False,False,0->0,16,481,481,,
3205.0,False,False,0->0,16,987,985,,
3207.0,False,False,0->0,16,1680,1680,,
3211.0,False,False,0->0,16,597,597,,
3212.0,False,False,0->0,16,486,486,,
3213.0,False,False,0->0,16,1060,1057,,
3214.0,False,False,0->0,16,369,369,,
3216.0,False,False,0->0,16,682,682,,
3218.0,False,False,0->0,16,945,943,,
3219.0,False,False,0->0,16,589,587,,
3220.0,False,False,0->0,10,1115,1115,,
3221.0,False,False,0->0,16,1438,1438,,
3223.0,False,False,0->0,16,868,866,,
3224.0,False,False,0->0,16,955,954,,
3225.0,False,False,0->0,16,745,745,,
3226.0,False,False,0->0,16,523,521,,
3227.0,False,False,0->0,16,1369,1367,,
3228.0,False,False,0->0,16,560,559,,
3229.0,False,False,0->0,16,938,936,,
3230.0,False,False,0->0,14,1184,1184,,
3232.0,False,False,0->0,16,913,911,,
3234.0,False,False,0->0,16,487,486,,
3237.0,False,False,0->0,16,1156,1153,,
3238.0,False,False,0->0,16,268,267,,
3240.0,False,False,0->0,16,974,973,,
3242.0,False,False,0->0,16,826,825,,
3244.0,False,False,0->0,16,574,574,,
3245.0,False,False,0->0,16,884,882,,
3246.0,False,False,0->0,16,1209,1208,,
3247.0,False,False,0->0,16,1012,1010,,
3248.0,False,False,0->0,16,1366,1366,,
3249.0,False,False,0->0,16,869,869,,
3250.0,False,False,0->0,16,610,608,,
3251.0,False,False,0->0,12,1175,1175,,
3252.0,False,False,0->0,16,972,970,,
3255.0,False,False,0->0,16,1189,1186,,
3256.0,False,False,0->0,8,1495,1494,,
3257.0,False,False,0->0,16,1181,1180,,
3258.0,False,False,0->0,16,1467,1466,,
3259.0,False,False,0->0,16,612,609,,
3262.0,False,False,0->0,16,965,962,,
3264.0,False,False,0->0,10,326,326,,
3265.0,False,False,0->0,16,530,529,,
3266.0,False,False,0->0,16,1769,1766,,
3267.0,False,False,0->0,12,626,626,,
3268.0,False,False,0->0,16,288,286,,
3269.0,False,False,0->0,16,1223,1221,,
3270.0,False,False,0->0,16,536,533,,
3271.0,False,False,0->0,16,527,525,,
3272.0,False,False,0->0,16,419,419,,
3273.0,False,False,0->0,8,1098,1098,,
3275.0,False,False,0->0,16,903,901,,
3277.0,False,False,0->0,16,477,477,,
3279.0,False,False,0->0,10,1355,1355,,
3280.0,False,False,0->0,16,411,410,,
3281.0,False,False,0->0,16,232,232,,
3282.0,False,False,0->0,10,1525,1525,,
3283.0,False,False,0->0,16,532,531,,
3284.0,False,False,0->0,16,657,656,,
3286.0,False,False,0->0,16,662,660,,
3287.0,False,False,0->0,16,790,790,,
3288.0,False,False,0->0,16,738,738,,
3289.0,False,False,0->0,16,633,633,,
3290.0,False,False,0->0,16,631,630,,
3293.0,False,False,0->0,8,1512,1512,,
3294.0,False,False,0->0,16,1240,1238,,
3295.0,False,False,0->0,16,1108,1108,,
3296.0,False,False,0->0,12,735,735,,
3297.0,False,False,0->0,16,571,571,,
3299.0,False,False,0->0,16,1290,1290,,
3300.0,False,False,0->0,16,941,941,,
3301.0,False,False,0->0,16,999,999,,
3302.0,False,False,0->0,16,845,844,,
3303.0,False,False,0->0,16,642,639,,
3304.0,False,False,0->0,16,1050,1048,,
3305.0,False,False,0->0,16,1153,1150,,
3306.0,False,False,0->0,16,936,936,,
3308.0,False,False,0->0,16,435,432,,
3309.0,False,False,0->0,16,827,827,,
3312.0,False,False,0->0,16,772,772,,
3313.0,False,False,0->0,16,1317,1316,,
3314.0,False,False,0->0,16,346,346,,
3316.0,False,False,0->0,16,505,503,,
3317.0,False,False,0->0,16,646,643,,
3318.0,False,False,0->0,16,574,573,,
3319.0,False,False,0->0,16,977,975,,
3320.0,False,False,0->0,16,473,472,,
3322.0,False,False,0->0,16,484,484,,
3323.0,False,False,0->0,16,641,641,,
3325.0,False,False,0->0,16,688,688,,
3326.0,False,False,0->0,16,964,964,,
3327.0,False,False,0->0,16,809,807,,
3328.0,False,False,0->0,16,371,371,,
3329.0,False,False,0->0,16,252,251,,
3330.0,False,False,0->0,16,921,921,,
3331.0,False,False,0->0,16,596,593,,
3332.0,False,False,0->0,10,484,484,,
3334.0,False,False,0->0,16,1140,1140,,
3335.0,False,False,0->0,16,507,504,,
3336.0,False,False,0->0,16,520,517,,
3337.0,False,False,0->0,16,428,427,,
3338.0,False,False,0->0,16,426,424,,
3339.0,False,False,0->0,12,570,570,,
3340.0,False,False,0->0,16,788,787,,
3341.0,False,False,0->0,16,888,888,,
3343.0,False,False,0->0,16,451,451,,
3344.0,False,False,0->0,16,556,555,,
3345.0,False,False,0->0,16,1433,1432,,
3346.0,False,False,0->0,10,898,898,,
3347.0,False,False,0->0,12,711,711,,
3349.0,False,False,0->0,16,977,976,,
3350.0,False,False,0->0,16,1059,1058,,
3353.0,False,False,0->0,16,387,386,,
3354.0,False,False,0->0,16,637,637,,
3355.0,False,False,0->0,16,561,559,,
3356.0,False,False,0->0,16,948,948,,
3357.0,False,False,0->0,16,823,822,,
3359.0,False,False,0->0,16,520,518,,
3360.0,False,False,0->0,16,1102,1101,,
3361.0,False,False,0->0,16,734,732,,
3362.0,False,False,0->0,16,1248,1248,,
3364.0,False,False,0->0,16,833,830,,
3365.0,False,False,0->0,16,898,897,,
3366.0,False,False,0->0,16,1056,1056,,
3367.0,False,False,0->0,16,380,380,,
3368.0,False,False,0->0,16,365,365,,
3370.0,False,False,0->0,16,686,685,,
3371.0,False,False,0->0,16,1043,1043,,
3372.0,False,False,0->0,16,953,950,,
3373.0,False,False,0->0,8,740,740,,
3374.0,False,False,0->0,16,485,482,,
3377.0,False,False,0->0,16,489,488,,
3378.0,False,False,0->0,14,462,462,,
3379.0,False,False,0->0,16,1148,1146,,
3381.0,False,False,0->0,14,714,714,,
3382.0,False,False,0->0,16,823,823,,
3387.0,False,False,0->0,16,621,618,,
3388.0,False,False,0->0,16,934,932,,
3390.0,False,False,0->0,16,1527,1527,,
3391.0,False,False,0->0,10,802,802,,
3392.0,False,False,0->0,16,831,829,,
3395.0,False,False,0->0,16,579,578,,
3396.0,False,False,0->0,16,541,539,,
3398.0,False,False,0->0,16,495,493,,
3401.0,False,False,0->0,16,797,797,,
3402.0,False,False,0->0,16,759,758,,
3404.0,False,False,0->0,16,1069,1067,,
3407.0,False,False,0->0,10,1087,1087,,
3408.0,False,False,0->0,16,561,561,,
3409.0,False,False,0->0,16,909,908,,
3410.0,False,False,0->0,16,1352,1351,,
3412.0,False,False,0->0,16,586,586,,
3413.0,False,False,0->0,16,806,804,,
3414.0,False,False,0->0,10,659,659,,
3415.0,False,False,0->0,16,942,941,,
3416.0,False,False,0->0,16,859,859,,
3420.0,False,False,0->0,16,544,543,,
3421.0,False,False,0->0,16,265,263,,
3422.0,False,False,0->0,16,947,945,,
3424.0,False,False,0->0,12,190,190,,
3425.0,False,False,0->0,16,399,398,,
3427.0,False,False,0->0,10,1042,1042,,
3428.0,False,False,0->0,16,708,708,,
3429.0,False,False,0->0,16,852,852,,
3431.0,False,False,0->0,16,640,638,,
3433.0,False,False,0->0,16,462,461,,
3434.0,False,False,0->0,16,464,463,,
3437.0,False,False,0->0,16,1339,1339,,
3438.0,False,False,0->0,16,723,723,,
3439.0,False,False,0->0,16,771,768,,
3441.0,False,False,0->0,8,794,794,,
3442.0,False,False,0->0,16,1219,1217,,
3443.0,False,False,0->0,12,429,429,,
3444.0,False,False,0->0,16,511,511,,
3446.0,False,False,0->0,16,1004,1002,,
3447.0,False,False,0->0,16,611,609,,
3448.0,False,False,0->0,10,1093,1093,,
3450.0,False,False,0->0,16,544,542,,
3451.0,False,False,0->0,16,889,889,,
3452.0,False,False,0->0,16,528,527,,
3453.0,False,False,0->0,16,756,755,,
3456.0,False,False,0->0,16,759,757,,
3457.0,False,False,0->0,16,1276,1274,,
3458.0,False,False,0->0,16,403,403,,
3460.0,False,False,0->0,16,782,781,,
3461.0,False,False,0->0,16,491,490,,
3464.0,False,False,0->0,16,1014,1013,,
3465.0,False,False,0->0,16,477,475,,
3466.0,False,False,0->0,10,1070,1070,,
3467.0,False,False,0->0,16,748,745,,
3470.0,False,False,0->0,16,799,799,,
3471.0,False,False,0->0,16,1068,1068,,
3472.0,False,False,0->0,16,602,600,,
3473.0,False,False,0->0,16,1101,1099,,
3475.0,False,False,0->0,16,691,691,,
3476.0,False,False,0->0,16,506,506,,
3478.0,False,False,0->0,16,585,585,,
3479.0,False,False,0->0,16,625,624,,
3482.0,False,False,0->0,16,665,664,,
3483.0,False,False,0->0,16,815,815,,
3484.0,False,False,0->0,16,617,616,,
3485.0,False,False,0->0,14,585,585,,
3486.0,False,False,0->0,16,1145,1145,,
3487.0,False,False,0->0,16,643,642,,
3488.0,False,False,0->0,16,1047,1047,,
3489.0,False,False,0->0,16,870,867,,
3492.0,False,False,0->0,16,1030,1028,,
3493.0,False,False,0->0,16,1148,1147,,
3496.0,False,False,0->0,16,1208,1205,,
3497.0,False,False,0->0,16,363,362,,
3498.0,False,False,0->0,16,986,985,,
3499.0,False,False,0->0,16,405,404,,
3500.0,False,False,0->0,16,689,689,,
3501.0,False,False,0->0,16,513,511,,
3502.0,False,False,0->0,16,1198,1198,,
3503.0,False,False,0->0,16,612,612,,
3504.0,False,False,0->0,16,1380,1379,,
3505.0,False,False,0->0,16,794,794,,
3506.0,False,False,0->0,16,495,494,,
3509.0,False,False,0->0,16,816,815,,
3510.0,False,False,0->0,16,590,590,,
3513.0,False,False,0->0,16,396,395,,
3514.0,False,False,0->0,16,185,184,,
