event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
601,20,False,False,0->0,,,,,16,2409,"935,827,888,728,430,487,677,775,103,910,200,636,193,616,613,403,731,260,37,931"
602,20,False,False,0->0,,,,,16,2461,"94,512,951,383,692,832,285,433,254,3,205,53,487,975,527,518,124,622,497,978"
604,20,False,False,0->0,,,,,16,2790,"56,883,424,990,523,907,83,743,1000,956,730,211,385,92,324,815,203,949,859,430"
605,20,False,False,0->0,,,,,16,4060,"171,610,612,719,22,573,162,689,379,229,895,626,55,324,678,49,611,243,621,541"
606,20,False,False,0->0,,,,,16,3314,"661,720,662,759,575,2,262,733,461,386,488,255,503,835,136,921,439,930,355,888"
608,20,False,False,0->0,,,,,16,4629,"615,155,194,79,942,308,876,7,656,836,3,231,472,163,709,383,786,937,218,38"
609,20,False,False,0->0,,,,,16,4859,"54,112,625,649,508,510,998,632,131,891,431,764,396,210,995,975,876,641,287,423"
610,20,False,False,0->0,,,,,16,3335,"865,573,956,833,62,805,335,413,479,667,510,1000,127,741,802,829,327,722,511,629"
612,20,False,False,0->0,,,,,16,2539,"125,741,155,921,927,981,384,158,810,369,45,23,54,72,262,802,744,55,309,642"
613,20,False,False,0->0,,,,,16,2859,"216,109,24,297,226,860,252,603,851,278,319,15,279,209,386,870,649,975,588,372"
614,20,False,False,0->0,,,,,16,3674,"642,3,506,417,549,583,251,913,382,322,920,876,758,383,633,632,374,224,326,486"
615,20,False,False,0->0,,,,,16,2452,"619,949,938,293,793,518,557,546,456,721,417,515,211,225,700,886,121,385,709,731"
618,20,False,False,0->0,,,,,16,3998,"420,521,711,730,164,104,326,131,407,580,553,225,224,45,368,308,160,748,177,973"
619,20,False,False,0->0,,,,,16,4291,"175,615,859,111,316,383,82,757,25,411,419,978,500,504,955,200,887,915,59,113"
620,20,False,False,0->0,,,,,16,2679,"813,992,834,930,173,866,961,147,821,844,979,999,16,774,847,638,761,729,207,210"
623,20,False,False,0->0,,,,,16,2426,"849,322,346,138,26,927,926,160,992,694,589,175,521,621,280,604,400,32,457,423"
625,20,False,False,0->0,,,,,16,2084,"931,158,16,651,924,899,352,982,315,640,491,243,62,907,403,25,310,283,326,232"
626,20,False,False,0->0,,,,,16,3980,"783,857,957,290,538,649,570,455,403,198,446,498,987,775,782,661,718,870,808,532"
629,20,False,False,0->0,,,,,16,3094,"119,951,708,796,942,915,605,990,778,649,473,173,168,725,288,838,471,344,472,673"
630,20,False,False,0->0,,,,,16,3591,"37,655,164,974,358,817,926,226,59,251,668,368,437,222,386,567,533,274,678,106"
631,20,False,False,0->0,,,,,16,3332,"116,436,588,552,823,660,98,847,987,663,530,489,680,249,94,511,948,623,444,717"
632,20,False,False,0->0,,,,,16,4094,"719,438,231,545,651,998,930,424,210,615,279,743,282,297,448,206,785,383,265,872"
633,20,False,False,0->0,,,,,16,3106,"460,146,489,467,20,828,761,631,301,100,685,117,45,482,297,72,152,629,246,463"
634,20,False,False,0->0,,,,,16,3716,"640,230,700,159,285,850,185,81,174,710,593,621,639,588,783,398,446,695,260,810"
635,20,False,False,0->0,,,,,16,3721,"592,173,259,972,171,739,687,962,746,787,833,933,568,824,379,615,97,102,126,955"
637,20,False,False,0->0,,,,,16,4203,"651,552,778,971,782,542,808,439,616,228,728,880,604,491,507,570,403,278,196,639"
639,20,False,False,0->0,,,,,16,2986,"401,24,558,771,768,494,360,891,908,206,113,786,565,648,739,776,551,127,34,586"
640,20,False,False,0->0,,,,,16,2903,"308,231,122,106,859,205,767,201,430,748,789,355,93,389,90,650,959,453,730,782"
644,20,False,False,0->0,,,,,16,3950,"632,40,822,165,465,725,72,70,181,433,272,410,827,91,970,528,346,203,620,772"
645,20,False,False,0->0,,,,,16,3313,"667,448,495,50,73,39,634,592,727,905,715,441,57,445,834,650,879,207,497,260"
646,20,False,False,0->0,,,,,16,2952,"566,637,179,405,429,797,836,53,550,45,289,302,127,738,139,280,228,319,892,666"
647,20,False,False,0->0,,,,,16,4408,"942,250,344,568,442,626,388,721,228,177,703,900,863,47,263,39,434,5,867,615"
648,20,False,False,0->0,,,,,16,2115,"222,298,834,420,938,465,26,424,810,220,265,23,186,156,250,380,58,236,54,365"
651,20,False,False,0->0,,,,,16,3566,"506,130,758,41,718,364,312,391,897,858,273,467,669,976,410,909,756,546,951,860"
652,20,False,False,0->0,,,,,16,4388,"163,416,700,8,909,309,83,877,165,759,72,48,410,971,438,515,273,342,368,280"
653,20,False,False,0->0,,,,,16,3887,"514,492,680,536,605,990,530,430,381,987,212,453,356,518,700,64,734,241,101,584"
654,20,False,False,0->0,,,,,16,2870,"187,791,521,248,491,24,48,790,383,308,999,983,798,148,900,752,105,721,655,604"
655,20,False,False,0->0,,,,,16,3989,"718,457,808,376,518,490,374,696,346,437,669,803,265,113,694,195,312,145,421,827"
656,20,False,False,0->0,,,,,16,2958,"638,266,902,739,726,913,394,976,686,959,934,239,457,719,337,57,728,948,23,498"
657,20,False,False,0->0,,,,,16,4156,"602,403,885,259,492,748,454,326,84,567,536,452,21,453,242,177,95,476,500,501"
658,20,False,False,0->0,,,,,16,3675,"880,51,745,14,358,246,513,297,720,463,184,548,828,931,537,364,640,233,917,1"
659,20,False,False,0->0,,,,,16,2714,"101,871,670,744,303,910,893,54,124,969,824,201,239,742,971,48,772,763,852,966"
660,20,False,False,0->0,,,,,16,3808,"941,813,308,754,454,147,750,687,582,266,315,389,163,119,473,312,552,46,431,581"
661,20,False,False,0->0,,,,,16,2511,"589,785,416,181,67,937,551,724,584,680,369,762,567,376,911,795,727,616,260,603"
663,20,False,False,0->0,,,,,16,2916,"498,877,378,670,283,376,700,743,273,566,21,875,323,981,660,630,483,209,490,517"
664,20,False,False,0->0,,,,,16,4085,"924,507,298,390,810,79,926,761,135,426,33,577,829,246,381,482,477,915,81,618"
665,20,False,False,0->0,,,,,16,2373,"832,382,416,865,418,751,16,20,934,260,837,117,52,803,136,852,721,479,705,101"
666,20,False,False,0->0,,,,,16,2364,"282,347,617,69,50,391,533,972,371,497,818,877,64,943,70,879,852,981,931,530"
667,20,False,False,0->0,,,,,16,2580,"558,618,247,278,769,60,499,787,255,921,756,270,397,5,358,979,420,76,337,425"
670,20,False,False,0->0,,,,,16,4464,"532,855,160,305,163,414,723,112,448,381,92,469,512,242,791,79,138,949,471,250"
673,20,False,False,0->0,,,,,16,2829,"265,162,121,776,52,872,373,317,205,771,255,515,931,720,126,614,981,452,26,369"
674,20,False,False,0->0,,,,,16,2152,"301,566,376,969,242,769,811,603,3,223,761,333,112,810,803,211,124,952,588,691"
675,20,False,False,0->0,,,,,16,2738,"161,641,752,688,422,685,179,917,885,903,301,981,67,154,646,721,358,263,127,634"
676,20,False,False,0->0,,,,,16,3999,"368,242,152,526,754,962,283,849,964,609,86,101,142,721,19,487,758,504,963,544"
678,20,False,False,0->0,,,,,16,2286,"712,46,325,995,224,477,905,491,962,81,437,252,125,709,315,416,293,612,521,506"
679,20,False,False,0->0,,,,,16,4759,"934,4,677,505,646,165,921,879,413,643,844,816,78,865,136,417,3,198,771,567"
680,20,False,False,0->0,,,,,16,2762,"770,787,663,666,347,951,913,944,111,19,943,273,719,503,886,252,687,768,990,457"
681,20,False,False,0->0,,,,,16,2616,"174,638,539,615,397,555,707,283,144,65,302,588,654,101,673,226,364,330,959,827"
682,20,False,False,0->0,,,,,16,4223,"583,794,640,84,627,179,524,255,890,865,467,458,313,197,878,593,751,176,164,119"
685,20,False,False,0->0,,,,,16,1894,"594,740,132,168,103,992,357,34,207,765,102,263,63,11,878,158,247,696,1000,50"
687,20,False,False,0->0,,,,,16,3083,"322,202,924,543,383,378,827,174,896,749,125,93,552,990,545,356,898,650,675,398"
688,20,False,False,0->0,,,,,16,2887,"867,639,508,235,335,104,974,549,829,691,260,798,469,95,2,695,46,148,455,652"
689,20,False,False,0->0,,,,,16,2874,"443,768,392,890,505,401,769,781,898,224,173,704,670,578,550,29,386,740,975,481"
690,20,False,False,0->0,,,,,16,3840,"884,132,448,947,135,280,832,376,69,194,55,966,601,49,885,304,607,283,321,896"
692,20,False,False,0->0,,,,,16,4706,"359,241,610,988,678,604,607,381,40,582,717,408,508,385,479,409,26,863,906,801"
693,20,False,False,0->0,,,,,16,2852,"103,594,235,969,962,530,908,650,22,500,605,140,355,318,655,994,274,877,34,681"
694,20,False,False,0->0,,,,,16,2738,"565,499,911,267,293,794,63,547,773,569,447,9,303,108,541,855,734,114,616,937"
696,20,False,False,0->0,,,,,16,3573,"165,171,503,738,17,940,949,400,456,872,103,51,891,444,304,496,725,699,905,248"
699,20,False,False,0->0,,,,,16,2300,"262,824,910,179,476,780,496,412,225,397,279,649,745,130,958,55,171,924,691,913"
700,20,False,False,0->0,,,,,16,3339,"544,689,648,957,630,293,830,288,141,398,122,888,247,503,458,913,880,639,225,934"
701,20,False,False,0->0,,,,,16,3378,"273,403,325,96,999,103,976,346,834,937,53,511,508,203,164,930,532,675,887,905"
703,20,False,False,0->0,,,,,16,3477,"762,371,488,630,426,42,890,76,251,232,175,102,772,549,394,917,482,269,863,794"
704,20,False,False,0->0,,,,,16,4341,"207,764,166,649,734,735,477,55,101,503,741,122,690,457,651,140,852,20,373,119"
705,20,False,False,0->0,,,,,16,3115,"43,317,173,352,768,687,257,121,340,741,109,51,631,961,827,93,675,321,654,567"
706,20,False,False,0->0,,,,,16,2771,"909,641,87,380,375,147,886,982,45,164,663,301,721,992,305,749,415,130,612,254"
708,20,False,False,0->0,,,,,16,3344,"382,603,2,194,670,634,455,623,428,498,319,677,511,878,994,640,804,438,431,143"
709,20,False,False,0->0,,,,,16,4592,"79,262,224,216,332,276,764,81,600,326,527,396,611,577,161,4,12,704,278,202"
710,20,False,False,0->0,,,,,16,3601,"679,424,364,555,268,186,193,866,867,607,782,190,245,495,499,599,397,583,827,681"
711,20,False,False,0->0,,,,,16,3777,"792,685,19,876,120,390,836,637,23,566,885,370,436,680,767,607,684,691,359,77"
713,20,False,False,0->0,,,,,16,3282,"132,589,6,12,897,105,87,282,298,97,858,749,397,874,17,413,513,950,142,202"
714,20,False,False,0->0,,,,,16,2883,"209,178,551,453,743,266,518,523,548,508,146,754,914,929,950,136,102,59,954,557"
715,20,False,False,0->0,,,,,16,3294,"635,411,600,413,848,954,224,798,988,289,503,852,627,190,753,740,656,99,817,270"
716,20,False,False,0->0,,,,,16,4737,"697,267,964,657,272,667,627,379,941,337,981,326,495,438,199,569,143,514,222,760"
717,20,False,False,0->0,,,,,16,2467,"769,859,61,610,950,166,780,417,500,15,906,633,208,692,976,761,873,801,78,857"
718,20,False,False,0->0,,,,,16,3237,"271,719,358,284,694,640,214,301,898,836,293,840,539,242,537,113,198,985,953,111"
721,20,False,False,0->0,,,,,16,3038,"320,655,989,849,860,542,610,109,68,506,921,984,453,440,439,326,428,98,362,305"
722,20,False,False,0->0,,,,,16,2781,"48,481,499,961,174,1000,26,522,225,136,528,407,285,158,888,886,906,804,217,447"
723,20,False,False,0->0,,,,,16,5106,"374,871,734,942,173,855,42,550,255,453,111,575,880,975,163,490,284,21,531,898"
724,20,False,False,0->0,,,,,16,2219,"738,572,767,119,640,25,791,245,763,541,29,82,6,360,680,727,144,611,860,373"
725,20,False,False,0->0,,,,,16,3377,"401,418,855,473,323,497,914,947,544,658,127,688,92,966,222,457,165,232,164,662"
726,20,False,False,0->0,,,,,16,4001,"678,659,952,208,61,513,979,823,586,888,229,631,535,945,598,381,175,981,103,393"
727,20,False,False,0->0,,,,,16,3571,"929,424,945,230,658,517,122,887,56,176,173,891,25,491,855,81,979,824,875,749"
729,20,False,False,0->0,,,,,16,4039,"615,633,86,505,316,964,988,152,264,711,226,500,146,164,913,629,397,694,173,171"
730,20,False,False,0->0,,,,,16,3239,"15,22,99,231,347,917,955,805,17,460,786,199,411,250,854,226,49,14,434,216"
731,20,False,False,0->0,,,,,16,2535,"248,957,774,251,977,986,23,582,18,225,309,397,614,499,156,233,501,192,1000,535"
732,20,False,False,0->0,,,,,16,2266,"888,387,927,786,739,22,742,772,338,97,594,305,323,732,473,80,518,668,547,672"
733,20,False,False,0->0,,,,,16,3259,"68,356,734,798,384,554,612,765,569,417,253,297,135,526,937,964,268,218,302,514"
734,20,False,False,0->0,,,,,16,3009,"120,441,506,899,460,703,239,763,568,68,443,620,483,106,505,385,421,500,95,388"
735,20,False,False,0->0,,,,,16,3399,"744,42,494,32,623,704,248,722,583,434,842,822,625,643,690,624,581,447,548,421"
737,20,False,False,0->0,,,,,16,3157,"355,74,197,374,299,909,119,146,418,145,749,998,915,158,606,452,796,938,172,535"
738,20,False,False,0->0,,,,,16,4811,"552,122,876,887,469,836,874,531,36,453,127,507,942,474,691,969,206,320,99,364"
740,20,False,False,0->0,,,,,16,4357,"430,476,973,88,205,180,676,84,274,221,843,866,181,713,303,942,656,743,160,280"
741,20,False,False,0->0,,,,,16,3350,"919,535,591,753,874,734,888,991,617,627,511,609,941,51,333,111,501,269,423,765"
743,20,False,False,0->0,,,,,16,3301,"950,280,594,42,618,975,808,56,616,767,604,400,38,683,185,402,244,96,239,278"
744,20,False,False,0->0,,,,,16,3816,"626,409,489,331,801,27,985,720,132,257,973,976,294,395,656,697,850,94,512,177"
746,20,False,False,0->0,,,,,16,2212,"759,461,620,497,511,592,120,137,205,817,24,498,635,746,325,424,443,421,201,870"
747,20,False,False,0->0,,,,,16,3496,"862,338,806,653,668,651,197,447,683,494,268,379,254,580,438,365,818,103,138,892"
748,20,False,False,0->0,,,,,16,3834,"718,870,959,532,607,817,319,823,411,611,212,840,62,650,158,748,457,728,549,917"
749,20,False,False,0->0,,,,,16,2228,"960,520,609,103,640,883,895,872,347,45,130,428,133,438,707,931,175,902,514,329"
750,20,False,False,0->0,,,,,16,4158,"545,282,441,661,822,276,943,776,8,99,752,724,519,976,386,144,678,347,445,619"
751,20,False,False,0->0,,,,,16,3766,"804,964,691,858,37,290,233,956,210,167,307,249,746,471,886,418,473,757,184,269"
754,20,False,False,0->0,,,,,16,5633,"207,793,788,987,166,776,163,710,183,105,667,350,291,908,173,329,508,13,755,953"
755,20,False,False,0->0,,,,,16,3436,"848,355,204,971,447,921,741,940,190,763,69,113,44,12,619,746,623,383,342,755"
756,20,False,False,0->0,,,,,16,3799,"387,366,715,250,481,734,195,930,171,917,400,610,202,102,580,79,7,931,792,410"
757,20,False,False,0->0,,,,,16,3921,"231,340,110,272,270,136,273,810,266,848,792,305,414,492,327,88,980,553,389,505"
759,20,False,False,0->0,,,,,16,3258,"717,63,131,74,854,963,775,92,376,908,808,863,767,365,323,494,168,398,602,587"
760,20,False,False,0->0,,,,,16,2199,"374,903,441,418,666,957,352,465,17,771,98,627,635,770,428,308,438,769,927,486"
762,20,False,False,0->0,,,,,16,2708,"106,961,557,610,622,595,431,88,207,986,506,572,143,702,318,465,128,956,47,697"
765,20,False,False,0->0,,,,,16,2427,"765,906,407,337,639,707,530,186,308,479,455,468,648,29,969,518,43,446,388,347"
767,20,False,False,0->0,,,,,16,4107,"585,106,703,257,117,73,503,366,340,268,629,475,426,964,650,155,922,681,276,581"
769,20,False,False,0->0,,,,,16,3210,"59,748,931,163,873,867,892,355,513,963,938,210,702,635,330,641,517,656,186,658"
771,20,False,False,0->0,,,,,16,2807,"981,860,32,847,143,410,290,42,546,742,205,949,865,667,257,379,919,407,716,91"
773,20,False,False,0->0,,,,,16,3348,"594,479,77,519,952,680,684,362,954,3,244,55,774,784,880,246,456,497,942,668"
774,20,False,False,0->0,,,,,16,2674,"982,566,638,798,796,302,793,62,776,416,491,475,683,494,603,751,813,730,710,176"
775,20,False,False,0->0,,,,,16,3612,"205,643,951,181,883,401,885,54,604,73,956,850,578,385,784,357,845,638,86,100"
777,20,False,False,0->0,,,,,16,3441,"816,280,661,662,930,871,101,566,65,479,771,741,957,772,618,551,9,229,911,938"
778,20,False,False,0->0,,,,,16,4218,"733,957,55,113,179,875,439,590,481,370,364,818,672,903,908,867,913,577,357,845"
779,20,False,False,0->0,,,,,16,3618,"74,166,343,566,824,81,836,610,474,495,768,157,634,3,969,271,223,228,235,769"
780,20,False,False,0->0,,,,,16,3229,"150,107,39,438,808,51,455,57,828,100,17,661,513,283,789,950,189,261,199,454"
781,20,False,False,0->0,,,,,16,2095,"757,142,248,988,25,615,352,109,182,407,919,913,583,24,519,970,318,44,387,303"
782,20,False,False,0->0,,,,,16,3149,"977,612,199,699,110,542,574,352,551,111,261,370,752,803,931,822,785,639,267,842"
783,20,False,False,0->0,,,,,16,4250,"656,604,461,504,51,769,445,960,764,32,164,517,909,591,9,16,327,863,448,98"
785,20,False,False,0->0,,,,,16,2740,"515,660,734,504,906,694,853,683,572,57,146,436,269,718,557,532,52,362,989,199"
786,20,False,False,0->0,,,,,16,1944,"866,672,251,763,455,414,233,315,469,220,697,896,873,533,357,496,538,394,619,126"
787,20,False,False,0->0,,,,,16,3816,"5,453,120,574,444,878,764,192,313,725,692,492,186,319,368,130,524,356,211,748"
788,20,False,False,0->0,,,,,16,3850,"953,513,782,572,255,52,670,959,171,211,113,443,613,274,879,344,143,760,1000,988"
791,20,False,False,0->0,,,,,16,2451,"585,895,41,400,886,261,784,683,454,236,755,214,501,765,521,999,238,126,740,988"
792,20,False,False,0->0,,,,,16,1893,"976,600,921,687,537,944,387,346,247,430,389,519,158,750,522,316,239,335,270,446"
794,20,False,False,0->0,,,,,16,3275,"794,585,290,995,20,325,429,193,454,373,253,250,26,739,437,370,375,712,117,79"
796,20,False,False,0->0,,,,,16,3985,"511,236,226,741,549,148,491,63,626,423,840,826,599,392,110,210,301,884,629,651"
797,20,False,False,0->0,,,,,16,2739,"733,511,327,498,533,62,983,775,91,106,503,110,434,192,461,636,508,755,833,601"
798,20,False,False,0->0,,,,,16,3357,"241,937,456,134,96,418,267,137,126,735,185,122,371,113,260,924,325,874,848,106"
800,20,False,False,0->0,,,,,16,3641,"85,583,305,988,734,917,82,790,723,873,269,397,482,767,641,181,836,490,993,160"
801,20,False,False,0->0,,,,,16,2551,"365,781,389,322,150,745,896,465,726,99,770,800,190,2,496,433,684,850,523,47"
804,20,False,False,0->0,,,,,16,2650,"814,479,100,168,439,734,261,817,301,957,418,943,721,79,338,448,294,370,52,81"
806,20,False,False,0->0,,,,,16,3219,"238,423,569,795,44,598,358,169,887,117,487,355,866,842,740,667,203,420,975,501"
807,20,False,False,0->0,,,,,16,2890,"945,145,134,709,504,861,707,728,197,791,31,940,914,414,417,465,212,241,179,128"
809,20,False,False,0->0,,,,,16,3769,"661,136,27,465,485,519,733,32,133,194,479,416,549,272,743,520,181,481,844,670"
810,20,False,False,0->0,,,,,16,3089,"989,680,385,834,363,513,90,76,164,317,617,715,21,921,584,534,489,14,556,756"
811,20,False,False,0->0,,,,,16,3539,"408,163,573,552,564,174,143,41,748,27,821,678,101,895,31,625,260,548,304,303"
813,20,False,False,0->0,,,,,16,3813,"917,358,365,180,738,23,64,854,206,19,14,370,849,955,228,887,68,570,993,905"
815,20,False,False,0->0,,,,,16,4658,"548,554,754,534,695,887,811,358,293,750,558,109,706,917,232,731,419,184,717,763"
818,20,False,False,0->0,,,,,16,3997,"103,381,759,514,530,618,434,597,324,633,779,99,366,959,313,51,681,357,854,181"
822,20,False,False,0->0,,,,,16,3603,"594,669,855,111,619,973,994,514,755,848,220,648,369,251,233,19,732,412,344,704"
823,20,False,False,0->0,,,,,16,2871,"983,290,331,48,886,844,976,692,583,845,447,121,143,585,720,112,870,899,511,110"
825,20,False,False,0->0,,,,,16,2815,"909,805,727,60,307,736,242,218,816,655,876,938,824,111,630,546,636,792,741,261"
826,20,False,False,0->0,,,,,16,3863,"501,686,422,544,736,323,764,330,95,979,805,814,612,114,621,92,386,110,798,632"
827,20,False,False,0->0,,,,,16,2919,"369,919,196,243,741,90,29,463,119,145,125,578,867,911,262,407,67,87,786,605"
828,20,False,False,0->0,,,,,16,3041,"475,948,433,520,390,693,783,192,634,424,56,31,731,78,43,863,99,536,338,383"
830,20,False,False,0->0,,,,,16,3081,"408,880,500,945,982,612,566,606,556,259,441,364,554,467,278,70,528,235,683,588"
832,20,False,False,0->0,,,,,16,3858,"422,908,607,447,910,652,426,62,173,38,556,508,11,183,63,945,27,440,39,199"
833,20,False,False,0->0,,,,,16,3994,"899,583,85,290,86,241,833,892,624,835,198,130,743,297,762,417,648,513,599,604"
834,20,False,False,0->0,,,,,16,3492,"5,917,307,744,599,189,31,209,42,217,309,482,110,301,614,117,692,987,888,506"
835,20,False,False,0->0,,,,,16,2479,"838,694,568,249,155,899,150,177,768,307,909,870,1,197,243,460,47,174,653,31"
836,20,False,False,0->0,,,,,16,2747,"257,323,778,6,193,162,128,675,545,947,760,700,278,70,161,707,93,554,198,603"
837,20,False,False,0->0,,,,,16,2246,"834,2,597,816,384,984,667,166,573,148,947,867,556,878,139,535,26,872,53,814"
838,20,False,False,0->0,,,,,16,2945,"633,55,235,99,557,711,144,229,999,469,986,430,93,101,188,61,452,221,588,495"
839,20,False,False,0->0,,,,,16,3372,"452,390,770,111,990,640,590,317,19,189,783,228,273,266,113,16,411,732,288,514"
840,20,False,False,0->0,,,,,16,2506,"614,205,797,251,694,691,951,746,768,131,767,981,570,195,548,82,837,418,422,408"
842,20,False,False,0->0,,,,,16,2998,"683,147,583,702,930,944,145,157,413,513,627,708,631,623,135,510,786,613,176,543"
844,20,False,False,0->0,,,,,16,5006,"543,357,291,498,132,838,104,880,659,394,287,366,423,822,870,177,702,735,999,854"
845,20,False,False,0->0,,,,,16,3141,"257,248,761,321,767,699,985,386,643,954,451,783,888,883,833,436,756,851,905,891"
846,20,False,False,0->0,,,,,16,1653,"643,560,369,40,991,761,771,85,511,715,384,853,403,636,539,959,606,59,117,494"
847,20,False,False,0->0,,,,,16,2772,"14,106,981,105,538,177,384,795,634,266,662,360,973,945,45,38,949,186,329,468"
852,20,False,False,0->0,,,,,16,3851,"669,330,899,648,942,436,848,207,126,85,808,863,172,968,511,727,654,902,924,284"
853,20,False,False,0->0,,,,,16,3697,"801,538,216,959,182,513,847,368,362,218,162,605,320,45,262,157,33,905,242,699"
856,20,False,False,0->0,,,,,16,2932,"52,231,702,279,109,847,837,278,146,868,616,921,615,954,522,156,384,79,451,826"
858,20,False,False,0->0,,,,,16,3509,"252,523,87,99,262,5,856,104,82,308,247,888,690,36,826,452,6,626,797,754"
859,20,False,False,0->0,,,,,16,4872,"750,99,290,93,266,555,979,156,703,758,68,485,954,595,942,264,329,408,288,717"
860,20,False,False,0->0,,,,,16,2720,"120,959,98,908,952,639,186,993,463,975,38,283,95,310,717,83,867,225,425,262"
861,20,False,False,0->0,,,,,16,4008,"972,804,440,827,873,208,900,49,284,308,633,141,159,518,441,327,251,330,874,138"
863,20,False,False,0->0,,,,,16,3690,"948,317,452,417,304,518,982,420,673,845,539,541,578,565,621,941,944,913,131,385"
864,20,False,False,0->0,,,,,16,2956,"943,985,461,203,266,156,440,289,798,370,495,956,267,930,677,780,32,800,811,745"
865,20,False,False,0->0,,,,,16,2717,"53,927,325,68,968,639,632,90,832,976,697,899,733,444,731,547,37,896,387,70"
866,20,False,False,0->0,,,,,16,2572,"207,619,868,251,920,731,634,693,499,73,120,752,902,745,477,853,636,56,195,297"
868,20,False,False,0->0,,,,,16,4125,"202,964,388,53,168,319,321,496,744,888,804,57,830,621,173,312,984,458,210,315"
870,20,False,False,0->0,,,,,16,2911,"451,927,242,76,441,697,395,798,276,802,369,646,930,810,83,65,688,849,585,962"
872,20,False,False,0->0,,,,,16,4151,"206,285,740,968,460,973,886,754,945,622,845,90,165,283,866,269,116,896,32,590"
873,20,False,False,0->0,,,,,16,3460,"765,372,458,944,111,81,520,797,762,818,179,188,610,117,362,913,140,375,680,757"
875,20,False,False,0->0,,,,,16,3007,"626,250,224,629,70,444,266,142,495,851,531,963,791,532,122,563,771,97,938,772"
876,20,False,False,0->0,,,,,16,4339,"578,854,479,320,140,709,161,823,759,388,319,693,655,463,185,402,412,547,538,243"
877,20,False,False,0->0,,,,,16,3788,"273,29,59,838,98,526,988,302,381,465,26,636,944,711,64,931,680,114,400,7"
879,20,False,False,0->0,,,,,16,4000,"745,357,724,726,36,987,383,147,252,798,42,730,65,646,930,359,510,52,312,46"
880,20,False,False,0->0,,,,,16,2512,"541,852,269,674,487,838,731,571,627,550,374,519,199,885,24,392,522,42,93,70"
882,20,False,False,0->0,,,,,16,4367,"853,24,252,858,150,640,817,805,397,264,626,600,917,257,519,317,528,606,221,291"
886,20,False,False,0->0,,,,,16,4264,"735,344,87,802,239,297,966,792,375,83,723,181,676,855,5,969,681,229,17,1"
889,20,False,False,0->0,,,,,16,3162,"342,369,518,395,832,217,166,403,499,508,567,22,660,287,357,221,528,522,731,847"
893,20,False,False,0->0,,,,,16,3911,"531,395,508,986,772,711,539,831,469,998,266,586,680,789,535,220,426,661,65,517"
894,20,False,False,0->0,,,,,16,3170,"21,629,659,513,983,156,506,392,184,751,787,120,492,733,937,587,491,504,679,977"
895,20,False,False,0->0,,,,,16,4260,"793,150,895,431,388,781,930,601,291,447,848,107,842,594,73,326,332,305,572,538"
897,20,False,False,0->0,,,,,16,2672,"908,556,909,871,970,138,553,615,48,401,508,681,934,175,407,116,209,418,4,519"
898,20,False,False,0->0,,,,,16,4540,"48,222,730,447,697,231,693,84,577,808,704,566,544,778,17,738,666,772,551,985"
899,20,False,False,0->0,,,,,16,2329,"588,772,984,676,922,817,127,398,51,636,270,978,433,93,369,725,403,878,607,33"
900,20,False,False,0->0,,,,,16,3091,"132,301,755,781,568,638,604,537,530,683,877,180,290,368,783,19,446,955,992,134"
901,20,False,False,0->0,,,,,16,3198,"821,446,971,865,34,60,278,197,600,708,692,408,518,779,719,282,192,482,961,984"
902,20,False,False,0->0,,,,,16,2997,"317,59,797,181,263,102,423,284,693,501,677,180,100,238,39,739,851,278,383,307"
903,20,False,False,0->0,,,,,16,2761,"995,609,443,551,792,59,777,473,85,833,687,546,144,481,905,791,25,680,567,252"
904,20,False,False,0->0,,,,,16,3858,"18,73,196,623,913,500,759,804,380,855,117,661,883,917,528,711,657,120,99,508"
905,20,False,False,0->0,,,,,16,2055,"41,184,984,26,203,284,79,46,551,905,902,220,107,277,847,782,790,854,1000,477"
907,20,False,False,0->0,,,,,16,4165,"166,116,636,814,629,82,941,471,490,548,672,216,574,824,532,214,739,791,312,961"
909,20,False,False,0->0,,,,,16,3200,"1,994,326,745,760,393,528,285,537,956,230,976,813,742,85,675,61,895,500,564"
910,20,False,False,0->0,,,,,16,2886,"826,756,512,379,477,195,989,699,231,323,848,961,422,222,456,167,599,521,243,824"
913,20,False,False,0->0,,,,,16,4385,"852,416,863,594,621,830,436,271,199,233,862,544,269,797,729,975,987,226,998,974"
914,20,False,False,0->0,,,,,16,3118,"741,778,837,905,120,928,919,835,906,588,358,122,326,287,459,672,408,634,472,852"
915,20,False,False,0->0,,,,,16,3050,"448,697,142,343,152,972,95,685,48,43,891,998,376,761,508,584,218,394,181,127"
916,20,False,False,0->0,,,,,16,2439,"223,617,459,347,655,335,746,786,769,106,866,101,70,309,189,147,439,55,697,232"
917,20,False,False,0->0,,,,,16,3945,"376,420,999,776,62,299,998,17,29,580,37,164,573,424,145,717,556,404,236,171"
920,20,False,False,0->0,,,,,16,2406,"861,235,721,702,232,907,190,131,146,143,748,712,226,993,557,278,876,391,265,555"
921,20,False,False,0->0,,,,,16,4055,"614,261,110,238,504,230,436,1,563,652,368,168,633,282,21,699,243,585,847,76"
922,20,False,False,0->0,,,,,16,3435,"135,760,721,910,595,27,884,942,921,655,168,917,247,260,853,580,667,533,392,987"
923,20,False,False,0->0,,,,,16,2946,"622,320,797,693,765,293,409,386,817,63,112,299,568,573,321,458,18,980,440,754"
