event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
2144.0,False,False,0->0,16,8712,8705,,
2145.0,False,False,0->0,16,7539,7533,,
2146.0,False,False,0->0,16,9172,9168,,
2149.0,False,False,0->0,16,8006,8003,,
2150.0,False,False,0->0,16,7606,7602,,
2151.0,False,False,0->0,16,8353,8347,,
2152.0,False,False,0->0,16,7030,7024,,
2155.0,False,False,0->0,16,7513,7509,,
2156.0,False,False,0->0,16,8170,8166,,
2157.0,False,False,0->0,16,5728,5723,,
2160.0,False,False,0->0,16,9935,9928,,
2164.0,False,False,0->0,16,8508,8503,,
2165.0,False,False,0->0,16,7343,7340,,
2166.0,False,False,0->0,16,9098,9095,,
2167.0,False,False,0->0,16,7102,7094,,
2168.0,False,False,0->0,16,7097,7091,,
2169.0,False,False,0->0,8,7235,7230,,
2170.0,False,False,0->0,12,8251,8240,,
2172.0,False,False,0->0,16,6981,6978,,
2173.0,False,False,0->0,12,6250,6247,,
2174.0,False,False,0->0,10,8094,8090,,
2176.0,False,False,0->0,16,10295,10285,,
2177.0,False,False,0->0,16,6106,6102,,
2178.0,False,False,0->0,16,7371,7367,,
2180.0,False,False,0->0,16,8615,8610,,
2181.0,False,False,0->0,16,7817,7813,,
2186.0,False,False,0->0,16,8750,8742,,
2187.0,False,False,0->0,16,8544,8534,,
2188.0,False,False,0->0,16,6661,6658,,
2190.0,False,False,0->0,16,7873,7867,,
2191.0,False,False,0->0,16,5613,5609,,
2192.0,False,False,0->0,16,7000,6995,,
2193.0,False,False,0->0,16,9132,9129,,
2194.0,False,False,0->0,16,7418,7415,,
2199.0,False,False,0->0,16,7142,7139,,
2200.0,False,False,0->0,16,7659,7658,,
2201.0,False,False,0->0,16,6711,6705,,
2204.0,False,False,0->0,16,9245,9237,,
2205.0,False,False,0->0,16,7249,7241,,
2206.0,False,False,0->0,16,9149,9144,,
2207.0,False,False,0->0,16,6995,6992,,
2208.0,False,False,0->0,16,10339,10328,,
2209.0,False,False,0->0,16,7504,7499,,
2212.0,False,False,0->0,16,7224,7221,,
2214.0,False,False,0->0,16,8331,8325,,
2215.0,False,False,0->0,16,6933,6932,,
2216.0,False,False,0->0,10,9038,9031,,
2217.0,False,False,0->0,16,8324,8322,,
2219.0,False,False,0->0,16,7501,7496,,
2220.0,False,False,0->0,16,8376,8370,,
2221.0,False,False,0->0,12,10189,10182,,
2222.0,False,False,0->0,16,8346,8338,,
2224.0,False,False,0->0,16,7864,7860,,
2226.0,False,False,0->0,16,6712,6708,,
2227.0,False,False,0->0,16,8701,8695,,
2228.0,False,False,0->0,16,8146,8140,,
2229.0,False,False,0->0,16,7661,7656,,
2230.0,False,False,0->0,16,7550,7544,,
2233.0,False,False,0->0,16,8918,8912,,
2234.0,False,False,0->0,16,5307,5305,,
2236.0,False,False,0->0,16,5963,5959,,
2238.0,False,False,0->0,12,8197,8190,,
2239.0,False,False,0->0,16,9012,9005,,
2240.0,False,False,0->0,16,7686,7681,,
2243.0,False,False,0->0,16,7570,7562,,
2246.0,False,False,0->0,16,10138,10133,,
2247.0,False,False,0->0,16,8640,8637,,
2249.0,False,False,0->0,16,7831,7824,,
2250.0,False,False,0->0,16,9132,9123,,
2251.0,False,False,0->0,16,7980,7978,,
2252.0,False,False,0->0,16,9159,9151,,
2254.0,False,False,0->0,16,8979,8976,,
2255.0,False,False,0->0,10,7828,7826,,
2257.0,False,False,0->0,16,8912,8905,,
2260.0,False,False,0->0,16,7183,7178,,
2261.0,False,False,0->0,16,8782,8774,,
2263.0,False,False,0->0,16,7525,7520,,
2264.0,False,False,0->0,16,8632,8624,,
2266.0,False,False,0->0,16,9525,9523,,
2267.0,False,False,0->0,16,5145,5138,,
2268.0,False,False,0->0,16,9250,9243,,
2269.0,False,False,0->0,16,7073,7069,,
2270.0,False,False,0->0,16,8508,8504,,
2271.0,False,False,0->0,16,7634,7631,,
2272.0,False,False,0->0,16,9386,9381,,
2273.0,False,False,0->0,16,8338,8334,,
2274.0,False,False,0->0,16,7248,7247,,
2275.0,False,False,0->0,16,8289,8284,,
2279.0,False,False,0->0,16,8324,8319,,
2280.0,False,False,0->0,16,8687,8683,,
2281.0,False,False,0->0,16,8093,8084,,
2282.0,False,False,0->0,16,7198,7195,,
2284.0,False,False,0->0,16,8177,8172,,
2285.0,False,False,0->0,16,8734,8727,,
2287.0,False,False,0->0,16,8288,8285,,
2288.0,False,False,0->0,16,7375,7371,,
2290.0,False,False,0->0,16,8956,8949,,
2291.0,False,False,0->0,16,8383,8372,,
2292.0,False,False,0->0,16,7696,7691,,
2293.0,False,False,0->0,16,8270,8266,,
2294.0,False,False,0->0,16,7599,7598,,
2295.0,False,False,0->0,16,8181,8177,,
2296.0,False,False,0->0,16,6401,6398,,
2299.0,False,False,0->0,16,8062,8053,,
2300.0,False,False,0->0,16,7475,7471,,
2301.0,False,False,0->0,16,8926,8920,,
2302.0,False,False,0->0,16,7206,7201,,
2303.0,False,False,0->0,16,8602,8594,,
2304.0,False,False,0->0,16,8386,8379,,
2306.0,False,False,0->0,16,7638,7632,,
2307.0,False,False,0->0,16,7852,7845,,
2308.0,False,False,0->0,16,7382,7379,,
2309.0,False,False,0->0,10,9273,9266,,
2310.0,False,False,0->0,16,7993,7988,,
2313.0,False,False,0->0,16,8619,8615,,
2314.0,False,False,0->0,16,8677,8671,,
2315.0,False,False,0->0,16,8309,8306,,
2316.0,False,False,0->0,16,9415,9408,,
2317.0,False,False,0->0,16,7229,7227,,
2318.0,False,False,0->0,16,8606,8599,,
2319.0,False,False,0->0,16,8807,8802,,
2320.0,False,False,0->0,16,6886,6884,,
2323.0,False,False,0->0,16,8167,8160,,
2324.0,False,False,0->0,16,6725,6723,,
2325.0,False,False,0->0,16,7337,7331,,
2326.0,False,False,0->0,16,8015,8011,,
2327.0,False,False,0->0,16,8322,8319,,
2328.0,False,False,0->0,16,7959,7953,,
2330.0,False,False,0->0,16,6896,6892,,
2331.0,False,False,0->0,16,7439,7434,,
2332.0,False,False,0->0,16,10547,10542,,
2333.0,False,False,0->0,16,7086,7083,,
2334.0,False,False,0->0,16,9444,9441,,
2335.0,False,False,0->0,16,8389,8382,,
2338.0,False,False,0->0,8,7515,7511,,
2339.0,False,False,0->0,16,8926,8916,,
2340.0,False,False,0->0,16,8793,8788,,
2341.0,False,False,0->0,16,6823,6822,,
2342.0,False,False,0->0,16,9631,9627,,
2346.0,False,False,0->0,16,7103,7095,,
2347.0,False,False,0->0,16,8384,8374,,
2348.0,False,False,0->0,16,8286,8278,,
2350.0,False,False,0->0,16,8068,8062,,
2352.0,False,False,0->0,16,6917,6911,,
2353.0,False,False,0->0,16,8116,8115,,
2354.0,False,False,0->0,14,7013,7008,,
2355.0,False,False,0->0,16,7651,7646,,
2356.0,False,False,0->0,16,10199,10189,,
2358.0,False,False,0->0,16,7068,7066,,
2359.0,False,False,0->0,16,6622,6619,,
2361.0,False,False,0->0,8,8276,8269,,
2362.0,False,False,0->0,16,7075,7065,,
2363.0,False,False,0->0,16,5391,5388,,
2364.0,False,False,0->0,14,8316,8312,,
2365.0,False,False,0->0,16,7765,7758,,
2367.0,False,False,0->0,12,7653,7648,,
2368.0,False,False,0->0,14,8788,8779,,
2369.0,False,False,0->0,16,10168,10159,,
2372.0,False,False,0->0,8,7538,7535,,
2375.0,False,False,0->0,16,8259,8250,,
2376.0,False,False,0->0,16,8552,8550,,
2377.0,False,False,0->0,12,9266,9261,,
2378.0,False,False,0->0,16,9517,9509,,
2381.0,False,False,0->0,16,8155,8149,,
2383.0,False,False,0->0,16,9324,9321,,
2384.0,False,False,0->0,16,7212,7206,,
2385.0,False,False,0->0,16,7416,7414,,
2386.0,False,False,0->0,16,8359,8353,,
2387.0,False,False,0->0,16,7266,7262,,
2388.0,False,False,0->0,16,7976,7971,,
2389.0,False,False,0->0,16,8373,8368,,
2390.0,False,False,0->0,16,8410,8406,,
2391.0,False,False,0->0,12,8008,8002,,
2394.0,False,False,0->0,12,6569,6566,,
2395.0,False,False,0->0,16,5949,5948,,
2396.0,False,False,0->0,16,10308,10303,,
2397.0,False,False,0->0,16,5576,5573,,
2398.0,False,False,0->0,16,6766,6764,,
2399.0,False,False,0->0,16,7348,7343,,
2400.0,False,False,0->0,16,8438,8428,,
2401.0,False,False,0->0,16,9974,9966,,
2403.0,False,False,0->0,16,6407,6404,,
2404.0,False,False,0->0,12,7139,7138,,
2405.0,False,False,0->0,16,9104,9088,,
2407.0,False,False,0->0,16,7561,7555,,
2409.0,False,False,0->0,16,6923,6917,,
2413.0,False,False,0->0,16,8722,8715,,
2415.0,False,False,0->0,16,10295,10291,,
2417.0,False,False,0->0,10,9676,9670,,
2418.0,False,False,0->0,16,7346,7342,,
2420.0,False,False,0->0,16,8561,8551,,
2421.0,False,False,0->0,16,9303,9291,,
2422.0,False,False,0->0,16,7993,7985,,
2423.0,False,False,0->0,16,7843,7842,,
2424.0,False,False,0->0,12,7893,7887,,
2427.0,False,False,0->0,16,8564,8558,,
2428.0,False,False,0->0,16,8021,8016,,
2429.0,False,False,0->0,16,8686,8679,,
2430.0,False,False,0->0,16,10706,10697,,
2431.0,False,False,0->0,16,6836,6835,,
2432.0,False,False,0->0,16,7396,7389,,
2434.0,False,False,0->0,16,7043,7041,,
2435.0,False,False,0->0,16,7859,7856,,
2436.0,False,False,0->0,16,8884,8879,,
2437.0,False,False,0->0,16,7500,7490,,
2438.0,False,False,0->0,16,9853,9847,,
2439.0,False,False,0->0,16,9035,9032,,
2442.0,False,False,0->0,16,7728,7721,,
2443.0,False,False,0->0,16,8702,8695,,
2444.0,False,False,0->0,16,8387,8383,,
2445.0,False,False,0->0,14,8841,8840,,
2447.0,False,False,0->0,16,8517,8510,,
2448.0,False,False,0->0,16,10038,10032,,
2449.0,False,False,0->0,16,8760,8753,,
2450.0,False,False,0->0,16,9546,9533,,
2451.0,False,False,0->0,12,6294,6292,,
2453.0,False,False,0->0,16,9303,9296,,
2454.0,False,False,0->0,16,8370,8361,,
2455.0,False,False,0->0,16,6547,6544,,
2456.0,False,False,0->0,16,7891,7884,,
2457.0,False,False,0->0,14,6292,6290,,
2458.0,False,False,0->0,16,9604,9593,,
2459.0,False,False,0->0,16,6078,6073,,
2460.0,True,False,1->0,16,7431,7427,,
2462.0,False,False,0->0,16,8906,8903,,
2463.0,False,False,0->0,8,8799,8795,,
2464.0,False,False,0->0,16,10208,10198,,
2465.0,False,False,0->0,12,6323,6320,,
2466.0,False,False,0->0,16,10588,10582,,
2468.0,False,False,0->0,16,7377,7372,,
2469.0,False,False,0->0,16,6907,6901,,
2471.0,False,False,0->0,10,8467,8463,,
2472.0,False,False,0->0,16,7431,7429,,
2473.0,False,False,0->0,16,9141,9136,,
2474.0,False,False,0->0,16,8867,8861,,
2475.0,False,False,0->0,16,7330,7325,,
2476.0,False,False,0->0,16,9790,9782,,
2477.0,False,False,0->0,16,10641,10635,,
2478.0,False,False,0->0,14,8801,8794,,
2479.0,False,False,0->0,16,7017,7013,,
2480.0,False,False,0->0,16,7117,7107,,
2481.0,False,False,0->0,16,8310,8304,,
2486.0,False,False,0->0,16,7738,7732,,
2488.0,False,False,0->0,16,11446,11434,,
2489.0,False,False,0->0,16,8412,8400,,
2490.0,False,False,0->0,16,7823,7819,,
2491.0,False,False,0->0,16,9745,9739,,
2492.0,False,False,0->0,16,9542,9534,,
2493.0,False,False,0->0,16,8789,8783,,
2495.0,False,False,0->0,10,7726,7721,,
2496.0,False,False,0->0,16,6577,6575,,
2497.0,False,False,0->0,16,6956,6953,,
2498.0,False,False,0->0,16,9709,9701,,
2499.0,False,False,0->0,16,8240,8235,,
2500.0,False,False,0->0,16,9755,9751,,
2501.0,False,False,0->0,10,7900,7896,,
2503.0,False,False,0->0,16,8737,8731,,
2504.0,False,False,0->0,16,7829,7825,,
2505.0,False,False,0->0,16,8322,8316,,
2506.0,False,False,0->0,16,8490,8484,,
2507.0,False,False,0->0,8,9714,9707,,
2508.0,False,False,0->0,16,9530,9525,,
2509.0,False,False,0->0,16,8935,8932,,
2510.0,False,False,0->0,16,8404,8398,,
2511.0,False,False,0->0,16,8895,8893,,
2512.0,False,False,0->0,16,7882,7877,,
2517.0,False,False,0->0,16,7574,7562,,
2518.0,False,False,0->0,16,7956,7952,,
2519.0,False,False,0->0,16,7328,7322,,
2520.0,False,False,0->0,16,8872,8865,,
2521.0,False,False,0->0,16,8675,8667,,
2524.0,False,False,0->0,14,8698,8693,,
2525.0,False,False,0->0,16,7748,7744,,
2527.0,False,False,0->0,16,8663,8654,,
2530.0,False,False,0->0,8,7704,7694,,
2532.0,False,False,0->0,16,7736,7733,,
2533.0,False,False,0->0,16,8816,8809,,
2536.0,False,False,0->0,16,8586,8579,,
2537.0,False,False,0->0,16,8652,8646,,
2538.0,False,False,0->0,16,9826,9820,,
2539.0,False,False,0->0,16,7463,7459,,
2540.0,False,False,0->0,16,8063,8059,,
2541.0,False,False,0->0,16,8092,8086,,
2542.0,False,False,0->0,16,6022,6018,,
2544.0,False,False,0->0,16,7096,7090,,
2547.0,False,False,0->0,16,7953,7948,,
2549.0,False,False,0->0,16,8324,8320,,
2550.0,False,False,0->0,16,8252,8247,,
2552.0,False,False,0->0,16,7729,7722,,
2553.0,False,False,0->0,16,8302,8295,,
2556.0,False,False,0->0,16,8970,8965,,
2557.0,False,False,0->0,16,7422,7419,,
2558.0,False,False,0->0,16,8992,8985,,
2560.0,False,False,0->0,16,7847,7839,,
2561.0,False,False,0->0,16,7625,7623,,
2563.0,False,False,0->0,16,11266,11260,,
2564.0,False,False,0->0,14,8397,8392,,
2566.0,False,False,0->0,16,8234,8223,,
2568.0,False,False,0->0,16,8396,8393,,
2569.0,False,False,0->0,16,8686,8680,,
2570.0,False,False,0->0,16,7919,7912,,
2571.0,False,False,0->0,16,5866,5864,,
2572.0,False,False,0->0,14,8787,8782,,
2575.0,False,False,0->0,16,6941,6935,,
2578.0,False,False,0->0,10,9811,9805,,
2581.0,False,False,0->0,16,7642,7641,,
2586.0,False,False,0->0,16,8334,8328,,
2587.0,False,False,0->0,16,7808,7805,,
2590.0,False,False,0->0,16,9047,9043,,
2592.0,False,False,0->0,16,7159,7150,,
2594.0,False,False,0->0,16,8765,8754,,
2595.0,False,False,0->0,16,6964,6962,,
2596.0,False,False,0->0,14,8861,8854,,
2597.0,False,False,0->0,16,7956,7951,,
2598.0,False,False,0->0,10,9594,9590,,
2599.0,False,False,0->0,16,7018,7015,,
2600.0,False,False,0->0,16,6118,6112,,
2601.0,False,False,0->0,16,8365,8356,,
2604.0,False,False,0->0,16,9178,9172,,
2605.0,False,False,0->0,16,6343,6340,,
2606.0,False,False,0->0,16,8524,8518,,
2607.0,False,False,0->0,16,7733,7726,,
2608.0,False,False,0->0,16,7686,7679,,
2611.0,False,False,0->0,16,8747,8743,,
2612.0,False,False,0->0,16,6685,6684,,
2613.0,False,False,0->0,16,6375,6373,,
2614.0,False,False,0->0,16,8655,8649,,
2615.0,False,False,0->0,16,7623,7615,,
2617.0,False,False,0->0,16,8860,8856,,
2618.0,False,False,0->0,16,6529,6526,,
2619.0,False,False,0->0,16,8054,8048,,
2620.0,False,False,0->0,16,7422,7418,,
2621.0,False,False,0->0,16,7467,7462,,
2622.0,False,False,0->0,16,9407,9402,,
2623.0,False,False,0->0,16,8627,8623,,
2624.0,False,False,0->0,16,7518,7515,,
2625.0,False,False,0->0,16,6868,6861,,
2626.0,False,False,0->0,16,9454,9449,,
2627.0,False,False,0->0,16,7599,7592,,
2628.0,False,False,0->0,16,8854,8849,,
2630.0,False,False,0->0,16,10625,10618,,
2632.0,False,False,0->0,16,6631,6625,,
2634.0,False,False,0->0,16,6286,6281,,
2635.0,False,False,0->0,16,8936,8930,,
2637.0,False,False,0->0,16,9173,9165,,
2639.0,False,False,0->0,16,9132,9126,,
2642.0,False,False,0->0,16,7100,7098,,
2643.0,False,False,0->0,16,7942,7933,,
2644.0,False,False,0->0,16,8536,8531,,
2645.0,False,False,0->0,16,7539,7536,,
2646.0,False,False,0->0,16,7290,7289,,
2647.0,False,False,0->0,16,7493,7488,,
2649.0,False,False,0->0,16,8059,8051,,
2650.0,False,False,0->0,16,9977,9971,,
2652.0,False,False,0->0,16,7608,7603,,
2654.0,False,False,0->0,16,8457,8451,,
2656.0,False,False,0->0,16,10082,10075,,
2657.0,False,False,0->0,16,7471,7467,,
2659.0,False,False,0->0,16,6960,6955,,
2660.0,False,False,0->0,16,7861,7858,,
2661.0,False,False,0->0,16,8294,8290,,
2664.0,False,False,0->0,16,9006,8997,,
2667.0,False,False,0->0,16,9542,9538,,
2668.0,False,False,0->0,16,8514,8510,,
2670.0,False,False,0->0,16,9704,9697,,
2671.0,False,False,0->0,16,8605,8594,,
2672.0,False,False,0->0,16,8001,7995,,
2674.0,False,False,0->0,16,9966,9956,,
2675.0,False,False,0->0,16,9007,9001,,
2677.0,False,False,0->0,16,8254,8250,,
2678.0,False,False,0->0,16,8015,8012,,
2679.0,False,False,0->0,16,6826,6819,,
2681.0,False,False,0->0,16,8893,8883,,
2682.0,False,False,0->0,16,8842,8837,,
2684.0,False,False,0->0,16,7914,7909,,
2685.0,False,False,0->0,16,9362,9354,,
2686.0,False,False,0->0,16,8070,8068,,
2687.0,False,False,0->0,16,9665,9659,,
2688.0,False,False,0->0,16,8376,8371,,
2689.0,False,False,0->0,16,7705,7703,,
2690.0,False,False,0->0,16,9379,9374,,
2691.0,False,False,0->0,16,7562,7557,,
2692.0,False,False,0->0,16,8038,8033,,
2693.0,False,False,0->0,16,6716,6712,,
2694.0,False,False,0->0,16,6607,6604,,
2695.0,False,False,0->0,8,6373,6369,,
2696.0,False,False,0->0,16,7663,7657,,
2700.0,False,False,0->0,8,8690,8681,,
2701.0,False,False,0->0,14,5557,5554,,
2702.0,False,False,0->0,16,7728,7723,,
2703.0,False,False,0->0,16,8193,8189,,
2704.0,False,False,0->0,16,8997,8992,,
2705.0,False,False,0->0,16,7915,7905,,
2707.0,False,False,0->0,16,7814,7808,,
2708.0,False,False,0->0,14,9288,9281,,
2710.0,False,False,0->0,8,7626,7625,,
2711.0,False,False,0->0,10,8850,8846,,
2712.0,False,False,0->0,16,9402,9397,,
2713.0,False,False,0->0,16,8083,8077,,
2715.0,False,False,0->0,16,8688,8681,,
2716.0,False,False,0->0,16,8420,8418,,
2717.0,False,False,0->0,16,8340,8338,,
2718.0,False,False,0->0,16,9584,9577,,
2719.0,False,False,0->0,14,8684,8677,,
2720.0,False,False,0->0,16,8943,8936,,
2721.0,False,False,0->0,16,9118,9114,,
2722.0,False,False,0->0,16,7981,7970,,
2723.0,False,False,0->0,16,6666,6660,,
2724.0,False,False,0->0,16,8165,8161,,
2725.0,False,False,0->0,16,6569,6565,,
2726.0,False,False,0->0,16,6129,6124,,
2727.0,False,False,0->0,16,6729,6722,,
2728.0,False,False,0->0,16,8038,8032,,
2729.0,False,False,0->0,16,7759,7750,,
2730.0,False,False,0->0,16,7098,7094,,
2732.0,False,False,0->0,16,8886,8881,,
2733.0,False,False,0->0,16,7598,7594,,
2734.0,False,False,0->0,16,9225,9220,,
2735.0,False,False,0->0,16,8442,8436,,
2736.0,False,False,0->0,16,8297,8292,,
2738.0,False,False,0->0,12,6806,6801,,
2740.0,False,False,0->0,16,8300,8295,,
2741.0,False,False,0->0,16,7498,7494,,
2742.0,False,False,0->0,16,8317,8313,,
2743.0,False,False,0->0,16,6826,6822,,
2745.0,False,False,0->0,16,8463,8451,,
2746.0,False,False,0->0,16,7495,7493,,
2747.0,False,False,0->0,16,8214,8209,,
2748.0,False,False,0->0,16,9979,9968,,
2749.0,False,False,0->0,16,8005,7998,,
2750.0,False,False,0->0,16,7850,7843,,
2753.0,False,False,0->0,16,7200,7196,,
2754.0,False,False,0->0,16,8406,8401,,
2756.0,False,False,0->0,16,6723,6718,,
2757.0,False,False,0->0,16,7768,7766,,
2758.0,False,False,0->0,16,7991,7989,,
2761.0,False,False,0->0,16,9841,9834,,
2762.0,False,False,0->0,16,7366,7364,,
2763.0,False,False,0->0,16,7425,7420,,
2765.0,False,False,0->0,16,7628,7624,,
2766.0,False,False,0->0,16,10142,10135,,
2767.0,False,False,0->0,16,6210,6206,,
2768.0,False,False,0->0,16,9840,9832,,
2769.0,False,False,0->0,16,8457,8451,,
2770.0,False,False,0->0,16,6443,6441,,
2771.0,False,False,0->0,16,6790,6785,,
2772.0,False,False,0->0,16,6507,6503,,
2774.0,False,False,0->0,16,7005,7000,,
2777.0,False,False,0->0,16,7374,7367,,
2778.0,False,False,0->0,16,9924,9918,,
2779.0,False,False,0->0,16,10315,10311,,
2782.0,False,False,0->0,16,9210,9204,,
2783.0,False,False,0->0,16,5860,5856,,
2785.0,False,False,0->0,16,7660,7660,,
2786.0,False,False,0->0,16,9308,9301,,
2787.0,False,False,0->0,16,8302,8300,,
2788.0,False,False,0->0,16,7384,7379,,
2789.0,False,False,0->0,16,7643,7640,,
2790.0,False,False,0->0,16,8871,8868,,
2791.0,False,False,0->0,16,8025,8022,,
2792.0,False,False,0->0,16,6486,6483,,
2793.0,False,False,0->0,16,8885,8882,,
2794.0,False,False,0->0,16,8041,8037,,
2795.0,False,False,0->0,16,8595,8588,,
2797.0,False,False,0->0,16,7894,7889,,
2798.0,False,False,0->0,14,7761,7753,,
2799.0,False,False,0->0,16,7510,7506,,
2801.0,False,False,0->0,16,9853,9848,,
2802.0,False,False,0->0,16,6934,6931,,
2804.0,False,False,0->0,16,8957,8954,,
2805.0,False,False,0->0,14,6798,6793,,
2806.0,False,False,0->0,16,5937,5933,,
2808.0,False,False,0->0,10,7672,7662,,
2809.0,False,False,0->0,16,6733,6728,,
2810.0,False,False,0->0,16,9921,9911,,
2811.0,False,False,0->0,16,7865,7858,,
2812.0,False,False,0->0,10,7827,7826,,
2813.0,False,False,0->0,16,8400,8394,,
2814.0,False,False,0->0,16,7166,7162,,
2815.0,False,False,0->0,16,7377,7375,,
2816.0,False,False,0->0,16,10313,10309,,
2817.0,False,False,0->0,16,7596,7592,,
2818.0,False,False,0->0,10,7455,7451,,
2819.0,False,False,0->0,16,8987,8982,,
2822.0,False,False,0->0,16,8287,8283,,
2823.0,False,False,0->0,16,7060,7056,,
2824.0,False,False,0->0,16,9036,9032,,
2825.0,False,False,0->0,8,8653,8650,,
2827.0,False,False,0->0,16,7694,7689,,
2829.0,False,False,0->0,8,7878,7873,,
2832.0,False,False,0->0,16,7288,7278,,
2833.0,False,False,0->0,16,9854,9845,,
2835.0,False,False,0->0,8,9525,9519,,
2836.0,False,False,0->0,8,8323,8320,,
2837.0,False,False,0->0,16,8608,8605,,
2838.0,False,False,0->0,16,9405,9397,,
2839.0,False,False,0->0,16,8081,8075,,
2840.0,False,False,0->0,16,7533,7528,,
2842.0,False,False,0->0,16,7863,7854,,
2843.0,False,False,0->0,16,9010,8999,,
2845.0,False,False,0->0,14,8442,8439,,
2846.0,False,False,0->0,16,8008,8004,,
2847.0,False,False,0->0,16,8286,8283,,
2848.0,False,False,0->0,16,6853,6844,,
2849.0,False,False,0->0,16,6211,6209,,
2850.0,False,False,0->0,16,10161,10150,,
2851.0,False,False,0->0,16,8389,8381,,
2852.0,False,False,0->0,16,8502,8499,,
2853.0,False,False,0->0,10,8380,8372,,
2854.0,False,False,0->0,16,11315,11305,,
2855.0,False,False,0->0,10,8775,8771,,
2856.0,False,False,0->0,16,7343,7340,,
2857.0,False,False,0->0,16,6532,6526,,
2858.0,False,False,0->0,16,6974,6971,,
2859.0,False,False,0->0,16,7939,7934,,
2860.0,False,False,0->0,16,7271,7264,,
2861.0,False,False,0->0,16,6946,6940,,
2863.0,False,False,0->0,16,7296,7292,,
2864.0,False,False,0->0,16,8053,8046,,
2865.0,False,False,0->0,16,6612,6607,,
2866.0,False,False,0->0,16,9846,9842,,
2869.0,False,False,0->0,16,7852,7847,,
2871.0,False,False,0->0,10,7548,7541,,
2872.0,False,False,0->0,16,8202,8194,,
2873.0,False,False,0->0,16,6951,6949,,
2874.0,False,False,0->0,16,8575,8571,,
2875.0,False,False,0->0,16,7284,7279,,
2876.0,False,False,0->0,16,7475,7469,,
2877.0,False,False,0->0,10,8422,8414,,
2878.0,False,False,0->0,16,6987,6981,,
2879.0,False,False,0->0,16,8042,8041,,
2881.0,False,False,0->0,12,7880,7876,,
2882.0,False,False,0->0,16,8857,8852,,
2883.0,False,False,0->0,16,8317,8314,,
2887.0,False,False,0->0,12,7244,7241,,
2892.0,False,False,0->0,14,7631,7624,,
2893.0,False,False,0->0,16,8021,8020,,
2894.0,False,False,0->0,16,7526,7526,,
2895.0,False,False,0->0,16,8757,8749,,
2897.0,False,False,0->0,16,8113,8106,,
2898.0,False,False,0->0,16,8105,8101,,
2899.0,False,False,0->0,16,9866,9862,,
2901.0,False,False,0->0,16,9462,9457,,
2902.0,False,False,0->0,10,10050,10043,,
2903.0,False,False,0->0,16,7920,7911,,
2905.0,False,False,0->0,8,8805,8797,,
2906.0,False,False,0->0,16,8968,8961,,
2907.0,False,False,0->0,16,8861,8855,,
2908.0,False,False,0->0,16,7418,7415,,
2909.0,False,False,0->0,16,6848,6842,,
2910.0,False,False,0->0,12,8476,8470,,
2911.0,False,False,0->0,16,7749,7744,,
2912.0,False,False,0->0,16,9007,8999,,
2913.0,False,False,0->0,16,8094,8088,,
2914.0,False,False,0->0,16,8306,8302,,
2916.0,False,False,0->0,16,8613,8609,,
2917.0,False,False,0->0,16,8216,8213,,
2918.0,False,False,0->0,16,7898,7896,,
2919.0,False,False,0->0,16,6754,6746,,
2920.0,False,False,0->0,16,10619,10612,,
2921.0,False,False,0->0,16,9004,9002,,
2923.0,False,False,0->0,16,8618,8612,,
2924.0,False,False,0->0,16,7876,7870,,
2925.0,False,False,0->0,16,8985,8978,,
2926.0,False,False,0->0,16,8391,8387,,
2928.0,False,False,0->0,16,5593,5591,,
2929.0,False,False,0->0,16,8214,8210,,
2930.0,False,False,0->0,16,7233,7226,,
2931.0,False,False,0->0,16,7495,7489,,
2933.0,False,False,0->0,16,8817,8813,,
2934.0,False,False,0->0,16,7619,7615,,
2939.0,False,False,0->0,16,9610,9600,,
2940.0,False,False,0->0,16,7108,7100,,
2942.0,False,False,0->0,16,6938,6933,,
2943.0,False,False,0->0,16,10663,10659,,
2944.0,False,False,0->0,16,9676,9672,,
2945.0,False,False,0->0,16,9313,9308,,
2946.0,False,False,0->0,16,6566,6563,,
2948.0,False,False,0->0,16,6969,6967,,
2949.0,False,False,0->0,10,8447,8442,,
2950.0,False,False,0->0,16,8224,8220,,
2952.0,False,False,0->0,16,8178,8175,,
2953.0,False,False,0->0,16,9453,9453,,
2955.0,False,False,0->0,16,8349,8335,,
2956.0,False,False,0->0,16,8488,8483,,
2957.0,False,False,0->0,16,6787,6780,,
2959.0,False,False,0->0,14,4974,4974,,
2963.0,False,False,0->0,16,8521,8516,,
2964.0,False,False,0->0,16,7715,7711,,
2965.0,False,False,0->0,16,7357,7353,,
2966.0,False,False,0->0,16,6423,6422,,
2968.0,False,False,0->0,16,7318,7311,,
2969.0,False,False,0->0,16,6687,6685,,
2970.0,False,False,0->0,16,6563,6557,,
2971.0,False,False,0->0,16,7447,7442,,
2973.0,False,False,0->0,16,5936,5930,,
2974.0,False,False,0->0,16,8525,8517,,
2976.0,False,False,0->0,16,9759,9752,,
2977.0,False,False,0->0,16,8647,8641,,
2980.0,False,False,0->0,16,7104,7102,,
2981.0,False,False,0->0,16,10134,10125,,
2982.0,False,False,0->0,16,8669,8663,,
2983.0,False,False,0->0,16,8150,8147,,
2984.0,False,False,0->0,10,7498,7494,,
2986.0,False,False,0->0,16,9075,9070,,
2987.0,False,False,0->0,16,7910,7902,,
