event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
1881.0,False,False,0->0,16,846,846,,
1883.0,False,False,0->0,16,1084,1082,,
1885.0,False,False,0->0,16,1577,1575,,
1886.0,False,False,0->0,16,1076,1076,,
1888.0,False,False,0->0,16,1753,1752,,
1889.0,False,False,0->0,16,1448,1448,,
1890.0,False,False,0->0,16,2153,2151,,
1891.0,False,False,0->0,16,1001,999,,
1892.0,False,False,0->0,16,1379,1377,,
1893.0,False,False,0->0,16,1712,1709,,
1894.0,False,False,0->0,16,1226,1224,,
1895.0,False,False,0->0,8,1130,1130,,
1897.0,False,False,0->0,16,1452,1451,,
1898.0,False,False,0->0,8,1573,1573,,
1899.0,False,False,0->0,12,2349,2348,,
1900.0,False,False,0->0,16,2406,2405,,
1901.0,False,False,0->0,16,1128,1128,,
1902.0,False,False,0->0,16,1933,1931,,
1905.0,False,False,0->0,16,1006,1003,,
1906.0,False,False,0->0,16,1763,1763,,
1909.0,False,False,0->0,16,2021,2018,,
1910.0,False,False,0->0,16,1495,1492,,
1912.0,False,False,0->0,16,968,966,,
1913.0,False,False,0->0,16,1968,1965,,
1914.0,False,False,0->0,16,1848,1845,,
1915.0,False,False,0->0,16,1108,1107,,
1916.0,False,False,0->0,16,2328,2327,,
1917.0,False,False,0->0,16,1452,1452,,
1918.0,False,False,0->0,16,1470,1469,,
1919.0,False,False,0->0,16,1372,1369,,
1920.0,False,False,0->0,16,2555,2555,,
1921.0,False,False,0->0,16,1017,1017,,
1923.0,False,False,0->0,16,1969,1966,,
1924.0,False,False,0->0,16,1148,1148,,
1925.0,False,False,0->0,16,1246,1244,,
1927.0,False,False,0->0,16,2463,2463,,
1928.0,False,False,0->0,16,1913,1910,,
1929.0,False,False,0->0,16,3348,3347,,
1930.0,False,False,0->0,16,1111,1110,,
1931.0,False,False,0->0,16,2332,2332,,
1933.0,False,False,0->0,16,1601,1600,,
1934.0,False,False,0->0,16,1762,1759,,
1935.0,False,False,0->0,16,1278,1277,,
1936.0,False,False,0->0,16,1462,1462,,
1937.0,False,False,0->0,16,1537,1536,,
1939.0,False,False,0->0,16,1427,1427,,
1940.0,False,False,0->0,16,858,857,,
1942.0,False,False,0->0,16,2020,2016,,
1943.0,False,False,0->0,16,1601,1600,,
1947.0,False,False,0->0,16,2069,2067,,
1948.0,False,False,0->0,16,1129,1127,,
1949.0,False,False,0->0,16,2821,2819,,
1950.0,False,False,0->0,16,2461,2460,,
1951.0,False,False,0->0,10,2252,2251,,
1952.0,False,False,0->0,16,2251,2251,,
1953.0,False,False,0->0,16,1678,1678,,
1954.0,False,False,0->0,16,1323,1322,,
1955.0,False,False,0->0,12,2454,2454,,
1956.0,False,False,0->0,16,1411,1409,,
1958.0,False,False,0->0,16,1617,1615,,
1959.0,False,False,0->0,16,1251,1251,,
1960.0,False,False,0->0,16,1882,1881,,
1961.0,False,False,0->0,16,2255,2253,,
1963.0,False,False,0->0,16,1337,1336,,
1965.0,False,False,0->0,16,2564,2564,,
1966.0,False,False,0->0,16,1373,1373,,
1967.0,False,False,0->0,16,1813,1810,,
1968.0,False,False,0->0,16,1587,1585,,
1969.0,False,False,0->0,16,1676,1675,,
1970.0,False,False,0->0,16,2066,2065,,
1973.0,False,False,0->0,10,1316,1315,,
1974.0,False,False,0->0,16,1748,1746,,
1975.0,False,False,0->0,16,2195,2194,,
1976.0,False,False,0->0,16,2254,2251,,
1977.0,False,False,0->0,16,1288,1287,,
1978.0,False,False,0->0,16,1150,1148,,
1979.0,False,False,0->0,16,1054,1054,,
1980.0,False,False,0->0,12,940,940,,
1981.0,False,False,0->0,16,879,878,,
1982.0,False,False,0->0,16,1163,1162,,
1983.0,False,False,0->0,16,737,736,,
1984.0,False,False,0->0,16,1850,1850,,
1985.0,False,False,0->0,16,2178,2176,,
1987.0,False,False,0->0,16,1626,1626,,
1989.0,False,False,0->0,16,2174,2174,,
1991.0,False,False,0->0,16,2191,2191,,
1992.0,False,False,0->0,16,1779,1779,,
1993.0,False,False,0->0,16,2065,2064,,
1994.0,False,False,0->0,16,749,749,,
1995.0,False,False,0->0,16,959,958,,
1997.0,False,False,0->0,16,1127,1125,,
1999.0,False,False,0->0,16,3021,3021,,
2000.0,False,False,0->0,10,1052,1051,,
2001.0,False,False,0->0,16,2048,2044,,
2004.0,False,False,0->0,16,2512,2510,,
2005.0,False,False,0->0,16,1616,1615,,
2006.0,False,False,0->0,16,1655,1653,,
2007.0,False,False,0->0,16,1406,1405,,
2008.0,False,False,0->0,16,1061,1060,,
2010.0,False,False,0->0,16,2364,2363,,
2011.0,False,False,0->0,16,1149,1148,,
2012.0,False,False,0->0,16,1476,1475,,
2013.0,False,False,0->0,16,1507,1506,,
2014.0,False,False,0->0,16,1295,1294,,
2016.0,False,False,0->0,16,1643,1642,,
2017.0,False,False,0->0,16,2719,2717,,
2018.0,False,False,0->0,16,1763,1762,,
2019.0,False,False,0->0,16,847,847,,
2021.0,False,False,0->0,8,1661,1661,,
2022.0,False,False,0->0,16,1834,1834,,
2023.0,False,False,0->0,16,1065,1065,,
2024.0,False,False,0->0,16,2135,2133,,
2026.0,False,False,0->0,16,1637,1637,,
2027.0,False,False,0->0,16,2987,2985,,
2028.0,False,False,0->0,16,1975,1975,,
2029.0,False,False,0->0,16,1230,1229,,
2030.0,False,False,0->0,16,1976,1976,,
2032.0,False,False,0->0,16,953,952,,
2033.0,False,False,0->0,10,1506,1506,,
2034.0,False,False,0->0,16,2084,2084,,
2035.0,False,False,0->0,16,1567,1563,,
2036.0,False,False,0->0,16,1823,1821,,
2038.0,False,False,0->0,16,1752,1751,,
2039.0,False,False,0->0,16,1386,1384,,
2040.0,False,False,0->0,16,1250,1248,,
2041.0,False,False,0->0,16,1925,1924,,
2042.0,False,False,0->0,14,1259,1259,,
2043.0,False,False,0->0,16,1778,1776,,
2044.0,False,False,0->0,16,1636,1633,,
2045.0,False,False,0->0,16,1925,1923,,
2046.0,False,False,0->0,16,2125,2123,,
2048.0,False,False,0->0,16,2246,2245,,
2049.0,False,False,0->0,16,2247,2245,,
2050.0,False,False,0->0,16,1218,1217,,
2051.0,False,False,0->0,16,1565,1563,,
2052.0,False,False,0->0,16,2133,2132,,
2053.0,False,False,0->0,16,2048,2047,,
2054.0,False,False,0->0,16,1308,1306,,
2055.0,False,False,0->0,16,1912,1912,,
2056.0,False,False,0->0,12,1801,1801,,
2057.0,False,False,0->0,16,1318,1315,,
2059.0,False,False,0->0,16,2471,2470,,
2060.0,False,False,0->0,16,1860,1858,,
2061.0,False,False,0->0,16,1668,1667,,
2062.0,False,False,0->0,16,1016,1016,,
2063.0,False,False,0->0,16,2330,2327,,
2064.0,False,False,0->0,16,1962,1961,,
2065.0,False,False,0->0,16,1315,1313,,
2066.0,False,False,0->0,16,2079,2076,,
2067.0,False,False,0->0,16,1635,1635,,
2068.0,False,False,0->0,16,990,990,,
2069.0,False,False,0->0,16,1350,1349,,
2070.0,False,False,0->0,16,1659,1657,,
2072.0,False,False,0->0,16,2271,2269,,
2074.0,False,False,0->0,16,2670,2668,,
2075.0,False,False,0->0,16,1246,1244,,
2076.0,False,False,0->0,16,2639,2639,,
2077.0,False,False,0->0,16,2273,2271,,
2078.0,False,False,0->0,16,983,982,,
2079.0,False,False,0->0,16,1910,1905,,
2081.0,False,False,0->0,16,2037,2037,,
2082.0,False,False,0->0,16,1938,1937,,
2083.0,False,False,0->0,16,870,870,,
2084.0,False,False,0->0,16,2671,2670,,
2085.0,False,False,0->0,16,1063,1063,,
2086.0,False,False,0->0,16,2556,2556,,
2087.0,False,False,0->0,16,1642,1641,,
2088.0,False,False,0->0,16,1062,1061,,
2089.0,False,False,0->0,16,894,894,,
2092.0,False,False,0->0,16,1467,1466,,
2093.0,False,False,0->0,16,1005,1005,,
2097.0,False,False,0->0,16,1307,1306,,
2098.0,False,False,0->0,16,1182,1180,,
2099.0,False,False,0->0,16,1055,1054,,
2101.0,False,False,0->0,16,1938,1938,,
2102.0,False,False,0->0,16,713,712,,
2103.0,False,False,0->0,16,1042,1039,,
2105.0,False,False,0->0,16,1512,1511,,
2106.0,False,False,0->0,16,1283,1280,,
2107.0,False,False,0->0,10,1365,1365,,
2108.0,False,False,0->0,16,1428,1427,,
2109.0,False,False,0->0,16,1992,1990,,
2111.0,False,False,0->0,16,1917,1915,,
2113.0,False,False,0->0,16,2073,2073,,
2114.0,False,False,0->0,16,2320,2319,,
2115.0,False,False,0->0,16,1938,1937,,
2116.0,False,False,0->0,16,1403,1403,,
2117.0,False,False,0->0,16,2232,2232,,
2118.0,False,False,0->0,16,1196,1195,,
2120.0,False,False,0->0,16,2569,2568,,
2121.0,False,False,0->0,16,1593,1592,,
2123.0,False,False,0->0,16,2209,2208,,
2125.0,False,False,0->0,16,1031,1030,,
2126.0,False,False,0->0,16,954,952,,
2127.0,False,False,0->0,10,1003,1003,,
2128.0,False,False,0->0,16,848,847,,
2129.0,False,False,0->0,16,1545,1545,,
2130.0,False,False,0->0,16,1995,1992,,
2132.0,False,False,0->0,16,1735,1732,,
2133.0,False,False,0->0,16,842,842,,
2134.0,False,False,0->0,16,1742,1742,,
2136.0,False,False,0->0,16,926,926,,
2137.0,False,False,0->0,16,1698,1698,,
2139.0,False,False,0->0,16,1747,1746,,
2140.0,False,False,0->0,16,1194,1194,,
2141.0,False,False,0->0,16,1365,1364,,
2142.0,False,False,0->0,16,2405,2404,,
2143.0,False,False,0->0,16,1259,1257,,
2144.0,False,False,0->0,16,2197,2196,,
2145.0,False,False,0->0,16,1889,1888,,
2146.0,False,False,0->0,16,635,635,,
2149.0,False,False,0->0,16,528,527,,
2150.0,False,False,0->0,16,1509,1508,,
2151.0,False,False,0->0,16,1239,1238,,
2152.0,False,False,0->0,16,1077,1076,,
2155.0,False,False,0->0,16,1142,1142,,
2156.0,False,False,0->0,16,2020,2020,,
2157.0,False,False,0->0,16,2619,2619,,
2160.0,False,False,0->0,16,1432,1429,,
2164.0,False,False,0->0,16,920,920,,
2165.0,False,False,0->0,16,1228,1227,,
2166.0,False,False,0->0,16,1226,1225,,
2167.0,False,False,0->0,16,1273,1272,,
2168.0,False,False,0->0,16,874,872,,
2169.0,False,False,0->0,8,1214,1214,,
2170.0,False,False,0->0,12,1455,1455,,
2172.0,False,False,0->0,16,1250,1248,,
2173.0,False,False,0->0,12,1977,1977,,
2174.0,False,False,0->0,10,2347,2347,,
2176.0,False,False,0->0,16,1684,1682,,
2177.0,False,False,0->0,16,1698,1697,,
2178.0,False,False,0->0,16,1015,1014,,
2180.0,False,False,0->0,16,1789,1788,,
2181.0,False,False,0->0,16,1854,1854,,
2186.0,False,False,0->0,16,2335,2332,,
2187.0,False,False,0->0,16,1209,1206,,
2188.0,False,False,0->0,16,1293,1293,,
2190.0,False,False,0->0,16,2532,2530,,
2191.0,False,False,0->0,16,1083,1081,,
2192.0,False,False,0->0,16,1166,1163,,
2193.0,False,False,0->0,16,1546,1545,,
2194.0,False,False,0->0,16,1234,1234,,
2199.0,False,False,0->0,16,2073,2072,,
2200.0,False,False,0->0,16,2344,2343,,
2201.0,False,False,0->0,16,1763,1761,,
2204.0,False,False,0->0,16,1552,1550,,
2205.0,False,False,0->0,16,1975,1973,,
2206.0,False,False,0->0,16,1105,1105,,
2207.0,False,False,0->0,16,2358,2358,,
2208.0,False,False,0->0,16,2464,2463,,
2209.0,False,False,0->0,16,1772,1772,,
2212.0,False,False,0->0,16,1913,1913,,
2214.0,False,False,0->0,16,852,852,,
2215.0,False,False,0->0,16,1657,1657,,
2216.0,False,False,0->0,10,1674,1674,,
2217.0,False,False,0->0,16,1534,1533,,
2219.0,False,False,0->0,16,1419,1418,,
2220.0,False,False,0->0,16,2413,2413,,
2221.0,False,False,0->0,12,2516,2516,,
2222.0,False,False,0->0,16,1815,1815,,
2224.0,False,False,0->0,16,1496,1496,,
2226.0,False,False,0->0,16,1822,1822,,
2227.0,False,False,0->0,16,1867,1864,,
2228.0,False,False,0->0,16,2437,2436,,
2229.0,False,False,0->0,16,1617,1616,,
2230.0,False,False,0->0,16,917,917,,
2233.0,False,False,0->0,16,2105,2104,,
2234.0,False,False,0->0,16,1894,1893,,
2236.0,False,False,0->0,16,820,817,,
2238.0,False,False,0->0,12,1124,1124,,
2239.0,False,False,0->0,16,2550,2547,,
2240.0,False,False,0->0,16,1581,1581,,
2243.0,False,False,0->0,16,1554,1553,,
2246.0,False,False,0->0,16,2496,2496,,
2247.0,False,False,0->0,16,2332,2332,,
2249.0,False,False,0->0,16,1733,1732,,
2250.0,False,False,0->0,16,1276,1275,,
2251.0,False,False,0->0,16,2146,2146,,
2252.0,False,False,0->0,16,1631,1630,,
2254.0,False,False,0->0,16,1980,1978,,
2255.0,False,False,0->0,10,1031,1031,,
2257.0,False,False,0->0,16,2663,2663,,
2260.0,False,False,0->0,16,2030,2028,,
2261.0,False,False,0->0,16,1459,1457,,
2263.0,False,False,0->0,16,985,984,,
2264.0,False,False,0->0,16,1990,1988,,
2266.0,False,False,0->0,16,1243,1241,,
2267.0,False,False,0->0,16,1576,1572,,
2268.0,False,False,0->0,16,1579,1578,,
2269.0,False,False,0->0,16,1477,1477,,
2270.0,False,False,0->0,16,1933,1932,,
2271.0,False,False,0->0,16,2312,2311,,
2272.0,False,False,0->0,16,2024,2024,,
2273.0,False,False,0->0,16,872,872,,
2274.0,False,False,0->0,16,1336,1335,,
2275.0,False,False,0->0,16,959,959,,
2279.0,False,False,0->0,16,1425,1422,,
2280.0,False,False,0->0,16,1387,1383,,
2281.0,False,False,0->0,16,2005,2004,,
2282.0,False,False,0->0,16,1433,1433,,
2284.0,False,False,0->0,16,1099,1098,,
2285.0,False,False,0->0,16,1667,1665,,
2287.0,False,False,0->0,16,1459,1459,,
2288.0,False,False,0->0,16,1617,1616,,
2290.0,False,False,0->0,16,1458,1458,,
2291.0,False,False,0->0,16,2055,2051,,
2292.0,False,False,0->0,16,2311,2309,,
2293.0,False,False,0->0,16,2817,2816,,
2294.0,False,False,0->0,16,655,655,,
2295.0,False,False,0->0,16,1946,1946,,
2296.0,False,False,0->0,16,1357,1355,,
2299.0,False,False,0->0,16,1634,1632,,
2300.0,False,False,0->0,16,1441,1441,,
2301.0,False,False,0->0,16,2358,2356,,
2302.0,False,False,0->0,16,1447,1447,,
2303.0,False,False,0->0,16,835,833,,
2304.0,False,False,0->0,16,1514,1512,,
2306.0,False,False,0->0,16,1548,1547,,
2307.0,False,False,0->0,16,1237,1234,,
2308.0,False,False,0->0,16,1514,1514,,
2309.0,False,False,0->0,10,2285,2285,,
2310.0,False,False,0->0,16,1689,1688,,
2313.0,False,False,0->0,16,1550,1550,,
2314.0,False,False,0->0,16,2031,2031,,
2315.0,False,False,0->0,16,1664,1664,,
2316.0,False,False,0->0,16,1773,1771,,
2317.0,False,False,0->0,16,1545,1545,,
2318.0,False,False,0->0,16,1801,1798,,
2319.0,False,False,0->0,16,1700,1700,,
2320.0,False,False,0->0,16,1310,1310,,
2323.0,False,False,0->0,16,1620,1618,,
2324.0,False,False,0->0,16,1881,1881,,
2325.0,False,False,0->0,16,1875,1875,,
2326.0,False,False,0->0,16,1122,1121,,
2327.0,False,False,0->0,16,1528,1527,,
2328.0,False,False,0->0,16,2112,2109,,
2330.0,False,False,0->0,16,2080,2079,,
2331.0,False,False,0->0,16,2434,2430,,
2332.0,False,False,0->0,16,1324,1323,,
2333.0,False,False,0->0,16,1713,1712,,
2334.0,False,False,0->0,16,1540,1539,,
2335.0,False,False,0->0,16,1157,1156,,
2338.0,False,False,0->0,8,1178,1178,,
2339.0,False,False,0->0,16,1867,1866,,
2340.0,False,False,0->0,16,759,759,,
2341.0,False,False,0->0,16,1023,1023,,
2342.0,False,False,0->0,16,2518,2518,,
2346.0,False,False,0->0,16,1259,1258,,
2347.0,False,False,0->0,16,3002,3000,,
2348.0,False,False,0->0,16,2821,2817,,
2350.0,False,False,0->0,16,1467,1465,,
2352.0,False,False,0->0,16,2120,2119,,
2353.0,False,False,0->0,16,1408,1408,,
2354.0,False,False,0->0,14,1180,1180,,
2355.0,False,False,0->0,16,2294,2293,,
2356.0,False,False,0->0,16,1507,1505,,
2358.0,False,False,0->0,16,2601,2599,,
2359.0,False,False,0->0,16,2567,2566,,
2361.0,False,False,0->0,8,1304,1304,,
2362.0,False,False,0->0,16,1323,1322,,
2363.0,False,False,0->0,16,1267,1267,,
2364.0,False,False,0->0,14,2066,2066,,
2365.0,False,False,0->0,16,1425,1424,,
2367.0,False,False,0->0,12,1657,1657,,
2368.0,False,False,0->0,14,1172,1171,,
2369.0,False,False,0->0,16,1611,1609,,
2372.0,False,False,0->0,8,1387,1387,,
2375.0,False,False,0->0,16,1237,1233,,
2376.0,False,False,0->0,16,1243,1242,,
2377.0,False,False,0->0,12,1391,1391,,
2378.0,False,False,0->0,16,1584,1584,,
2381.0,False,False,0->0,16,910,909,,
2383.0,False,False,0->0,16,2181,2179,,
2384.0,False,False,0->0,16,1053,1051,,
2385.0,False,False,0->0,16,1179,1179,,
2386.0,False,False,0->0,16,1727,1726,,
2387.0,False,False,0->0,16,689,689,,
2388.0,False,False,0->0,16,1891,1889,,
2389.0,False,False,0->0,16,1652,1652,,
2390.0,False,False,0->0,16,2209,2207,,
2391.0,False,False,0->0,12,1233,1233,,
2394.0,False,False,0->0,12,1360,1360,,
2395.0,False,False,0->0,16,1361,1361,,
2396.0,False,False,0->0,16,1688,1688,,
2397.0,False,False,0->0,16,1991,1990,,
2398.0,False,False,0->0,16,1358,1358,,
2399.0,False,False,0->0,16,1128,1128,,
2400.0,False,False,0->0,16,2206,2204,,
2401.0,False,False,0->0,16,1231,1229,,
2403.0,False,False,0->0,16,1788,1787,,
2404.0,False,False,0->0,12,2425,2425,,
2405.0,False,False,0->0,16,734,731,,
2407.0,False,False,0->0,16,1423,1421,,
2409.0,False,False,0->0,16,989,988,,
2413.0,False,False,0->0,16,1015,1014,,
2415.0,False,False,0->0,16,1694,1693,,
2417.0,False,False,0->0,10,1750,1750,,
2418.0,False,False,0->0,16,1091,1089,,
2420.0,False,False,0->0,16,2547,2543,,
2421.0,False,False,0->0,16,1342,1339,,
2422.0,False,False,0->0,16,2185,2184,,
2423.0,False,False,0->0,16,2917,2917,,
2424.0,False,False,0->0,12,1757,1757,,
2427.0,False,False,0->0,16,2213,2213,,
2428.0,False,False,0->0,16,1496,1496,,
2429.0,False,False,0->0,16,2210,2208,,
2430.0,False,False,0->0,16,1471,1468,,
2431.0,False,False,0->0,16,1400,1400,,
2432.0,False,False,0->0,16,1896,1896,,
2434.0,False,False,0->0,16,1537,1537,,
2435.0,False,False,0->0,16,2197,2195,,
2436.0,False,False,0->0,16,2289,2288,,
2437.0,False,False,0->0,16,2108,2107,,
2438.0,False,False,0->0,16,1907,1907,,
2439.0,False,False,0->0,16,1569,1569,,
2442.0,False,False,0->0,16,1685,1685,,
2443.0,False,False,0->0,16,1214,1213,,
2444.0,False,False,0->0,16,1196,1196,,
2445.0,False,False,0->0,14,1874,1874,,
2447.0,False,False,0->0,16,1266,1263,,
2448.0,False,False,0->0,16,1884,1881,,
2449.0,False,False,0->0,16,2344,2344,,
2450.0,False,False,0->0,16,1919,1918,,
2451.0,False,False,0->0,12,1499,1499,,
2453.0,False,False,0->0,16,1775,1774,,
2454.0,False,False,0->0,16,1249,1246,,
2455.0,False,False,0->0,16,888,888,,
2456.0,False,False,0->0,16,1403,1401,,
2457.0,False,False,0->0,14,1344,1344,,
2458.0,False,False,0->0,16,2147,2145,,
2459.0,False,False,0->0,16,1870,1868,,
2460.0,True,False,1->0,16,3485,3481,,
2462.0,False,False,0->0,16,1871,1869,,
2463.0,False,False,0->0,8,1069,1069,,
2464.0,False,False,0->0,16,2276,2275,,
2465.0,False,False,0->0,12,806,806,,
2466.0,False,False,0->0,16,1156,1156,,
2468.0,False,False,0->0,16,1646,1646,,
2469.0,False,False,0->0,16,2260,2257,,
2471.0,False,False,0->0,10,3219,3219,,
2472.0,False,False,0->0,16,2051,2049,,
2473.0,False,False,0->0,16,1502,1501,,
2474.0,False,False,0->0,16,1158,1158,,
2475.0,False,False,0->0,16,1549,1548,,
2476.0,False,False,0->0,16,1463,1460,,
2477.0,False,False,0->0,16,2404,2403,,
2478.0,False,False,0->0,14,1225,1225,,
2479.0,False,False,0->0,16,1577,1574,,
2480.0,False,False,0->0,16,1558,1555,,
2481.0,False,False,0->0,16,1765,1764,,
2486.0,False,False,0->0,16,1537,1535,,
2488.0,False,False,0->0,16,1667,1664,,
2489.0,False,False,0->0,16,2206,2203,,
2490.0,False,False,0->0,16,1224,1224,,
2491.0,False,False,0->0,16,1414,1412,,
2492.0,False,False,0->0,16,1102,1101,,
2493.0,False,False,0->0,16,1147,1145,,
2495.0,False,False,0->0,10,1367,1367,,
2496.0,False,False,0->0,16,1029,1027,,
2497.0,False,False,0->0,16,1740,1739,,
2498.0,False,False,0->0,16,1514,1513,,
2499.0,False,False,0->0,16,1622,1622,,
2500.0,False,False,0->0,16,2795,2794,,
2501.0,False,False,0->0,10,2144,2143,,
2503.0,False,False,0->0,16,1794,1791,,
2504.0,False,False,0->0,16,1877,1876,,
2505.0,False,False,0->0,16,2240,2237,,
2506.0,False,False,0->0,16,1397,1396,,
2507.0,False,False,0->0,8,888,888,,
2508.0,False,False,0->0,16,1231,1231,,
2509.0,False,False,0->0,16,1346,1346,,
2510.0,False,False,0->0,16,1833,1833,,
2511.0,False,False,0->0,16,1629,1629,,
2512.0,False,False,0->0,16,1614,1612,,
2517.0,False,False,0->0,16,1786,1783,,
2518.0,False,False,0->0,16,1449,1449,,
2519.0,False,False,0->0,16,2035,2033,,
2520.0,False,False,0->0,16,1566,1564,,
2521.0,False,False,0->0,16,1043,1041,,
2524.0,False,False,0->0,14,1442,1442,,
2525.0,False,False,0->0,16,1900,1900,,
2527.0,False,False,0->0,16,1972,1971,,
2530.0,False,False,0->0,8,1816,1816,,
2532.0,False,False,0->0,16,1739,1739,,
2533.0,False,False,0->0,16,1535,1535,,
2536.0,False,False,0->0,16,2482,2480,,
2537.0,False,False,0->0,16,985,983,,
2538.0,False,False,0->0,16,1494,1493,,
2539.0,False,False,0->0,16,1169,1169,,
2540.0,False,False,0->0,16,1361,1359,,
2541.0,False,False,0->0,16,1270,1269,,
2542.0,False,False,0->0,16,1837,1834,,
2544.0,False,False,0->0,16,1663,1660,,
2547.0,False,False,0->0,16,1861,1861,,
2549.0,False,False,0->0,16,614,614,,
2550.0,False,False,0->0,16,1885,1884,,
2552.0,False,False,0->0,16,2137,2134,,
2553.0,False,False,0->0,16,1116,1115,,
2556.0,False,False,0->0,16,1476,1476,,
2557.0,False,False,0->0,16,2129,2128,,
2558.0,False,False,0->0,16,1249,1246,,
2560.0,False,False,0->0,16,1882,1881,,
2561.0,False,False,0->0,16,1675,1674,,
2563.0,False,False,0->0,16,1250,1249,,
2564.0,False,False,0->0,14,2443,2441,,
2566.0,False,False,0->0,16,890,889,,
2568.0,False,False,0->0,16,1637,1637,,
2569.0,False,False,0->0,16,2277,2276,,
2570.0,False,False,0->0,16,2024,2021,,
2571.0,False,False,0->0,16,1259,1256,,
2572.0,False,False,0->0,14,1506,1506,,
2575.0,False,False,0->0,16,1399,1399,,
2578.0,False,False,0->0,10,2121,2120,,
2581.0,False,False,0->0,16,1757,1757,,
2586.0,False,False,0->0,16,2599,2597,,
2587.0,False,False,0->0,16,1221,1221,,
2590.0,False,False,0->0,16,2440,2440,,
2592.0,False,False,0->0,16,920,918,,
2594.0,False,False,0->0,16,1153,1152,,
2595.0,False,False,0->0,16,1950,1949,,
2596.0,False,False,0->0,14,1011,1011,,
2597.0,False,False,0->0,16,1236,1234,,
2598.0,False,False,0->0,10,1229,1229,,
2599.0,False,False,0->0,16,1792,1791,,
2600.0,False,False,0->0,16,2293,2291,,
2601.0,False,False,0->0,16,1508,1507,,
2604.0,False,False,0->0,16,1540,1540,,
2605.0,False,False,0->0,16,2000,1998,,
2606.0,False,False,0->0,16,1321,1320,,
2607.0,False,False,0->0,16,889,887,,
2608.0,False,False,0->0,16,2446,2444,,
2611.0,False,False,0->0,16,1600,1600,,
2612.0,False,False,0->0,16,808,808,,
2613.0,False,False,0->0,16,1224,1224,,
2614.0,False,False,0->0,16,1113,1111,,
2615.0,False,False,0->0,16,1404,1402,,
2617.0,False,False,0->0,16,1614,1613,,
2618.0,False,False,0->0,16,1603,1601,,
2619.0,False,False,0->0,16,1538,1537,,
2620.0,False,False,0->0,16,1722,1721,,
2621.0,False,False,0->0,16,1837,1836,,
2622.0,False,False,0->0,16,2096,2095,,
2623.0,False,False,0->0,16,1573,1572,,
2624.0,False,False,0->0,16,1301,1299,,
2625.0,False,False,0->0,16,954,953,,
2626.0,False,False,0->0,16,2146,2146,,
2627.0,False,False,0->0,16,1638,1634,,
2628.0,False,False,0->0,16,873,873,,
2630.0,False,False,0->0,16,1792,1791,,
2632.0,False,False,0->0,16,2612,2610,,
2634.0,False,False,0->0,16,1132,1132,,
2635.0,False,False,0->0,16,1877,1875,,
2637.0,False,False,0->0,16,2441,2437,,
2639.0,False,False,0->0,16,1318,1317,,
2642.0,False,False,0->0,16,781,780,,
2643.0,False,False,0->0,16,1732,1730,,
2644.0,False,False,0->0,16,1608,1606,,
2645.0,False,False,0->0,16,1154,1154,,
2646.0,False,False,0->0,16,1143,1143,,
2647.0,False,False,0->0,16,1269,1267,,
2649.0,False,False,0->0,16,1783,1780,,
2650.0,False,False,0->0,16,1759,1759,,
2652.0,False,False,0->0,16,1199,1199,,
2654.0,False,False,0->0,16,2082,2081,,
2656.0,False,False,0->0,16,1750,1750,,
2657.0,False,False,0->0,16,2156,2154,,
2659.0,False,False,0->0,16,1437,1434,,
2660.0,False,False,0->0,16,2234,2232,,
2661.0,False,False,0->0,16,1474,1474,,
2664.0,False,False,0->0,16,1854,1853,,
2667.0,False,False,0->0,16,1760,1760,,
2668.0,False,False,0->0,16,1243,1242,,
2670.0,False,False,0->0,16,1503,1503,,
2671.0,False,False,0->0,16,1439,1436,,
2672.0,False,False,0->0,16,971,970,,
2674.0,False,False,0->0,16,1756,1756,,
2675.0,False,False,0->0,16,1165,1165,,
2677.0,False,False,0->0,16,1159,1157,,
2678.0,False,False,0->0,16,1917,1916,,
2679.0,False,False,0->0,16,1357,1354,,
2681.0,False,False,0->0,16,1243,1241,,
2682.0,False,False,0->0,16,987,985,,
2684.0,False,False,0->0,16,1554,1552,,
2685.0,False,False,0->0,16,1087,1085,,
2686.0,False,False,0->0,16,2538,2536,,
2687.0,False,False,0->0,16,1629,1629,,
2688.0,False,False,0->0,16,1413,1412,,
2689.0,False,False,0->0,16,1573,1573,,
2690.0,False,False,0->0,16,913,912,,
2691.0,False,False,0->0,16,1652,1649,,
2692.0,False,False,0->0,16,1284,1282,,
2693.0,False,False,0->0,16,2019,2019,,
2694.0,False,False,0->0,16,1004,1003,,
2695.0,False,False,0->0,8,2045,2045,,
2696.0,False,False,0->0,16,1278,1278,,
2700.0,False,False,0->0,8,884,884,,
2701.0,False,False,0->0,14,1577,1577,,
2702.0,False,False,0->0,16,1571,1569,,
2703.0,False,False,0->0,16,677,676,,
2704.0,False,False,0->0,16,1642,1641,,
2705.0,False,False,0->0,16,1262,1258,,
2707.0,False,False,0->0,16,1875,1875,,
2708.0,False,False,0->0,14,2455,2455,,
2710.0,False,False,0->0,8,1052,1052,,
2711.0,False,False,0->0,10,1944,1943,,
2712.0,False,False,0->0,16,941,941,,
2713.0,False,False,0->0,16,2035,2034,,
2715.0,False,False,0->0,16,893,891,,
2716.0,False,False,0->0,16,2578,2578,,
2717.0,False,False,0->0,16,809,809,,
2718.0,False,False,0->0,16,1666,1663,,
