event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
3098,50,False,False,0->0,,,,,16,9217,"97,45,61,52,602,56,519,685,770,659,609,667,476,36,517,586,62,811,309,929,246,85,64,959,419,514,969,935,679,689,942,73,458,304,784,109,271,88,850,183,755,482,652,688,424,806,570,600,726,431"
3099,50,False,False,0->0,,,,,16,5708,"182,753,393,217,331,602,957,246,403,179,586,640,39,556,168,914,538,148,133,41,105,189,761,893,520,981,743,752,511,343,116,611,2,67,318,815,359,924,226,230,18,332,417,476,723,442,372,855,793,426"
3100,50,False,False,0->0,,,,,16,6757,"987,553,224,186,476,438,637,9,203,86,978,192,951,282,329,318,546,597,279,76,326,63,536,515,875,436,14,347,749,601,909,514,41,459,316,451,534,365,888,767,173,594,743,303,15,301,920,851,324,948"
3101,50,False,False,0->0,,,,,16,10318,"632,915,833,125,621,824,365,653,105,777,356,199,876,218,52,535,893,735,966,252,329,669,373,922,216,347,862,749,248,953,663,362,226,601,655,267,497,634,741,357,685,261,165,616,584,370,658,39,113,956"
3103,50,False,False,0->0,,,,,16,8747,"945,417,233,546,592,984,230,330,504,975,748,621,401,110,784,656,324,465,667,176,787,203,661,146,650,179,421,619,3,653,369,823,964,634,488,297,391,601,36,769,380,513,378,386,205,238,106,188,725,935"
3104,50,False,False,0->0,,,,,16,6829,"491,938,663,985,817,999,389,434,773,911,987,770,266,2,454,499,268,309,235,94,204,119,413,816,688,602,360,685,891,203,279,411,86,69,670,715,444,85,134,767,604,930,48,844,524,700,457,154,7,795"
3105,50,False,False,0->0,,,,,16,7954,"485,414,37,715,741,547,987,508,892,369,498,438,696,850,750,444,821,607,133,515,830,333,49,314,654,216,310,330,867,934,729,675,1000,985,913,376,259,23,817,21,271,829,638,373,268,898,143,656,140,896"
3106,50,False,False,0->0,,,,,16,9966,"394,752,636,352,180,402,495,757,626,697,246,193,678,350,958,796,921,800,656,657,11,980,667,250,639,63,693,77,560,216,161,887,264,785,930,73,532,640,535,724,919,407,554,623,265,673,662,329,325,867"
3107,50,False,False,0->0,,,,,16,6825,"309,636,973,587,725,233,546,783,539,861,545,998,236,641,813,257,5,574,613,274,668,609,718,934,299,865,888,771,838,403,180,200,857,532,446,65,542,162,991,632,25,343,69,910,603,511,982,422,662,746"
3108,50,False,False,0->0,,,,,16,8207,"765,854,317,751,885,690,225,50,962,660,268,614,390,922,649,8,631,498,38,680,25,145,598,205,325,803,116,486,228,678,73,643,639,323,549,805,927,428,733,96,771,710,171,366,210,924,952,868,565,789"
3109,50,False,False,0->0,,,,,16,7389,"652,423,94,444,572,729,299,657,53,6,727,8,304,39,415,91,159,257,25,413,656,679,782,101,400,567,905,914,404,741,165,79,252,60,687,21,133,346,128,247,597,951,297,501,706,788,4,813,222,206"
3111,50,False,False,0->0,,,,,16,9182,"138,926,302,337,635,521,941,344,705,621,753,501,270,385,485,532,370,896,448,991,211,877,392,109,389,794,400,316,610,633,662,711,1,405,577,550,960,173,543,307,952,867,79,3,956,652,131,548,416,994"
3112,50,False,False,0->0,,,,,16,8567,"742,410,433,347,950,958,828,584,238,673,883,218,582,4,900,853,511,614,173,198,988,1,752,751,168,475,722,105,953,373,992,743,972,714,494,880,189,888,100,872,716,413,471,312,524,978,833,495,293,566"
3113,50,False,False,0->0,,,,,16,5893,"98,811,815,193,804,784,789,666,365,139,144,156,150,689,382,474,12,586,574,733,415,683,649,759,805,970,542,947,663,913,319,565,637,5,154,712,400,981,57,650,257,498,119,951,533,661,481,483,424,625"
3118,50,False,False,0->0,,,,,16,7852,"508,195,342,355,158,969,143,746,238,444,383,853,198,935,649,3,255,720,900,79,885,270,940,875,660,404,81,793,750,139,260,602,133,210,688,654,183,990,277,896,855,94,888,33,150,489,97,17,398,814"
3119,50,False,False,0->0,,,,,16,7657,"96,921,492,27,448,828,489,641,137,572,203,667,44,471,187,109,111,700,527,454,771,818,763,777,546,13,742,660,193,119,854,651,214,955,842,556,125,212,913,695,481,247,998,467,543,615,29,772,917,550"
3120,50,False,False,0->0,,,,,16,6950,"433,459,116,588,289,76,956,49,580,393,429,148,255,992,761,216,635,65,719,218,165,870,265,660,97,943,763,326,142,974,746,62,702,951,403,798,180,911,325,512,786,649,454,472,12,357,278,178,715,416"
3121,50,False,False,0->0,,,,,16,7043,"908,62,736,169,733,669,539,332,536,73,978,107,970,749,187,633,451,410,590,54,116,933,461,848,248,299,962,966,823,674,391,495,979,414,976,940,343,745,554,801,418,278,416,969,124,277,274,865,831,408"
3122,50,False,False,0->0,,,,,16,7729,"510,187,600,373,539,482,724,479,770,198,22,403,884,86,495,659,230,155,507,587,423,16,772,148,21,440,175,613,473,949,387,999,82,369,254,206,246,27,868,109,73,14,783,922,625,314,84,325,852,606"
3123,50,False,False,0->0,,,,,16,7412,"233,56,140,31,55,152,318,534,795,750,697,434,117,134,615,455,77,167,870,898,172,121,631,634,741,765,323,663,7,610,412,324,762,836,171,98,533,784,570,755,739,850,837,617,278,165,190,198,622,321"
3124,50,False,False,0->0,,,,,16,6826,"373,318,379,764,1,639,588,483,649,832,266,495,169,186,85,523,521,199,458,155,69,460,775,978,359,772,646,79,636,908,487,842,716,806,952,667,130,959,742,800,448,441,599,613,249,410,246,469,87,875"
3125,50,False,False,0->0,,,,,16,6479,"388,960,422,226,886,668,12,642,387,859,853,117,988,566,77,138,842,18,757,678,930,100,206,316,378,49,27,204,232,737,486,746,680,711,385,519,743,221,554,285,609,543,594,854,891,517,108,868,672,254"
3127,50,False,False,0->0,,,,,16,8420,"914,631,200,370,501,365,749,735,52,621,556,420,287,494,400,205,684,843,260,250,786,973,629,93,626,169,910,41,653,635,667,337,694,314,407,294,844,54,789,107,64,155,344,101,326,985,91,737,262,711"
3128,50,False,False,0->0,,,,,16,6398,"101,63,238,527,707,183,787,31,452,390,506,402,969,445,709,866,410,185,633,455,428,280,552,331,222,926,233,753,92,968,514,720,544,789,314,705,638,734,522,3,975,800,303,977,548,582,267,78,321,460"
3129,50,False,False,0->0,,,,,16,7324,"235,456,189,865,174,922,224,988,981,524,95,137,391,780,186,601,605,331,167,768,853,158,829,438,59,971,126,7,833,581,890,5,527,910,337,375,805,444,941,626,448,282,431,260,638,937,246,862,658,824"
3130,50,False,False,0->0,,,,,16,7777,"655,531,909,302,800,255,673,206,716,526,971,734,956,70,176,251,62,423,500,138,506,157,917,622,594,365,756,580,512,272,954,254,585,790,687,136,899,959,385,60,414,745,430,268,732,650,183,298,633,752"
3131,50,False,False,0->0,,,,,16,8323,"61,331,550,250,369,983,668,848,116,973,162,175,55,430,887,495,40,915,316,131,597,266,381,157,564,622,625,924,830,543,305,900,770,930,112,964,786,408,580,821,953,831,486,906,148,31,802,355,640,68"
3132,50,False,False,0->0,,,,,16,8453,"471,373,927,827,555,592,537,465,728,748,413,755,460,815,584,179,535,248,851,210,847,337,710,533,194,784,364,260,700,443,139,844,189,585,381,59,993,280,597,74,865,539,265,515,6,716,85,185,536,276"
3133,50,False,False,0->0,,,,,16,9092,"659,405,344,830,440,569,171,749,403,291,556,738,584,493,535,849,492,552,587,166,585,674,322,751,879,971,928,866,640,27,853,791,681,623,33,666,160,571,310,786,609,363,287,678,103,926,229,695,265,907"
3138,50,False,False,0->0,,,,,16,6906,"862,40,74,444,384,761,254,913,979,989,352,172,851,369,907,903,908,557,728,122,208,491,180,675,128,527,691,44,48,154,428,963,920,120,117,700,501,924,524,23,356,322,657,157,276,350,635,732,136,720"
3139,50,False,False,0->0,,,,,16,7380,"913,184,116,454,896,233,968,338,798,886,501,212,167,386,558,396,289,782,929,569,199,641,319,503,834,511,687,24,401,822,426,713,425,575,789,600,750,893,757,267,18,668,270,599,489,779,259,372,719,80"
3142,50,False,False,0->0,,,,,16,8905,"125,765,314,724,263,203,518,57,372,611,366,440,229,811,400,643,330,428,436,653,232,549,510,80,494,164,429,220,827,504,973,986,255,411,835,398,794,634,922,917,124,195,62,514,865,785,893,179,357,937"
3143,50,False,False,0->0,,,,,16,8503,"206,794,84,461,495,655,993,609,438,98,829,420,724,615,203,465,18,12,756,52,639,169,876,325,687,388,535,683,845,907,957,229,214,87,642,386,378,709,220,842,520,168,648,446,929,329,873,943,395,13"
3145,50,False,False,0->0,,,,,16,6721,"45,573,787,408,332,106,99,294,469,884,726,989,649,757,194,448,12,263,193,780,906,737,148,9,622,754,746,898,650,863,681,465,27,574,277,748,206,983,765,570,335,640,827,498,139,226,524,233,713,605"
3146,50,False,False,0->0,,,,,16,7028,"977,725,909,748,703,531,422,526,603,944,387,403,388,362,675,214,787,254,491,270,933,726,98,688,9,604,483,600,80,760,713,624,786,961,167,204,152,785,845,453,952,279,784,39,555,536,31,801,159,758"
3147,50,False,False,0->0,,,,,16,7770,"599,646,255,605,763,167,6,945,959,545,546,180,451,442,104,443,476,448,409,29,2,574,859,638,788,282,374,204,837,678,521,245,717,961,587,535,944,974,952,326,298,651,791,902,622,538,106,87,221,748"
3149,50,False,False,0->0,,,,,16,7551,"707,779,431,501,270,621,720,441,205,83,898,865,510,590,791,531,797,491,145,709,986,790,437,578,548,96,387,378,903,222,82,135,546,686,520,927,975,776,942,588,944,133,623,78,433,454,914,99,697,421"
3150,50,False,False,0->0,,,,,16,8739,"583,580,265,757,69,563,598,856,985,460,855,687,692,360,455,717,214,206,43,145,900,765,259,496,945,314,627,433,938,467,57,544,907,964,387,400,983,621,785,599,407,167,41,338,677,750,208,293,934,12"
3151,50,False,False,0->0,,,,,16,8522,"239,668,970,919,456,410,318,890,871,940,740,362,818,131,655,643,572,909,508,941,495,790,718,721,148,78,477,634,791,87,801,815,604,653,4,564,785,677,683,868,584,674,332,973,601,166,44,364,680,319"
3152,50,False,False,0->0,,,,,16,8064,"585,426,231,70,712,233,984,776,823,198,620,253,528,648,548,20,391,857,283,121,581,322,658,974,635,397,730,172,586,415,834,870,935,505,958,519,456,681,431,945,305,978,350,120,546,185,2,189,930,411"
3154,50,False,False,0->0,,,,,16,9131,"615,983,911,564,591,112,232,797,677,978,519,741,867,238,962,165,355,465,400,457,947,95,183,900,91,993,390,320,985,444,725,388,646,249,845,930,402,824,573,800,872,362,483,284,739,761,826,966,415,549"
3155,50,False,False,0->0,,,,,16,8528,"116,832,126,74,960,693,423,486,457,536,601,487,458,785,957,592,347,938,720,940,861,212,426,659,823,39,748,446,574,521,13,646,976,588,835,346,491,597,283,842,733,826,444,203,871,783,501,1000,876,233"
3156,50,False,False,0->0,,,,,16,8964,"285,979,982,761,928,308,186,837,737,677,520,680,229,888,208,713,723,455,21,619,863,734,539,613,263,599,25,611,818,114,487,463,897,357,179,545,73,988,536,633,558,885,61,360,738,216,105,33,19,355"
3157,50,False,False,0->0,,,,,16,9464,"557,186,417,335,150,714,937,580,263,688,307,72,981,443,369,926,866,906,433,383,364,200,775,615,4,455,471,419,966,885,88,287,358,298,822,442,389,874,271,872,899,659,763,346,689,413,160,188,59,513"
3158,50,False,False,0->0,,,,,16,6324,"231,101,356,454,278,120,112,733,679,117,223,844,718,922,942,193,731,984,703,565,954,568,907,689,658,85,167,63,13,48,917,222,365,887,788,212,262,552,655,459,394,993,708,402,11,805,252,370,656,518"
3159,50,False,False,0->0,,,,,16,6571,"623,431,780,222,203,774,56,244,395,86,909,550,356,362,564,322,958,479,729,312,319,985,749,428,802,373,235,992,582,533,744,38,731,979,161,231,78,553,347,140,298,14,788,260,20,554,954,711,282,299"
3160,50,False,False,0->0,,,,,16,8812,"473,14,597,98,767,499,69,195,790,797,922,943,358,870,764,635,935,251,611,875,537,535,680,319,860,9,754,324,984,55,327,741,467,738,520,973,29,534,517,483,605,422,662,787,130,202,298,83,421,368"
3162,50,False,False,0->0,,,,,16,7806,"702,393,458,332,735,236,331,777,919,199,723,588,323,872,260,255,117,433,49,843,641,629,986,163,978,969,575,17,803,25,959,971,813,442,488,107,321,229,646,972,921,9,437,46,851,798,849,697,750,250"
3163,50,False,False,0->0,,,,,16,8690,"180,668,966,455,633,518,436,915,898,753,941,566,693,594,815,602,144,139,264,375,111,571,749,304,785,391,694,643,443,128,27,821,613,87,456,827,506,408,776,94,600,971,927,442,70,454,465,756,658,374"
3164,50,False,False,0->0,,,,,16,7963,"436,627,85,535,870,716,298,133,886,58,843,994,139,758,539,177,681,78,801,856,537,119,88,592,949,372,866,735,982,763,249,583,578,103,549,159,591,880,602,299,90,633,422,816,855,194,847,496,204,138"
3165,50,False,False,0->0,,,,,16,8632,"690,252,158,373,926,264,54,106,657,51,919,870,472,938,461,827,673,439,94,90,534,195,150,31,326,190,488,332,465,684,262,428,387,922,152,764,536,330,962,903,73,995,730,626,609,438,121,242,587,782"
3166,50,False,False,0->0,,,,,16,8250,"479,7,408,50,728,753,605,135,271,85,582,46,245,238,942,725,616,781,955,710,220,850,585,680,169,742,476,173,42,475,340,426,621,411,891,200,2,172,816,729,752,482,126,429,76,15,534,511,289,989"
3167,50,False,False,0->0,,,,,16,7947,"366,880,624,13,413,192,815,723,975,398,920,715,499,982,767,249,208,854,303,161,72,648,76,704,655,673,169,47,59,619,446,940,794,999,617,467,229,872,245,254,555,343,814,11,491,669,548,670,166,31"
3169,50,False,False,0->0,,,,,16,8908,"290,199,527,468,731,467,568,194,863,652,690,298,650,591,836,876,33,457,167,303,888,801,48,61,642,297,833,933,54,178,409,973,280,897,74,871,251,412,655,193,948,461,17,263,994,73,843,285,211,485"
3172,50,False,False,0->0,,,,,16,8356,"685,676,207,704,285,837,977,924,641,4,526,467,598,709,556,330,358,119,603,360,752,673,324,122,806,239,264,740,313,247,867,941,753,98,481,182,723,986,104,137,900,591,512,956,547,325,649,605,128,434"
3173,50,False,False,0->0,,,,,16,8076,"217,875,344,606,102,304,763,257,994,142,445,451,733,900,439,493,17,74,902,826,814,581,284,849,65,134,252,3,692,413,564,512,539,52,641,508,202,136,575,520,235,186,789,420,106,456,662,560,58,892"
3174,50,False,False,0->0,,,,,16,7555,"718,542,859,124,150,858,407,400,914,447,883,9,689,160,746,42,302,193,436,974,165,849,824,927,580,521,805,168,468,1,415,16,154,582,53,721,556,630,902,921,713,322,195,220,690,836,777,616,727,811"
3182,50,False,False,0->0,,,,,16,6873,"411,618,139,673,352,491,767,37,338,564,959,8,80,303,250,315,489,800,197,947,551,666,495,722,539,702,595,467,745,7,592,53,512,704,708,542,573,405,196,851,397,357,337,611,814,600,179,677,872,29"
3183,50,False,False,0->0,,,,,16,8961,"383,738,463,293,438,909,964,203,321,919,226,140,526,34,305,474,744,548,423,228,568,157,481,417,455,517,897,638,899,988,132,858,9,828,620,114,40,482,491,291,22,751,101,775,663,309,676,110,299,948"
3184,50,False,False,0->0,,,,,16,8914,"309,909,924,443,359,556,98,195,746,777,391,938,174,818,564,793,544,302,293,506,265,723,363,158,404,788,176,588,384,105,883,968,663,877,3,430,947,224,517,843,827,970,535,17,921,329,753,573,314,337"
3186,50,False,False,0->0,,,,,16,8901,"352,553,885,607,958,81,971,392,16,145,220,658,453,444,654,911,280,254,8,617,520,612,961,481,371,532,880,375,451,506,597,917,858,471,363,721,522,818,279,955,641,625,394,633,342,829,407,773,42,267"
3187,50,False,False,0->0,,,,,16,5963,"55,733,954,335,702,642,572,937,39,67,40,770,721,852,120,810,615,323,764,860,784,755,610,182,777,231,317,145,640,543,57,737,15,762,68,849,287,43,612,110,511,396,44,442,58,656,138,378,994,557"
3188,50,False,False,0->0,,,,,16,11004,"811,207,938,829,867,444,320,627,145,400,771,659,871,137,898,59,723,960,592,392,604,748,817,998,709,467,63,626,924,661,197,218,175,38,522,688,690,575,513,461,567,426,618,726,375,527,763,818,590,560"
3189,50,False,False,0->0,,,,,16,7501,"624,514,59,599,81,387,196,41,517,44,472,637,390,535,482,757,302,253,728,278,953,817,264,111,358,550,63,246,392,618,515,650,58,110,420,331,439,327,687,794,12,688,176,232,3,646,500,76,878,934"
3192,50,False,False,0->0,,,,,16,8859,"657,329,365,884,105,816,211,785,54,452,930,197,720,953,312,359,892,875,80,405,603,317,168,705,370,726,429,951,964,94,570,67,426,737,870,13,42,739,995,468,880,706,143,515,609,154,506,310,171,185"
3193,50,False,False,0->0,,,,,16,8387,"277,883,917,627,738,745,195,451,33,810,183,264,586,261,992,140,269,551,629,553,344,564,691,538,350,594,721,854,935,262,5,99,695,22,800,988,910,242,922,568,802,229,870,535,816,105,59,56,749,983"
3194,50,False,False,0->0,,,,,16,9359,"672,793,600,272,13,764,586,797,942,593,465,374,863,222,134,689,815,569,555,304,663,220,500,398,652,607,699,548,135,235,264,51,388,550,487,414,970,843,437,573,95,77,802,870,158,938,688,207,428,122"
3195,50,False,False,0->0,,,,,16,6845,"810,229,915,523,779,20,493,459,709,768,137,11,943,788,308,323,586,162,963,979,24,802,868,954,122,849,141,795,736,784,790,147,591,955,616,145,941,797,741,870,723,564,832,830,343,51,501,927,774,148"
3198,50,False,False,0->0,,,,,16,7471,"302,709,614,790,280,368,13,262,765,52,955,63,476,95,225,857,403,239,185,49,12,924,697,983,663,548,646,50,518,459,512,637,676,910,412,895,376,456,702,951,7,975,811,105,273,445,48,828,760,238"
3200,50,False,False,0->0,,,,,16,7448,"442,951,917,156,860,315,342,994,398,510,447,333,264,621,953,786,218,952,198,122,93,725,656,863,857,402,828,890,453,244,737,788,642,557,754,501,251,179,954,278,390,945,208,956,678,708,896,619,338,513"
3201,50,False,False,0->0,,,,,16,6600,"975,992,827,408,811,364,595,875,920,210,555,550,141,138,971,199,197,605,956,537,924,302,866,739,774,42,554,527,233,139,886,844,33,48,738,614,834,538,297,217,602,744,392,182,902,566,734,705,959,862"
3203,50,False,False,0->0,,,,,16,6163,"483,19,331,355,383,549,446,21,266,556,320,337,720,603,74,963,931,86,727,396,114,360,915,555,43,265,643,155,301,954,440,707,837,178,695,61,973,992,760,228,558,412,451,342,742,32,934,872,976,610"
3204,50,False,False,0->0,,,,,16,8672,"174,445,638,798,266,948,606,739,507,860,595,419,323,667,21,670,248,434,907,456,726,928,231,251,787,689,141,101,733,5,843,510,1000,499,891,194,182,120,893,884,545,735,518,397,875,147,622,7,858,600"
3205,50,False,False,0->0,,,,,16,8765,"236,949,362,530,507,521,860,476,639,718,724,81,598,565,441,855,105,257,866,666,914,289,175,697,803,804,896,778,156,387,615,482,744,421,843,26,121,488,514,776,59,607,631,330,787,830,544,325,810,58"
3206,50,False,False,0->0,,,,,16,7380,"968,263,91,241,696,81,166,531,760,947,633,446,280,458,387,842,755,98,987,488,346,390,397,729,724,192,472,303,212,884,183,304,604,914,14,984,173,376,677,746,745,619,415,59,72,405,964,402,356,382"
3208,50,False,False,0->0,,,,,16,9503,"994,806,764,156,979,83,785,801,107,896,309,76,271,178,157,112,868,269,613,945,57,653,158,320,802,780,983,366,285,205,768,524,37,829,560,452,317,643,739,53,161,571,880,420,166,858,660,43,771,136"
3209,50,False,False,0->0,,,,,16,6905,"246,280,550,868,797,357,294,602,144,492,691,340,489,527,905,266,667,239,578,953,40,673,762,739,988,855,621,630,6,850,537,873,487,634,387,161,488,669,321,475,977,934,749,990,777,3,192,769,347,950"
3210,50,False,False,0->0,,,,,16,8186,"46,782,638,198,216,902,568,456,335,855,964,544,181,316,817,973,830,865,496,82,54,660,43,172,630,723,575,212,329,107,166,826,897,498,224,195,378,614,861,527,957,763,127,833,26,573,730,144,124,102"
3211,50,False,False,0->0,,,,,16,11479,"745,50,582,2,711,280,467,785,652,603,815,1000,347,8,598,424,599,105,343,483,217,858,548,827,905,190,948,90,959,81,248,817,656,83,971,321,284,917,693,204,230,872,611,837,849,471,735,452,317,874"
3215,50,False,False,0->0,,,,,16,8609,"398,426,31,816,323,934,987,430,857,266,309,867,968,411,263,52,422,490,544,662,926,957,116,548,808,511,106,297,421,375,722,107,866,276,600,721,147,500,109,206,460,865,920,298,172,79,468,103,320,40"
3216,50,False,False,0->0,,,,,16,8864,"805,440,64,297,329,150,572,11,294,224,39,5,469,212,23,854,778,897,357,919,772,774,963,467,364,641,383,625,410,331,719,657,532,112,830,867,302,935,822,340,333,250,501,780,186,55,971,880,199,88"
3217,50,False,False,0->0,,,,,16,8141,"437,677,97,900,325,245,600,658,383,440,395,880,471,549,953,602,178,210,41,329,436,110,222,560,945,266,527,992,47,964,528,877,441,46,572,805,4,391,868,402,55,779,82,976,804,837,430,719,117,642"
3218,50,False,False,0->0,,,,,16,7687,"469,50,495,999,591,156,391,938,374,193,67,779,24,103,16,69,441,527,518,597,957,577,276,678,532,772,12,761,204,775,412,814,152,774,78,418,902,607,600,709,474,627,777,508,373,942,14,865,380,648"
3221,50,False,False,0->0,,,,,16,9325,"859,567,73,633,362,702,315,188,789,210,44,952,395,976,761,739,331,253,267,483,381,983,635,355,573,114,658,636,699,781,472,194,883,485,810,994,786,597,384,816,346,360,302,481,891,138,68,58,453,204"
3222,50,False,False,0->0,,,,,16,6761,"975,326,535,21,374,892,247,175,885,944,660,417,601,619,691,667,654,737,312,530,298,152,27,860,615,177,492,782,365,467,347,304,359,61,893,128,895,47,212,692,352,695,721,45,693,413,418,241,585,830"
3225,50,False,False,0->0,,,,,16,7666,"45,984,676,251,495,390,208,278,858,520,323,666,607,331,883,163,314,830,897,418,972,634,968,729,235,907,245,298,571,956,574,70,47,891,403,877,130,624,488,929,786,661,705,249,315,762,805,25,366,12"
3226,50,False,False,0->0,,,,,16,8744,"774,910,578,856,301,2,547,479,835,917,806,443,106,109,122,964,38,408,740,756,40,423,307,63,22,467,681,843,781,779,501,610,555,614,74,816,285,222,648,438,595,471,897,988,957,239,584,732,934,739"
3227,50,False,False,0->0,,,,,16,8602,"202,931,166,653,109,475,885,687,88,943,818,607,842,618,5,439,152,801,849,352,778,636,21,157,396,333,301,612,382,598,895,676,48,707,25,116,892,503,773,463,577,911,976,268,816,20,368,723,587,505"
3228,50,False,False,0->0,,,,,16,10141,"14,624,186,195,877,569,253,87,363,577,180,621,400,948,457,138,150,558,446,422,592,474,826,430,272,552,187,262,168,228,694,580,357,497,840,19,814,431,536,229,485,919,891,886,876,313,850,407,34,835"
3229,50,False,False,0->0,,,,,16,8319,"154,44,220,893,165,135,861,801,533,724,810,398,391,504,469,778,962,704,222,832,34,289,641,659,928,652,905,921,806,614,874,681,627,787,214,857,898,934,411,738,91,633,392,653,42,331,602,557,128,52"
3230,50,False,False,0->0,,,,,16,11371,"402,957,564,776,742,335,218,953,288,467,67,155,716,977,709,979,801,822,843,806,659,618,400,499,202,61,355,82,908,65,877,955,9,558,105,233,313,712,700,942,834,764,315,228,943,163,343,585,374,719"
3232,50,False,False,0->0,,,,,16,8990,"920,565,39,969,507,821,431,676,962,802,200,956,721,604,124,182,692,235,871,23,195,898,710,164,72,685,955,589,709,177,760,190,511,407,93,134,577,979,968,98,613,667,326,629,632,48,239,564,726,987"
3233,50,False,False,0->0,,,,,16,6849,"167,503,738,522,241,950,304,697,639,472,257,756,547,416,310,732,434,709,276,952,774,468,421,571,612,12,131,45,493,888,8,879,490,940,769,906,180,853,64,271,514,48,25,588,614,278,834,109,174,101"
3234,50,False,False,0->0,,,,,16,7792,"12,381,785,333,459,79,261,626,382,941,568,560,274,725,911,59,132,33,810,542,174,24,707,794,853,775,201,313,408,472,634,590,330,938,417,999,39,549,958,97,243,774,860,265,344,538,34,604,844,899"
3235,50,False,False,0->0,,,,,16,7578,"746,517,685,206,80,714,748,893,693,373,185,686,568,139,459,987,410,259,861,122,634,85,277,730,753,65,374,312,707,117,754,103,418,146,235,61,890,900,552,793,826,629,171,865,763,892,656,606,527,245"
3238,50,False,False,0->0,,,,,16,10013,"312,209,403,743,245,391,791,605,369,197,13,257,251,102,326,783,139,154,288,182,660,177,212,626,104,782,806,935,813,629,675,274,79,826,651,264,927,837,255,883,515,695,165,313,848,452,945,661,168,678"
3239,50,False,False,0->0,,,,,16,10196,"635,707,598,974,329,817,3,977,396,641,676,467,953,499,858,961,458,899,764,672,603,891,907,788,514,954,995,58,767,84,938,208,379,771,940,220,24,806,760,922,930,573,200,230,436,201,174,958,874,832"
3242,50,False,False,0->0,,,,,16,9578,"764,417,474,244,64,45,166,363,750,288,347,148,542,315,522,834,216,346,688,69,714,57,598,754,91,419,735,909,893,670,446,850,616,83,375,440,868,171,988,811,638,751,310,524,990,712,553,744,133,47"
3243,50,False,False,0->0,,,,,16,8039,"277,141,294,22,264,734,109,420,705,13,473,989,935,326,884,498,226,150,905,455,597,136,1000,886,928,728,48,69,837,777,572,433,282,116,456,709,390,767,494,648,190,477,301,3,260,51,224,280,979,235"
3245,50,False,False,0->0,,,,,16,6556,"307,885,928,518,991,331,101,232,653,787,631,563,422,532,388,54,285,357,330,599,283,413,463,342,415,824,133,982,633,154,794,700,893,699,679,634,849,891,360,372,614,750,95,139,2,147,407,993,865,796"
3246,50,False,False,0->0,,,,,16,9537,"860,23,211,565,582,572,408,604,622,74,261,586,929,606,705,962,444,225,900,266,419,171,734,297,402,304,423,941,288,188,313,291,277,76,547,29,163,16,775,97,969,830,994,143,567,298,383,632,536,67"
3247,50,False,False,0->0,,,,,16,7744,"183,438,534,36,49,670,131,836,945,705,195,985,176,91,597,347,987,919,927,708,790,97,776,32,728,289,713,634,982,285,393,277,352,535,267,968,832,27,247,144,51,15,106,848,350,73,338,161,72,763"
3250,50,False,False,0->0,,,,,16,9610,"922,358,804,966,650,755,982,23,656,184,355,868,754,552,994,321,534,163,48,221,211,120,260,703,873,386,289,582,657,893,265,104,909,547,395,333,58,4,42,162,767,776,324,683,810,659,269,782,844,19"
3252,50,False,False,0->0,,,,,16,6874,"370,958,761,512,808,960,158,934,641,897,570,670,786,124,204,428,911,181,92,268,756,448,832,651,753,128,80,398,166,323,134,773,604,648,51,685,878,394,459,137,788,885,120,860,902,322,630,927,851,758"
3253,50,False,False,0->0,,,,,16,8083,"403,254,571,542,633,274,972,109,543,317,787,261,650,132,337,53,716,873,590,63,800,789,426,933,150,13,736,276,761,244,220,430,942,491,700,270,920,775,388,744,655,526,86,482,330,915,686,370,40,612"
3254,50,False,False,0->0,,,,,16,6381,"898,18,607,705,82,2,271,298,497,527,485,954,60,947,426,642,915,189,770,176,283,50,127,47,817,764,448,836,489,491,771,907,787,547,829,86,891,990,158,712,833,398,566,767,667,862,318,625,103,483"
3256,50,False,False,0->0,,,,,16,9177,"970,868,51,463,1000,393,557,782,145,908,943,703,276,482,331,826,496,678,821,375,415,211,594,340,19,555,326,733,413,770,21,558,407,833,418,913,813,401,593,924,378,855,92,922,756,390,313,474,419,697"
3257,50,False,False,0->0,,,,,16,7709,"126,772,139,972,535,650,165,391,388,708,4,425,497,829,750,140,244,944,397,610,695,182,447,625,999,23,523,530,181,260,710,914,120,166,396,522,317,483,442,968,909,979,928,629,648,998,101,319,143,940"
3258,50,False,False,0->0,,,,,16,8256,"434,64,45,964,9,447,976,55,782,270,848,365,817,667,712,499,412,759,130,757,961,319,860,771,287,575,162,680,927,503,494,389,279,989,823,487,542,741,222,469,186,713,755,73,181,204,485,862,302,962"
3259,50,False,False,0->0,,,,,16,7774,"101,342,434,654,453,708,681,726,590,649,21,617,691,197,463,185,643,581,866,989,668,687,202,280,388,402,580,373,641,725,34,137,493,496,260,851,940,443,922,87,77,928,276,815,907,560,106,396,273,947"
3260,50,False,False,0->0,,,,,16,8118,"171,994,140,209,242,865,137,728,392,93,551,264,8,607,321,229,312,527,754,476,308,455,154,922,642,363,434,585,74,600,526,314,438,67,931,947,503,116,404,111,61,794,700,47,783,699,761,277,270,357"
3262,50,False,False,0->0,,,,,16,7989,"791,697,880,641,797,688,550,992,157,656,670,217,761,982,595,370,342,139,381,705,956,811,271,702,555,280,495,721,401,590,325,821,247,993,685,429,36,249,776,652,109,752,899,727,988,156,388,915,106,475"
